ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-06-07,2017-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.700006103515648
gec00,00,2017-06-07,2017-06-08,gcrew,noaa_gefs,00,Pressure_Pa,1,100617.591796875
gec00,00,2017-06-07,2017-06-08,gcrew,noaa_gefs,00,RH_percent_mean,1,74.70000171661377
gec00,00,2017-06-07,2017-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2017-06-07,2017-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,341.5
gec00,00,2017-06-07,2017-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.47896075414467
gec00,00,2017-06-07,2017-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.32501373291018
gec00,00,2017-06-07,2017-06-09,gcrew,noaa_gefs,00,Pressure_Pa,2,100326.267578125
gec00,00,2017-06-07,2017-06-09,gcrew,noaa_gefs,00,RH_percent_mean,2,70.72500133514404
gec00,00,2017-06-07,2017-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.04999999701976776
gec00,00,2017-06-07,2017-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,317
gec00,00,2017-06-07,2017-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.7761855594702953
gec00,00,2017-06-07,2017-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.75000915527346
gec00,00,2017-06-07,2017-06-10,gcrew,noaa_gefs,00,Pressure_Pa,3,100723.064453125
gec00,00,2017-06-07,2017-06-10,gcrew,noaa_gefs,00,RH_percent_mean,3,67.97500038146973
gec00,00,2017-06-07,2017-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2017-06-07,2017-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,319.25
gec00,00,2017-06-07,2017-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.128457310103226
gec00,00,2017-06-07,2017-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.67500457763674
gec00,00,2017-06-07,2017-06-11,gcrew,noaa_gefs,00,Pressure_Pa,4,100921.45703125
gec00,00,2017-06-07,2017-06-11,gcrew,noaa_gefs,00,RH_percent_mean,4,67.6500015258789
gec00,00,2017-06-07,2017-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2017-06-07,2017-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,347
gec00,00,2017-06-07,2017-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.5201145894101034
gec00,00,2017-06-07,2017-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.12500152587893
gec00,00,2017-06-07,2017-06-12,gcrew,noaa_gefs,00,Pressure_Pa,5,100777.48828125
gec00,00,2017-06-07,2017-06-12,gcrew,noaa_gefs,00,RH_percent_mean,5,62.72500133514404
