ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-22,2022-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.774617767334007
gec00,00,2022-02-22,2022-02-23,gcrew,noaa_gefs,00,Pressure_Pa,1,101641.80859375
gec00,00,2022-02-22,2022-02-23,gcrew,noaa_gefs,00,RH_percent_mean,1,76.220733642578125
gec00,00,2022-02-22,2022-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20000000298023224
gec00,00,2022-02-22,2022-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,147.75
gec00,00,2022-02-22,2022-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.089669311931653
gec00,00,2022-02-22,2022-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.525434112548851
gec00,00,2022-02-22,2022-02-24,gcrew,noaa_gefs,00,Pressure_Pa,2,102620.15625
gec00,00,2022-02-22,2022-02-24,gcrew,noaa_gefs,00,RH_percent_mean,2,68.24501085281372
gec00,00,2022-02-22,2022-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.100000038743019
gec00,00,2022-02-22,2022-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,34.75
gec00,00,2022-02-22,2022-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.39176816302536
gec00,00,2022-02-22,2022-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.092424011230491
gec00,00,2022-02-22,2022-02-25,gcrew,noaa_gefs,00,Pressure_Pa,3,101508.68359375
gec00,00,2022-02-22,2022-02-25,gcrew,noaa_gefs,00,RH_percent_mean,3,76.443932056427
gec00,00,2022-02-22,2022-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,12.100000262260437
gec00,00,2022-02-22,2022-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,120.5
gec00,00,2022-02-22,2022-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.771587781794375
gec00,00,2022-02-22,2022-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.7764030456543196
gec00,00,2022-02-22,2022-02-26,gcrew,noaa_gefs,00,Pressure_Pa,4,102571.65625
gec00,00,2022-02-22,2022-02-26,gcrew,noaa_gefs,00,RH_percent_mean,4,54.806396484375
gec00,00,2022-02-22,2022-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-02-22,2022-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,212.75
gec00,00,2022-02-22,2022-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.6689780572111115
gec00,00,2022-02-22,2022-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.706410980224632
gec00,00,2022-02-22,2022-02-27,gcrew,noaa_gefs,00,Pressure_Pa,5,101519.166015625
gec00,00,2022-02-22,2022-02-27,gcrew,noaa_gefs,00,RH_percent_mean,5,61.55663204193115
gec00,00,2022-02-22,2022-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-02-22,2022-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,200.875
gec00,00,2022-02-22,2022-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.4811680895826287
gec00,00,2022-02-22,2022-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-0.018324279785133513
gec00,00,2022-02-22,2022-02-28,gcrew,noaa_gefs,00,Pressure_Pa,6,101422.69921875
gec00,00,2022-02-22,2022-02-28,gcrew,noaa_gefs,00,RH_percent_mean,6,54.70017766952515
gec00,00,2022-02-22,2022-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.7900000065565109
gec00,00,2022-02-22,2022-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,168.875
gec00,00,2022-02-22,2022-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.530913382036886
gec00,00,2022-02-22,2022-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-2.8298057556152116
gec00,00,2022-02-22,2022-03-01,gcrew,noaa_gefs,00,Pressure_Pa,7,103059.48828125
gec00,00,2022-02-22,2022-03-01,gcrew,noaa_gefs,00,RH_percent_mean,7,45.41262769699097
gec00,00,2022-02-22,2022-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-02-22,2022-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,223.125
gec00,00,2022-02-22,2022-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.513786969454463
gec00,00,2022-02-22,2022-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,0.2360130310058821
