ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-24,2024-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.194627380371116
gec00,00,2024-06-24,2024-06-25,gcrew,noaa_gefs,00,Pressure_Pa,1,100974.69921875
gec00,00,2024-06-24,2024-06-25,gcrew,noaa_gefs,00,RH_percent_mean,1,70.59377717971802
gec00,00,2024-06-24,2024-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-06-24,2024-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,345.75
gec00,00,2024-06-24,2024-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.5557736758235734
gec00,00,2024-06-24,2024-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.153924560546898
gec00,00,2024-06-24,2024-06-26,gcrew,noaa_gefs,00,Pressure_Pa,2,100544.1083984375
gec00,00,2024-06-24,2024-06-26,gcrew,noaa_gefs,00,RH_percent_mean,2,80.40114402770996
gec00,00,2024-06-24,2024-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,20.359999418258667
gec00,00,2024-06-24,2024-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,296.875
gec00,00,2024-06-24,2024-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.768494359545966
gec00,00,2024-06-24,2024-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.763242340087913
gec00,00,2024-06-24,2024-06-27,gcrew,noaa_gefs,00,Pressure_Pa,3,100680.921875
gec00,00,2024-06-24,2024-06-27,gcrew,noaa_gefs,00,RH_percent_mean,3,89.07242679595947
gec00,00,2024-06-24,2024-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,59.790000796318054
gec00,00,2024-06-24,2024-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,208.625
gec00,00,2024-06-24,2024-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.0290045033604938
gec00,00,2024-06-24,2024-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.236070251464866
gec00,00,2024-06-24,2024-06-28,gcrew,noaa_gefs,00,Pressure_Pa,4,101446.599609375
gec00,00,2024-06-24,2024-06-28,gcrew,noaa_gefs,00,RH_percent_mean,4,61.21464157104492
gec00,00,2024-06-24,2024-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-06-24,2024-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,290.75
gec00,00,2024-06-24,2024-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.664249285773308
gec00,00,2024-06-24,2024-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.15716705322268
gec00,00,2024-06-24,2024-06-29,gcrew,noaa_gefs,00,Pressure_Pa,5,101761.509765625
gec00,00,2024-06-24,2024-06-29,gcrew,noaa_gefs,00,RH_percent_mean,5,84.83245944976807
gec00,00,2024-06-24,2024-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.5
gec00,00,2024-06-24,2024-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,255.25
gec00,00,2024-06-24,2024-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.9605121669633616
gec00,00,2024-06-24,2024-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.70615158081057
gec00,00,2024-06-24,2024-06-30,gcrew,noaa_gefs,00,Pressure_Pa,6,101453.015625
gec00,00,2024-06-24,2024-06-30,gcrew,noaa_gefs,00,RH_percent_mean,6,96.37576103210449
gec00,00,2024-06-24,2024-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,45.40000081062317
gec00,00,2024-06-24,2024-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,193.875
gec00,00,2024-06-24,2024-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.8100698261786334
gec00,00,2024-06-24,2024-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.68386611938479
gec00,00,2024-06-24,2024-07-01,gcrew,noaa_gefs,00,Pressure_Pa,7,100982.609375
gec00,00,2024-06-24,2024-07-01,gcrew,noaa_gefs,00,RH_percent_mean,7,94.63946533203125
gec00,00,2024-06-24,2024-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,20.65000057220459
gec00,00,2024-06-24,2024-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,139
gec00,00,2024-06-24,2024-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.5713847208365856
gec00,00,2024-06-24,2024-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.64129791259768
gec00,00,2024-06-24,2024-07-02,gcrew,noaa_gefs,00,Pressure_Pa,8,101444.3955078125
gec00,00,2024-06-24,2024-07-02,gcrew,noaa_gefs,00,RH_percent_mean,8,82.3130350112915
gec00,00,2024-06-24,2024-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.23000000230967999
gec00,00,2024-06-24,2024-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,329.625
gec00,00,2024-06-24,2024-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.5635718891890904
gec00,00,2024-06-24,2024-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.119875662667432
gec00,00,2024-06-24,2024-07-03,gcrew,noaa_gefs,00,Pressure_Pa,9,101184.27008928571
gec00,00,2024-06-24,2024-07-03,gcrew,noaa_gefs,00,RH_percent_mean,9,84.39686039515904
gec00,00,2024-06-24,2024-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-06-24,2024-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,384
gec00,00,2024-06-24,2024-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.2015810476441615
gec00,00,2024-06-24,2024-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.71901092529299
gec00,00,2024-06-24,2024-07-04,gcrew,noaa_gefs,00,Pressure_Pa,10,100362.359375
gec00,00,2024-06-24,2024-07-04,gcrew,noaa_gefs,00,RH_percent_mean,10,87.01168441772461
gec00,00,2024-06-24,2024-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,11.600000441074371
gec00,00,2024-06-24,2024-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,248.5
gec00,00,2024-06-24,2024-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.6042504271803892
gec00,00,2024-06-24,2024-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.851434326171898
gec00,00,2024-06-24,2024-07-05,gcrew,noaa_gefs,00,Pressure_Pa,11,100731.48046875
gec00,00,2024-06-24,2024-07-05,gcrew,noaa_gefs,00,RH_percent_mean,11,76.69841957092285
gec00,00,2024-06-24,2024-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.2000000476837158
gec00,00,2024-06-24,2024-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,346.25
gec00,00,2024-06-24,2024-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.384573034312399
gec00,00,2024-06-24,2024-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.333291625976585
gec00,00,2024-06-24,2024-07-06,gcrew,noaa_gefs,00,Pressure_Pa,12,101113.427734375
gec00,00,2024-06-24,2024-07-06,gcrew,noaa_gefs,00,RH_percent_mean,12,75.29273796081543
gec00,00,2024-06-24,2024-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-06-24,2024-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,348.75
gec00,00,2024-06-24,2024-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.1336965491141884
gec00,00,2024-06-24,2024-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.09101257324221
gec00,00,2024-06-24,2024-07-07,gcrew,noaa_gefs,00,Pressure_Pa,13,100826.9375
gec00,00,2024-06-24,2024-07-07,gcrew,noaa_gefs,00,RH_percent_mean,13,78.59025001525879
gec00,00,2024-06-24,2024-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2024-06-24,2024-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,309.25
gec00,00,2024-06-24,2024-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.826789702794465
gec00,00,2024-06-24,2024-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,14,25.51893005371096
gec00,00,2024-06-24,2024-07-08,gcrew,noaa_gefs,00,Pressure_Pa,14,100604.6015625
gec00,00,2024-06-24,2024-07-08,gcrew,noaa_gefs,00,RH_percent_mean,14,72.99031639099121
gec00,00,2024-06-24,2024-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,14,1.5000000596046448
gec00,00,2024-06-24,2024-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,330.25
gec00,00,2024-06-24,2024-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.126717802040169
gec00,00,2024-06-24,2024-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.873681640625023
gec00,00,2024-06-24,2024-07-09,gcrew,noaa_gefs,00,Pressure_Pa,15,101679.3984375
gec00,00,2024-06-24,2024-07-09,gcrew,noaa_gefs,00,RH_percent_mean,15,64.29193115234375
gec00,00,2024-06-24,2024-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-06-24,2024-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,329.25
gec00,00,2024-06-24,2024-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.236396664022475
