ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-10-18,2018-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.095010375976585
gec00,00,2018-10-18,2018-10-19,gcrew,noaa_gefs,00,Pressure_Pa,1,101595.2890625
gec00,00,2018-10-18,2018-10-19,gcrew,noaa_gefs,00,RH_percent_mean,1,72.0500020980835
gec00,00,2018-10-18,2018-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2018-10-18,2018-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,145.5
gec00,00,2018-10-18,2018-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.370985775528108
gec00,00,2018-10-18,2018-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.162500000000023
gec00,00,2018-10-18,2018-10-20,gcrew,noaa_gefs,00,Pressure_Pa,2,100091.095703125
gec00,00,2018-10-18,2018-10-20,gcrew,noaa_gefs,00,RH_percent_mean,2,80.02500343322754
gec00,00,2018-10-18,2018-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.890000037848949
gec00,00,2018-10-18,2018-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,103.25
gec00,00,2018-10-18,2018-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.645624803795586
gec00,00,2018-10-18,2018-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.30750427246096
gec00,00,2018-10-18,2018-10-21,gcrew,noaa_gefs,00,Pressure_Pa,3,100846.625
gec00,00,2018-10-18,2018-10-21,gcrew,noaa_gefs,00,RH_percent_mean,3,71.5500020980835
gec00,00,2018-10-18,2018-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.32999997958540916
gec00,00,2018-10-18,2018-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,123.5
gec00,00,2018-10-18,2018-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.597355845125126
gec00,00,2018-10-18,2018-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.1599899291992415
gec00,00,2018-10-18,2018-10-22,gcrew,noaa_gefs,00,Pressure_Pa,4,101531.201171875
gec00,00,2018-10-18,2018-10-22,gcrew,noaa_gefs,00,RH_percent_mean,4,75.02500247955322
gec00,00,2018-10-18,2018-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2018-10-18,2018-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,162
gec00,00,2018-10-18,2018-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7926501687616465
gec00,00,2018-10-18,2018-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.931748962402366
gec00,00,2018-10-18,2018-10-23,gcrew,noaa_gefs,00,Pressure_Pa,5,101213.740234375
gec00,00,2018-10-18,2018-10-23,gcrew,noaa_gefs,00,RH_percent_mean,5,79.32500267028809
gec00,00,2018-10-18,2018-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2018-10-18,2018-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,145.25
gec00,00,2018-10-18,2018-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.625975164856396
gec00,00,2018-10-18,2018-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.020005798339866
gec00,00,2018-10-18,2018-10-24,gcrew,noaa_gefs,00,Pressure_Pa,6,100977.427734375
gec00,00,2018-10-18,2018-10-24,gcrew,noaa_gefs,00,RH_percent_mean,6,78.47500324249268
gec00,00,2018-10-18,2018-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2018-10-18,2018-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,135.75
gec00,00,2018-10-18,2018-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.390814643334358
gec00,00,2018-10-18,2018-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,5.344995117187523
gec00,00,2018-10-18,2018-10-25,gcrew,noaa_gefs,00,Pressure_Pa,7,101250.427734375
gec00,00,2018-10-18,2018-10-25,gcrew,noaa_gefs,00,RH_percent_mean,7,61.12500190734863
gec00,00,2018-10-18,2018-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2018-10-18,2018-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,181.75
gec00,00,2018-10-18,2018-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.664728906208864
gec00,00,2018-10-18,2018-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.0074935913086165
gec00,00,2018-10-18,2018-10-26,gcrew,noaa_gefs,00,Pressure_Pa,8,101623.3125
gec00,00,2018-10-18,2018-10-26,gcrew,noaa_gefs,00,RH_percent_mean,8,58.97500038146973
gec00,00,2018-10-18,2018-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2018-10-18,2018-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,179.25
gec00,00,2018-10-18,2018-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.242145810890299
gec00,00,2018-10-18,2018-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.212495422363304
gec00,00,2018-10-18,2018-10-27,gcrew,noaa_gefs,00,Pressure_Pa,9,100209.609375
gec00,00,2018-10-18,2018-10-27,gcrew,noaa_gefs,00,RH_percent_mean,9,89.30000305175781
gec00,00,2018-10-18,2018-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,17.299999713897705
gec00,00,2018-10-18,2018-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,38.5
gec00,00,2018-10-18,2018-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.6089801736454663
gec00,00,2018-10-18,2018-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,7.9399887084961165
gec00,00,2018-10-18,2018-10-28,gcrew,noaa_gefs,00,Pressure_Pa,10,98905.630859375
gec00,00,2018-10-18,2018-10-28,gcrew,noaa_gefs,00,RH_percent_mean,10,80.12500190734863
gec00,00,2018-10-18,2018-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.5299999751150608
gec00,00,2018-10-18,2018-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,131.5
gec00,00,2018-10-18,2018-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.7308897759034645
gec00,00,2018-10-18,2018-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.9399887084961165
gec00,00,2018-10-18,2018-10-29,gcrew,noaa_gefs,00,Pressure_Pa,11,99952.361328125
gec00,00,2018-10-18,2018-10-29,gcrew,noaa_gefs,00,RH_percent_mean,11,67.85000324249268
gec00,00,2018-10-18,2018-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2018-10-18,2018-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,145.5
gec00,00,2018-10-18,2018-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.536024047852038
gec00,00,2018-10-18,2018-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,12,5.67249450683596
gec00,00,2018-10-18,2018-10-30,gcrew,noaa_gefs,00,Pressure_Pa,12,100791.19140625
gec00,00,2018-10-18,2018-10-30,gcrew,noaa_gefs,00,RH_percent_mean,12,72.49999904632568
