ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-03,2023-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.255960083007835
gec00,00,2023-07-03,2023-07-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101149.3017578125
gec00,00,2023-07-03,2023-07-04,gcrew,noaa_gefs,00,RH_percent_mean,1,83.08189487457275
gec00,00,2023-07-03,2023-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.1700000911951065
gec00,00,2023-07-03,2023-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,322
gec00,00,2023-07-03,2023-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.532282210660817
gec00,00,2023-07-03,2023-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.398591613769554
gec00,00,2023-07-03,2023-07-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101328.4072265625
gec00,00,2023-07-03,2023-07-05,gcrew,noaa_gefs,00,RH_percent_mean,2,77.3114595413208
gec00,00,2023-07-03,2023-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2023-07-03,2023-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,300.625
gec00,00,2023-07-03,2023-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.0760905708361315
gec00,00,2023-07-03,2023-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.183286285400413
gec00,00,2023-07-03,2023-07-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101143.4443359375
gec00,00,2023-07-03,2023-07-06,gcrew,noaa_gefs,00,RH_percent_mean,3,78.97873401641846
gec00,00,2023-07-03,2023-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.8399999924004078
gec00,00,2023-07-03,2023-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,207
gec00,00,2023-07-03,2023-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.7226965171176714
gec00,00,2023-07-03,2023-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.12593231201174
gec00,00,2023-07-03,2023-07-07,gcrew,noaa_gefs,00,Pressure_Pa,4,100890.736328125
gec00,00,2023-07-03,2023-07-07,gcrew,noaa_gefs,00,RH_percent_mean,4,81.68509292602539
