ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-25,2021-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.18778762817385
gec00,00,2021-07-25,2021-07-26,gcrew,noaa_gefs,00,Pressure_Pa,1,101237.3857421875
gec00,00,2021-07-25,2021-07-26,gcrew,noaa_gefs,00,RH_percent_mean,1,76.32366466522217
gec00,00,2021-07-25,2021-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.600000023841858
gec00,00,2021-07-25,2021-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,302.125
gec00,00,2021-07-25,2021-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.79964605528951
gec00,00,2021-07-25,2021-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.38246307373049
gec00,00,2021-07-25,2021-07-27,gcrew,noaa_gefs,00,Pressure_Pa,2,101313.2861328125
gec00,00,2021-07-25,2021-07-27,gcrew,noaa_gefs,00,RH_percent_mean,2,82.83497524261475
gec00,00,2021-07-25,2021-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.3999999538064003
gec00,00,2021-07-25,2021-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,319.875
gec00,00,2021-07-25,2021-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.9167436721288202
gec00,00,2021-07-25,2021-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.806237792968773
gec00,00,2021-07-25,2021-07-28,gcrew,noaa_gefs,00,Pressure_Pa,3,101201.2470703125
gec00,00,2021-07-25,2021-07-28,gcrew,noaa_gefs,00,RH_percent_mean,3,77.6751127243042
gec00,00,2021-07-25,2021-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.3300000112503767
gec00,00,2021-07-25,2021-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,327.625
gec00,00,2021-07-25,2021-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.6697873650651598
gec00,00,2021-07-25,2021-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.246160125732445
gec00,00,2021-07-25,2021-07-29,gcrew,noaa_gefs,00,Pressure_Pa,4,101130.5078125
