ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-30,2022-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.117841339111351
gec00,00,2022-11-30,2022-12-01,gcrew,noaa_gefs,00,Pressure_Pa,1,102652.3525390625
gec00,00,2022-11-30,2022-12-01,gcrew,noaa_gefs,00,RH_percent_mean,1,49.39974927902222
gec00,00,2022-11-30,2022-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-11-30,2022-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,127.125
gec00,00,2022-11-30,2022-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.582212461029968
gec00,00,2022-11-30,2022-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.0915695190429915
gec00,00,2022-11-30,2022-12-02,gcrew,noaa_gefs,00,Pressure_Pa,2,103145.662109375
gec00,00,2022-11-30,2022-12-02,gcrew,noaa_gefs,00,RH_percent_mean,2,56.58525514602661
gec00,00,2022-11-30,2022-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-11-30,2022-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,121.625
gec00,00,2022-11-30,2022-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.793304655334705
gec00,00,2022-11-30,2022-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.711869812011741
gec00,00,2022-11-30,2022-12-03,gcrew,noaa_gefs,00,Pressure_Pa,3,102391.8115234375
gec00,00,2022-11-30,2022-12-03,gcrew,noaa_gefs,00,RH_percent_mean,3,73.05900001525879
gec00,00,2022-11-30,2022-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.990000158548355
gec00,00,2022-11-30,2022-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,18.5
gec00,00,2022-11-30,2022-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.633303720677661
gec00,00,2022-11-30,2022-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.347615814209007
gec00,00,2022-11-30,2022-12-04,gcrew,noaa_gefs,00,Pressure_Pa,4,102355.916015625
gec00,00,2022-11-30,2022-12-04,gcrew,noaa_gefs,00,RH_percent_mean,4,51.83204507827759
gec00,00,2022-11-30,2022-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-11-30,2022-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,94.25
gec00,00,2022-11-30,2022-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.4305996387323896
gec00,00,2022-11-30,2022-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.915612792968773
gec00,00,2022-11-30,2022-12-05,gcrew,noaa_gefs,00,Pressure_Pa,5,101780.103515625
gec00,00,2022-11-30,2022-12-05,gcrew,noaa_gefs,00,RH_percent_mean,5,56.827630043029785
gec00,00,2022-11-30,2022-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-11-30,2022-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,105
gec00,00,2022-11-30,2022-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.39781412980927
gec00,00,2022-11-30,2022-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.645902252197288
gec00,00,2022-11-30,2022-12-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101676.8583984375
gec00,00,2022-11-30,2022-12-06,gcrew,noaa_gefs,00,RH_percent_mean,6,83.02132511138916
gec00,00,2022-11-30,2022-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.6000002175569534
gec00,00,2022-11-30,2022-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,16.25
gec00,00,2022-11-30,2022-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.995205143822222
gec00,00,2022-11-30,2022-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.744546508789085
gec00,00,2022-11-30,2022-12-07,gcrew,noaa_gefs,00,Pressure_Pa,7,101608.6767578125
gec00,00,2022-11-30,2022-12-07,gcrew,noaa_gefs,00,RH_percent_mean,7,86.58324909210205
gec00,00,2022-11-30,2022-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.9199999533593655
gec00,00,2022-11-30,2022-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,38.75
gec00,00,2022-11-30,2022-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.5704651399564575
gec00,00,2022-11-30,2022-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.5532699584961165
gec00,00,2022-11-30,2022-12-08,gcrew,noaa_gefs,00,Pressure_Pa,8,102185.0771484375
gec00,00,2022-11-30,2022-12-08,gcrew,noaa_gefs,00,RH_percent_mean,8,58.982282638549805
gec00,00,2022-11-30,2022-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-11-30,2022-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,117.5
