ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-29,2024-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.579167938232445
gec00,00,2024-03-29,2024-03-30,gcrew,noaa_gefs,00,Pressure_Pa,1,101223.68359375
gec00,00,2024-03-29,2024-03-30,gcrew,noaa_gefs,00,RH_percent_mean,1,67.90683841705322
gec00,00,2024-03-29,2024-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4000000059604645
gec00,00,2024-03-29,2024-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,176.5
gec00,00,2024-03-29,2024-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.321703666806932
gec00,00,2024-03-29,2024-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.09831008911135
gec00,00,2024-03-29,2024-03-31,gcrew,noaa_gefs,00,Pressure_Pa,2,101055.8701171875
gec00,00,2024-03-29,2024-03-31,gcrew,noaa_gefs,00,RH_percent_mean,2,86.01049709320068
gec00,00,2024-03-29,2024-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.429999902844429
gec00,00,2024-03-29,2024-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,206.625
gec00,00,2024-03-29,2024-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.122557741740323
gec00,00,2024-03-29,2024-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.090417480468773
gec00,00,2024-03-29,2024-04-01,gcrew,noaa_gefs,00,Pressure_Pa,3,101343.107421875
gec00,00,2024-03-29,2024-04-01,gcrew,noaa_gefs,00,RH_percent_mean,3,92.30690574645996
gec00,00,2024-03-29,2024-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.980000093579292
gec00,00,2024-03-29,2024-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,57.625
gec00,00,2024-03-29,2024-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.1024404356361686
gec00,00,2024-03-29,2024-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.568418121337913
gec00,00,2024-03-29,2024-04-02,gcrew,noaa_gefs,00,Pressure_Pa,4,100148.8037109375
gec00,00,2024-03-29,2024-04-02,gcrew,noaa_gefs,00,RH_percent_mean,4,97.18227863311768
gec00,00,2024-03-29,2024-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,54.60000039637089
gec00,00,2024-03-29,2024-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,35
gec00,00,2024-03-29,2024-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.169088894784597
gec00,00,2024-03-29,2024-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.831204986572288
gec00,00,2024-03-29,2024-04-03,gcrew,noaa_gefs,00,Pressure_Pa,5,99917.8125
gec00,00,2024-03-29,2024-04-03,gcrew,noaa_gefs,00,RH_percent_mean,5,91.11310577392578
gec00,00,2024-03-29,2024-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,45.38000109791756
gec00,00,2024-03-29,2024-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,19
