ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-07,2023-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.43129119873049
gec00,00,2023-06-07,2023-06-08,gcrew,noaa_gefs,00,Pressure_Pa,1,100340.4443359375
gec00,00,2023-06-07,2023-06-08,gcrew,noaa_gefs,00,RH_percent_mean,1,72.25328254699707
gec00,00,2023-06-07,2023-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.800000011920929
gec00,00,2023-06-07,2023-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,344.25
gec00,00,2023-06-07,2023-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.234037971744595
gec00,00,2023-06-07,2023-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.590169525146507
gec00,00,2023-06-07,2023-06-09,gcrew,noaa_gefs,00,Pressure_Pa,2,100437.05078125
gec00,00,2023-06-07,2023-06-09,gcrew,noaa_gefs,00,RH_percent_mean,2,74.650390625
gec00,00,2023-06-07,2023-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.500000037252903
gec00,00,2023-06-07,2023-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,306.25
gec00,00,2023-06-07,2023-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.698101453205847
gec00,00,2023-06-07,2023-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.88153228759768
gec00,00,2023-06-07,2023-06-10,gcrew,noaa_gefs,00,Pressure_Pa,3,100807.384765625
gec00,00,2023-06-07,2023-06-10,gcrew,noaa_gefs,00,RH_percent_mean,3,68.804771900177
gec00,00,2023-06-07,2023-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-06-07,2023-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,352.75
gec00,00,2023-06-07,2023-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7416097981806486
gec00,00,2023-06-07,2023-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.045240020751976
gec00,00,2023-06-07,2023-06-11,gcrew,noaa_gefs,00,Pressure_Pa,4,100800.5703125
gec00,00,2023-06-07,2023-06-11,gcrew,noaa_gefs,00,RH_percent_mean,4,66.15094232559204
gec00,00,2023-06-07,2023-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.1100000236183405
gec00,00,2023-06-07,2023-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,234.625
gec00,00,2023-06-07,2023-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.273490701866089
gec00,00,2023-06-07,2023-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.52285537719729
gec00,00,2023-06-07,2023-06-12,gcrew,noaa_gefs,00,Pressure_Pa,5,100422.6513671875
gec00,00,2023-06-07,2023-06-12,gcrew,noaa_gefs,00,RH_percent_mean,5,90.51030921936035
gec00,00,2023-06-07,2023-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,73.80000165104866
gec00,00,2023-06-07,2023-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,217.75
gec00,00,2023-06-07,2023-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.096686738554929
gec00,00,2023-06-07,2023-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.80066070556643
gec00,00,2023-06-07,2023-06-13,gcrew,noaa_gefs,00,Pressure_Pa,6,100328.91015625
gec00,00,2023-06-07,2023-06-13,gcrew,noaa_gefs,00,RH_percent_mean,6,79.56367492675781
gec00,00,2023-06-07,2023-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,54.93999923765659
gec00,00,2023-06-07,2023-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,255.625
gec00,00,2023-06-07,2023-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.920435302932551
gec00,00,2023-06-07,2023-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.804978942871116
gec00,00,2023-06-07,2023-06-14,gcrew,noaa_gefs,00,Pressure_Pa,7,100361.1845703125
gec00,00,2023-06-07,2023-06-14,gcrew,noaa_gefs,00,RH_percent_mean,7,67.58071279525757
gec00,00,2023-06-07,2023-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-06-07,2023-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,232.875
gec00,00,2023-06-07,2023-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.308625659975534
gec00,00,2023-06-07,2023-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.24813613891604
gec00,00,2023-06-07,2023-06-15,gcrew,noaa_gefs,00,Pressure_Pa,8,100497.1298828125
gec00,00,2023-06-07,2023-06-15,gcrew,noaa_gefs,00,RH_percent_mean,8,68.28344058990479
gec00,00,2023-06-07,2023-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-06-07,2023-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,354
gec00,00,2023-06-07,2023-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.435523567404305
gec00,00,2023-06-07,2023-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.567629568917432
gec00,00,2023-06-07,2023-06-16,gcrew,noaa_gefs,00,Pressure_Pa,9,100716.46205357143
gec00,00,2023-06-07,2023-06-16,gcrew,noaa_gefs,00,RH_percent_mean,9,73.76402609688895
gec00,00,2023-06-07,2023-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-06-07,2023-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,402.57142857142856
gec00,00,2023-06-07,2023-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.504101797158759
gec00,00,2023-06-07,2023-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.399209594726585
gec00,00,2023-06-07,2023-06-17,gcrew,noaa_gefs,00,Pressure_Pa,10,101034.927734375
gec00,00,2023-06-07,2023-06-17,gcrew,noaa_gefs,00,RH_percent_mean,10,80.5119514465332
gec00,00,2023-06-07,2023-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.4000000059604645
gec00,00,2023-06-07,2023-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,316.5
gec00,00,2023-06-07,2023-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.8460678544973375
gec00,00,2023-06-07,2023-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.152825927734398
gec00,00,2023-06-07,2023-06-18,gcrew,noaa_gefs,00,Pressure_Pa,11,101113.0078125
gec00,00,2023-06-07,2023-06-18,gcrew,noaa_gefs,00,RH_percent_mean,11,76.021575927734375
gec00,00,2023-06-07,2023-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-06-07,2023-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,333.5
gec00,00,2023-06-07,2023-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.870109018486596
gec00,00,2023-06-07,2023-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.535684204101585
gec00,00,2023-06-07,2023-06-19,gcrew,noaa_gefs,00,Pressure_Pa,12,101169.443359375
gec00,00,2023-06-07,2023-06-19,gcrew,noaa_gefs,00,RH_percent_mean,12,75.46689987182617
gec00,00,2023-06-07,2023-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-06-07,2023-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,287
gec00,00,2023-06-07,2023-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.9218098868055224
gec00,00,2023-06-07,2023-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,13,17.08709869384768
gec00,00,2023-06-07,2023-06-20,gcrew,noaa_gefs,00,Pressure_Pa,13,101517
gec00,00,2023-06-07,2023-06-20,gcrew,noaa_gefs,00,RH_percent_mean,13,74.78971290588379
gec00,00,2023-06-07,2023-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2023-06-07,2023-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,195.25
