ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-23,2021-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.224328613281273
gec00,00,2021-10-23,2021-10-24,gcrew,noaa_gefs,00,Pressure_Pa,1,101815.607421875
gec00,00,2021-10-23,2021-10-24,gcrew,noaa_gefs,00,RH_percent_mean,1,75.54621696472168
gec00,00,2021-10-23,2021-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20000000298023224
gec00,00,2021-10-23,2021-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,142.375
gec00,00,2021-10-23,2021-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.026101874076943
gec00,00,2021-10-23,2021-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.83429870605471
gec00,00,2021-10-23,2021-10-25,gcrew,noaa_gefs,00,Pressure_Pa,2,101046.28125
gec00,00,2021-10-23,2021-10-25,gcrew,noaa_gefs,00,RH_percent_mean,2,88.37649822235107
gec00,00,2021-10-23,2021-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.9000000208616257
gec00,00,2021-10-23,2021-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,129.125
gec00,00,2021-10-23,2021-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.354884493862842
gec00,00,2021-10-23,2021-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.769467926025413
gec00,00,2021-10-23,2021-10-26,gcrew,noaa_gefs,00,Pressure_Pa,3,100121.796875
gec00,00,2021-10-23,2021-10-26,gcrew,noaa_gefs,00,RH_percent_mean,3,75.22766399383545
gec00,00,2021-10-23,2021-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.3000000417232513
gec00,00,2021-10-23,2021-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,102.5
gec00,00,2021-10-23,2021-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.693120025733177
gec00,00,2021-10-23,2021-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.042077636718773
gec00,00,2021-10-23,2021-10-27,gcrew,noaa_gefs,00,Pressure_Pa,4,100753.982421875
gec00,00,2021-10-23,2021-10-27,gcrew,noaa_gefs,00,RH_percent_mean,4,72.67602968215942
gec00,00,2021-10-23,2021-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.30000001192092896
gec00,00,2021-10-23,2021-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,170.125
gec00,00,2021-10-23,2021-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.504926976662917
gec00,00,2021-10-23,2021-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.18912277221682
gec00,00,2021-10-23,2021-10-28,gcrew,noaa_gefs,00,Pressure_Pa,5,100969.3740234375
gec00,00,2021-10-23,2021-10-28,gcrew,noaa_gefs,00,RH_percent_mean,5,82.40045070648193
gec00,00,2021-10-23,2021-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.30000001192092896
gec00,00,2021-10-23,2021-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,96.875
gec00,00,2021-10-23,2021-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.395099657556953
gec00,00,2021-10-23,2021-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.001180267334007
gec00,00,2021-10-23,2021-10-29,gcrew,noaa_gefs,00,Pressure_Pa,6,99169.8994140625
gec00,00,2021-10-23,2021-10-29,gcrew,noaa_gefs,00,RH_percent_mean,6,88.57827663421631
gec00,00,2021-10-23,2021-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,68.2200021892786
gec00,00,2021-10-23,2021-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,90.875
gec00,00,2021-10-23,2021-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.88282935469453
gec00,00,2021-10-23,2021-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.98251876831057
gec00,00,2021-10-23,2021-10-30,gcrew,noaa_gefs,00,Pressure_Pa,7,99585.3095703125
gec00,00,2021-10-23,2021-10-30,gcrew,noaa_gefs,00,RH_percent_mean,7,84.10616207122803
gec00,00,2021-10-23,2021-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.700000062584877
gec00,00,2021-10-23,2021-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,66.75
gec00,00,2021-10-23,2021-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.0821651883673375
gec00,00,2021-10-23,2021-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.637002563476585
gec00,00,2021-10-23,2021-10-31,gcrew,noaa_gefs,00,Pressure_Pa,8,101057.1015625
gec00,00,2021-10-23,2021-10-31,gcrew,noaa_gefs,00,RH_percent_mean,8,68.47809743881226
gec00,00,2021-10-23,2021-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-10-23,2021-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,168.5
gec00,00,2021-10-23,2021-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.781004199920752
gec00,00,2021-10-23,2021-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.710273088727702
gec00,00,2021-10-23,2021-11-01,gcrew,noaa_gefs,00,Pressure_Pa,9,101996.79910714286
gec00,00,2021-10-23,2021-11-01,gcrew,noaa_gefs,00,RH_percent_mean,9,65.1410653250558
gec00,00,2021-10-23,2021-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-10-23,2021-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,170.85714285714286
gec00,00,2021-10-23,2021-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.130925240977936
gec00,00,2021-10-23,2021-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.896218872070335
gec00,00,2021-10-23,2021-11-02,gcrew,noaa_gefs,00,Pressure_Pa,10,102285.818359375
gec00,00,2021-10-23,2021-11-02,gcrew,noaa_gefs,00,RH_percent_mean,10,70.71680545806885
gec00,00,2021-10-23,2021-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-10-23,2021-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,125.5
gec00,00,2021-10-23,2021-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.2496275322796127
gec00,00,2021-10-23,2021-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,11,10.831048583984398
gec00,00,2021-10-23,2021-11-03,gcrew,noaa_gefs,00,Pressure_Pa,11,102501.474609375
gec00,00,2021-10-23,2021-11-03,gcrew,noaa_gefs,00,RH_percent_mean,11,60.370083808898926
gec00,00,2021-10-23,2021-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-10-23,2021-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,82.75
gec00,00,2021-10-23,2021-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.849973185687292
gec00,00,2021-10-23,2021-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,12,13.043145751953148
gec00,00,2021-10-23,2021-11-04,gcrew,noaa_gefs,00,Pressure_Pa,12,101905.26171875
gec00,00,2021-10-23,2021-11-04,gcrew,noaa_gefs,00,RH_percent_mean,12,86.62934875488281
gec00,00,2021-10-23,2021-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.699999988079071
gec00,00,2021-10-23,2021-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,67.75
gec00,00,2021-10-23,2021-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.6322314567254317
gec00,00,2021-10-23,2021-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.511499023437523
gec00,00,2021-10-23,2021-11-05,gcrew,noaa_gefs,00,Pressure_Pa,13,101320.595703125
gec00,00,2021-10-23,2021-11-05,gcrew,noaa_gefs,00,RH_percent_mean,13,96.33661460876465
gec00,00,2021-10-23,2021-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,13,4.400000050663948
gec00,00,2021-10-23,2021-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,28.25
gec00,00,2021-10-23,2021-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.805995396707788
gec00,00,2021-10-23,2021-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,14,14.544450378417991
gec00,00,2021-10-23,2021-11-06,gcrew,noaa_gefs,00,Pressure_Pa,14,101572.724609375
gec00,00,2021-10-23,2021-11-06,gcrew,noaa_gefs,00,RH_percent_mean,14,89.55280494689941
gec00,00,2021-10-23,2021-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-10-23,2021-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,93.5
gec00,00,2021-10-23,2021-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.456135209696041
gec00,00,2021-10-23,2021-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,15,14.463456726074241
gec00,00,2021-10-23,2021-11-07,gcrew,noaa_gefs,00,Pressure_Pa,15,101454.435546875
gec00,00,2021-10-23,2021-11-07,gcrew,noaa_gefs,00,RH_percent_mean,15,71.74092864990234
gec00,00,2021-10-23,2021-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-10-23,2021-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,150.25
gec00,00,2021-10-23,2021-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.871357200421809
gec00,00,2021-10-23,2021-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,16,11.995141601562523
gec00,00,2021-10-23,2021-11-08,gcrew,noaa_gefs,00,Pressure_Pa,16,101710.19140625
gec00,00,2021-10-23,2021-11-08,gcrew,noaa_gefs,00,RH_percent_mean,16,61.138858795166016
gec00,00,2021-10-23,2021-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2021-10-23,2021-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,129.75
gec00,00,2021-10-23,2021-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.338120862430743
gec00,00,2021-10-23,2021-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,17,12.30524597167971
gec00,00,2021-10-23,2021-11-09,gcrew,noaa_gefs,00,Pressure_Pa,17,101808.13671875
gec00,00,2021-10-23,2021-11-09,gcrew,noaa_gefs,00,RH_percent_mean,17,62.45063495635986
gec00,00,2021-10-23,2021-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,17,1.2000000476837158
gec00,00,2021-10-23,2021-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,105.5
gec00,00,2021-10-23,2021-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.0571795382591826
