ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-23,2024-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.613492584228538
gec00,00,2024-03-23,2024-03-24,gcrew,noaa_gefs,00,Pressure_Pa,1,102153.4111328125
gec00,00,2024-03-23,2024-03-24,gcrew,noaa_gefs,00,RH_percent_mean,1,58.557706356048584
gec00,00,2024-03-23,2024-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-03-23,2024-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,278.375
gec00,00,2024-03-23,2024-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.052474463894722
gec00,00,2024-03-23,2024-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.110799407959007
gec00,00,2024-03-23,2024-03-25,gcrew,noaa_gefs,00,Pressure_Pa,2,102539.1240234375
gec00,00,2024-03-23,2024-03-25,gcrew,noaa_gefs,00,RH_percent_mean,2,67.90912771224976
gec00,00,2024-03-23,2024-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-03-23,2024-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,272.25
gec00,00,2024-03-23,2024-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.306345974185624
gec00,00,2024-03-23,2024-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.488465881347679
gec00,00,2024-03-23,2024-03-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101957.2001953125
gec00,00,2024-03-23,2024-03-26,gcrew,noaa_gefs,00,RH_percent_mean,3,79.59445762634277
gec00,00,2024-03-23,2024-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2024-03-23,2024-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,102.125
gec00,00,2024-03-23,2024-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4663686241317806
gec00,00,2024-03-23,2024-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.625856018066429
gec00,00,2024-03-23,2024-03-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101624.998046875
gec00,00,2024-03-23,2024-03-27,gcrew,noaa_gefs,00,RH_percent_mean,4,89.2327356338501
gec00,00,2024-03-23,2024-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,7.099999696016312
gec00,00,2024-03-23,2024-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,67.5
gec00,00,2024-03-23,2024-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6405164269382584
gec00,00,2024-03-23,2024-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.565209960937523
gec00,00,2024-03-23,2024-03-28,gcrew,noaa_gefs,00,Pressure_Pa,5,100788.5419921875
gec00,00,2024-03-23,2024-03-28,gcrew,noaa_gefs,00,RH_percent_mean,5,89.13152408599854
gec00,00,2024-03-23,2024-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,142.2500053420663
gec00,00,2024-03-23,2024-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,16.125
gec00,00,2024-03-23,2024-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.4654929604138855
gec00,00,2024-03-23,2024-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.855485534667991
gec00,00,2024-03-23,2024-03-29,gcrew,noaa_gefs,00,Pressure_Pa,6,100858.123046875
gec00,00,2024-03-23,2024-03-29,gcrew,noaa_gefs,00,RH_percent_mean,6,59.119516372680664
gec00,00,2024-03-23,2024-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2024-03-23,2024-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,277.875
gec00,00,2024-03-23,2024-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.429570118629957
gec00,00,2024-03-23,2024-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.281854248046898
gec00,00,2024-03-23,2024-03-30,gcrew,noaa_gefs,00,Pressure_Pa,7,101118.6416015625
gec00,00,2024-03-23,2024-03-30,gcrew,noaa_gefs,00,RH_percent_mean,7,73.96865463256836
gec00,00,2024-03-23,2024-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2024-03-23,2024-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,209
gec00,00,2024-03-23,2024-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.121453764036266
gec00,00,2024-03-23,2024-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.557500457763695
gec00,00,2024-03-23,2024-03-31,gcrew,noaa_gefs,00,Pressure_Pa,8,101588.35546875
gec00,00,2024-03-23,2024-03-31,gcrew,noaa_gefs,00,RH_percent_mean,8,64.296234130859375
gec00,00,2024-03-23,2024-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.4000000059604645
gec00,00,2024-03-23,2024-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,260.375
gec00,00,2024-03-23,2024-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.121887087925691
gec00,00,2024-03-23,2024-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,8.79269670758931
gec00,00,2024-03-23,2024-04-01,gcrew,noaa_gefs,00,Pressure_Pa,9,101774.18638392857
gec00,00,2024-03-23,2024-04-01,gcrew,noaa_gefs,00,RH_percent_mean,9,68.0711648123605
gec00,00,2024-03-23,2024-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.6800000071525574
gec00,00,2024-03-23,2024-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,136.42857142857142
gec00,00,2024-03-23,2024-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.558555583239197
gec00,00,2024-03-23,2024-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,16.296960449218773
gec00,00,2024-03-23,2024-04-02,gcrew,noaa_gefs,00,Pressure_Pa,10,100591.802734375
gec00,00,2024-03-23,2024-04-02,gcrew,noaa_gefs,00,RH_percent_mean,10,87.3785228729248
gec00,00,2024-03-23,2024-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,2.000000014901161
gec00,00,2024-03-23,2024-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,128
gec00,00,2024-03-23,2024-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.281720271198497
gec00,00,2024-03-23,2024-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.51228485107424
gec00,00,2024-03-23,2024-04-03,gcrew,noaa_gefs,00,Pressure_Pa,11,99478.552734375
gec00,00,2024-03-23,2024-04-03,gcrew,noaa_gefs,00,RH_percent_mean,11,83.73177337646484
gec00,00,2024-03-23,2024-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,11,11.100000262260437
gec00,00,2024-03-23,2024-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,146.25
gec00,00,2024-03-23,2024-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,8.941032725005005
gec00,00,2024-03-23,2024-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,12,7.556001281738304
gec00,00,2024-03-23,2024-04-04,gcrew,noaa_gefs,00,Pressure_Pa,12,100597.943359375
gec00,00,2024-03-23,2024-04-04,gcrew,noaa_gefs,00,RH_percent_mean,12,55.171159744262695
gec00,00,2024-03-23,2024-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
