ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-22,2025-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-5.89177551269529
gec00,00,2025-01-22,2025-01-23,gcrew,noaa_gefs,00,Pressure_Pa,1,102622.8818359375
gec00,00,2025-01-22,2025-01-23,gcrew,noaa_gefs,00,RH_percent_mean,1,65.90520191192627
gec00,00,2025-01-22,2025-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-22,2025-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,117.125
gec00,00,2025-01-22,2025-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.951833903496537
gec00,00,2025-01-22,2025-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-3.0902923583984148
gec00,00,2025-01-22,2025-01-24,gcrew,noaa_gefs,00,Pressure_Pa,2,102363.8818359375
gec00,00,2025-01-22,2025-01-24,gcrew,noaa_gefs,00,RH_percent_mean,2,69.80407238006592
gec00,00,2025-01-22,2025-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-22,2025-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,136.875
gec00,00,2025-01-22,2025-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.248802606675877
gec00,00,2025-01-22,2025-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.9491828918456804
gec00,00,2025-01-22,2025-01-25,gcrew,noaa_gefs,00,Pressure_Pa,3,102610.3525390625
gec00,00,2025-01-22,2025-01-25,gcrew,noaa_gefs,00,RH_percent_mean,3,64.41245651245117
gec00,00,2025-01-22,2025-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-22,2025-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,143.625
gec00,00,2025-01-22,2025-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.102505927697169
gec00,00,2025-01-22,2025-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.3518577575683821
gec00,00,2025-01-22,2025-01-26,gcrew,noaa_gefs,00,Pressure_Pa,4,102233.4052734375
gec00,00,2025-01-22,2025-01-26,gcrew,noaa_gefs,00,RH_percent_mean,4,70.08317565917969
gec00,00,2025-01-22,2025-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-22,2025-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,80.25
gec00,00,2025-01-22,2025-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.5049602203561685
gec00,00,2025-01-22,2025-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.8567863464355696
gec00,00,2025-01-22,2025-01-27,gcrew,noaa_gefs,00,Pressure_Pa,5,101759.3681640625
gec00,00,2025-01-22,2025-01-27,gcrew,noaa_gefs,00,RH_percent_mean,5,78.17371368408203
gec00,00,2025-01-22,2025-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2025-01-22,2025-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,73.25
gec00,00,2025-01-22,2025-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.7706882871565184
gec00,00,2025-01-22,2025-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,1.4364448547363509
