ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-25,2023-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.247094726562523
gec00,00,2023-10-25,2023-10-26,gcrew,noaa_gefs,00,Pressure_Pa,1,102319.5283203125
gec00,00,2023-10-25,2023-10-26,gcrew,noaa_gefs,00,RH_percent_mean,1,67.18087911605835
gec00,00,2023-10-25,2023-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-10-25,2023-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,140.5
gec00,00,2023-10-25,2023-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3259840052367005
gec00,00,2023-10-25,2023-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.894281005859398
gec00,00,2023-10-25,2023-10-27,gcrew,noaa_gefs,00,Pressure_Pa,2,102037.1435546875
gec00,00,2023-10-25,2023-10-27,gcrew,noaa_gefs,00,RH_percent_mean,2,74.82243537902832
gec00,00,2023-10-25,2023-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-10-25,2023-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,154
gec00,00,2023-10-25,2023-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.635407215866137
gec00,00,2023-10-25,2023-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.721360778808616
gec00,00,2023-10-25,2023-10-28,gcrew,noaa_gefs,00,Pressure_Pa,3,101720.294921875
gec00,00,2023-10-25,2023-10-28,gcrew,noaa_gefs,00,RH_percent_mean,3,76.57717370986938
gec00,00,2023-10-25,2023-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-10-25,2023-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,167.625
gec00,00,2023-10-25,2023-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.814162244549112
gec00,00,2023-10-25,2023-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.063325500488304
gec00,00,2023-10-25,2023-10-29,gcrew,noaa_gefs,00,Pressure_Pa,4,101295.8115234375
gec00,00,2023-10-25,2023-10-29,gcrew,noaa_gefs,00,RH_percent_mean,4,75.38498497009277
gec00,00,2023-10-25,2023-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-10-25,2023-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,138.75
gec00,00,2023-10-25,2023-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.324303986099203
gec00,00,2023-10-25,2023-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.884832000732445
gec00,00,2023-10-25,2023-10-30,gcrew,noaa_gefs,00,Pressure_Pa,5,101159.677734375
gec00,00,2023-10-25,2023-10-30,gcrew,noaa_gefs,00,RH_percent_mean,5,78.80386877059937
gec00,00,2023-10-25,2023-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.9299999922513962
gec00,00,2023-10-25,2023-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,43.375
gec00,00,2023-10-25,2023-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.355852630881672
gec00,00,2023-10-25,2023-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.280274963378929
gec00,00,2023-10-25,2023-10-31,gcrew,noaa_gefs,00,Pressure_Pa,6,102273.8671875
gec00,00,2023-10-25,2023-10-31,gcrew,noaa_gefs,00,RH_percent_mean,6,54.666515827178955
gec00,00,2023-10-25,2023-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2023-10-25,2023-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,174.625
gec00,00,2023-10-25,2023-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.3002969286753645
gec00,00,2023-10-25,2023-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,5.988355255126976
gec00,00,2023-10-25,2023-11-01,gcrew,noaa_gefs,00,Pressure_Pa,7,103116.79296875
gec00,00,2023-10-25,2023-11-01,gcrew,noaa_gefs,00,RH_percent_mean,7,50.09813642501831
gec00,00,2023-10-25,2023-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-10-25,2023-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,173.375
gec00,00,2023-10-25,2023-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.653742601778748
gec00,00,2023-10-25,2023-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.406644439697288
gec00,00,2023-10-25,2023-11-02,gcrew,noaa_gefs,00,Pressure_Pa,8,103120.68359375
gec00,00,2023-10-25,2023-11-02,gcrew,noaa_gefs,00,RH_percent_mean,8,43.186832904815674
gec00,00,2023-10-25,2023-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-10-25,2023-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,168.25
gec00,00,2023-10-25,2023-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.1144069312130604
gec00,00,2023-10-25,2023-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,8.458206612723236
gec00,00,2023-10-25,2023-11-03,gcrew,noaa_gefs,00,Pressure_Pa,9,103169.52790178571
gec00,00,2023-10-25,2023-11-03,gcrew,noaa_gefs,00,RH_percent_mean,9,49.646022251674104
gec00,00,2023-10-25,2023-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-10-25,2023-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,190.14285714285714
gec00,00,2023-10-25,2023-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.025901625393568
gec00,00,2023-10-25,2023-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.510667419433616
gec00,00,2023-10-25,2023-11-04,gcrew,noaa_gefs,00,Pressure_Pa,10,102884.595703125
gec00,00,2023-10-25,2023-11-04,gcrew,noaa_gefs,00,RH_percent_mean,10,75.48296451568604
gec00,00,2023-10-25,2023-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-10-25,2023-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,90
gec00,00,2023-10-25,2023-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.3549875589643547
gec00,00,2023-10-25,2023-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,13.813012695312523
gec00,00,2023-10-25,2023-11-05,gcrew,noaa_gefs,00,Pressure_Pa,11,102211.0546875
gec00,00,2023-10-25,2023-11-05,gcrew,noaa_gefs,00,RH_percent_mean,11,86.03959274291992
gec00,00,2023-10-25,2023-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.5000000074505806
gec00,00,2023-10-25,2023-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,41.25
gec00,00,2023-10-25,2023-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.248012709517564
gec00,00,2023-10-25,2023-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,13.607621765136741
gec00,00,2023-10-25,2023-11-06,gcrew,noaa_gefs,00,Pressure_Pa,12,101486.8203125
gec00,00,2023-10-25,2023-11-06,gcrew,noaa_gefs,00,RH_percent_mean,12,77.317779541015625
gec00,00,2023-10-25,2023-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-10-25,2023-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,146.5
gec00,00,2023-10-25,2023-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.023177315111987
gec00,00,2023-10-25,2023-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.394395446777366
gec00,00,2023-10-25,2023-11-07,gcrew,noaa_gefs,00,Pressure_Pa,13,100360.767578125
gec00,00,2023-10-25,2023-11-07,gcrew,noaa_gefs,00,RH_percent_mean,13,77.83277130126953
gec00,00,2023-10-25,2023-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,13,2.200000047683716
gec00,00,2023-10-25,2023-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,61.75
gec00,00,2023-10-25,2023-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.048043409675404
gec00,00,2023-10-25,2023-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,14,9.423623657226585
gec00,00,2023-10-25,2023-11-08,gcrew,noaa_gefs,00,Pressure_Pa,14,101335.94921875
gec00,00,2023-10-25,2023-11-08,gcrew,noaa_gefs,00,RH_percent_mean,14,57.46893119812012
gec00,00,2023-10-25,2023-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-10-25,2023-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,151.75
gec00,00,2023-10-25,2023-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,7.071383656819612
gec00,00,2023-10-25,2023-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,15,6.200898742675804
gec00,00,2023-10-25,2023-11-09,gcrew,noaa_gefs,00,Pressure_Pa,15,102367.5234375
gec00,00,2023-10-25,2023-11-09,gcrew,noaa_gefs,00,RH_percent_mean,15,60.237359046936035
gec00,00,2023-10-25,2023-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-10-25,2023-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,128.25
gec00,00,2023-10-25,2023-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.874167035231447
gec00,00,2023-10-25,2023-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,16,9.311112976074241
gec00,00,2023-10-25,2023-11-10,gcrew,noaa_gefs,00,Pressure_Pa,16,102416.564453125
gec00,00,2023-10-25,2023-11-10,gcrew,noaa_gefs,00,RH_percent_mean,16,68.36079216003418
gec00,00,2023-10-25,2023-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-10-25,2023-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,108.75
gec00,00,2023-10-25,2023-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.4908801391843696
gec00,00,2023-10-25,2023-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,17,7.362649536132835
gec00,00,2023-10-25,2023-11-11,gcrew,noaa_gefs,00,Pressure_Pa,17,102833.30859375
gec00,00,2023-10-25,2023-11-11,gcrew,noaa_gefs,00,RH_percent_mean,17,64.41156482696533
gec00,00,2023-10-25,2023-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2023-10-25,2023-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,132.75
gec00,00,2023-10-25,2023-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.013963220006157
gec00,00,2023-10-25,2023-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,18,7.392495727539085
gec00,00,2023-10-25,2023-11-12,gcrew,noaa_gefs,00,Pressure_Pa,18,103053.646484375
gec00,00,2023-10-25,2023-11-12,gcrew,noaa_gefs,00,RH_percent_mean,18,58.67290115356445
gec00,00,2023-10-25,2023-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2023-10-25,2023-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,145.5
gec00,00,2023-10-25,2023-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.9706988317365157
gec00,00,2023-10-25,2023-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,19,7.968484497070335
gec00,00,2023-10-25,2023-11-13,gcrew,noaa_gefs,00,Pressure_Pa,19,103340.86328125
gec00,00,2023-10-25,2023-11-13,gcrew,noaa_gefs,00,RH_percent_mean,19,65.38950252532959
gec00,00,2023-10-25,2023-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2023-10-25,2023-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,139
gec00,00,2023-10-25,2023-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,6.768576848574935
gec00,00,2023-10-25,2023-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,20,9.425622558593773
gec00,00,2023-10-25,2023-11-14,gcrew,noaa_gefs,00,Pressure_Pa,20,103030.078125
gec00,00,2023-10-25,2023-11-14,gcrew,noaa_gefs,00,RH_percent_mean,20,72.16079044342041
gec00,00,2023-10-25,2023-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2023-10-25,2023-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,138.25
gec00,00,2023-10-25,2023-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,6.581283338343311
gec00,00,2023-10-25,2023-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,21,11.115815734863304
gec00,00,2023-10-25,2023-11-15,gcrew,noaa_gefs,00,Pressure_Pa,21,102826.19921875
gec00,00,2023-10-25,2023-11-15,gcrew,noaa_gefs,00,RH_percent_mean,21,74.87749099731445
gec00,00,2023-10-25,2023-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,21,0.10000000149011612
gec00,00,2023-10-25,2023-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,95
gec00,00,2023-10-25,2023-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,5.252814120063636
gec00,00,2023-10-25,2023-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,22,14.05579528808596
gec00,00,2023-10-25,2023-11-16,gcrew,noaa_gefs,00,Pressure_Pa,22,102257.845703125
gec00,00,2023-10-25,2023-11-16,gcrew,noaa_gefs,00,RH_percent_mean,22,86.4435977935791
gec00,00,2023-10-25,2023-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,22,6.600000098347664
gec00,00,2023-10-25,2023-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,49
gec00,00,2023-10-25,2023-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,5.766285142975968
gec00,00,2023-10-25,2023-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,23,16.298005676269554
gec00,00,2023-10-25,2023-11-17,gcrew,noaa_gefs,00,Pressure_Pa,23,101980.3125
gec00,00,2023-10-25,2023-11-17,gcrew,noaa_gefs,00,RH_percent_mean,23,95.96465301513672
gec00,00,2023-10-25,2023-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,23,131.30000495910645
gec00,00,2023-10-25,2023-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,3.5
gec00,00,2023-10-25,2023-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,7.001698934919445
gec00,00,2023-10-25,2023-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,24,14.823991394042991
gec00,00,2023-10-25,2023-11-18,gcrew,noaa_gefs,00,Pressure_Pa,24,102059.380859375
gec00,00,2023-10-25,2023-11-18,gcrew,noaa_gefs,00,RH_percent_mean,24,92.55132675170898
gec00,00,2023-10-25,2023-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,24,10.60000018030405
gec00,00,2023-10-25,2023-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,62.5
gec00,00,2023-10-25,2023-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.882502630833033
gec00,00,2023-10-25,2023-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,25,13.416337585449241
gec00,00,2023-10-25,2023-11-19,gcrew,noaa_gefs,00,Pressure_Pa,25,101575.048828125
