ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-08,2021-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.704366302490257
gec00,00,2021-07-08,2021-07-09,gcrew,noaa_gefs,00,Pressure_Pa,1,101029.90625
gec00,00,2021-07-08,2021-07-09,gcrew,noaa_gefs,00,RH_percent_mean,1,89.59177589416504
gec00,00,2021-07-08,2021-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,53.950000090524554
gec00,00,2021-07-08,2021-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,284.5
gec00,00,2021-07-08,2021-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.113017081997673
gec00,00,2021-07-08,2021-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.10852966308596
gec00,00,2021-07-08,2021-07-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101382.818359375
gec00,00,2021-07-08,2021-07-10,gcrew,noaa_gefs,00,RH_percent_mean,2,76.27353000640869
gec00,00,2021-07-08,2021-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.9000000357627869
gec00,00,2021-07-08,2021-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,348.625
gec00,00,2021-07-08,2021-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.9032505210760577
gec00,00,2021-07-08,2021-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.982095336914085
gec00,00,2021-07-08,2021-07-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101526.8125
gec00,00,2021-07-08,2021-07-11,gcrew,noaa_gefs,00,RH_percent_mean,3,81.55589199066162
gec00,00,2021-07-08,2021-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.3200000114738941
gec00,00,2021-07-08,2021-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,332.875
gec00,00,2021-07-08,2021-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.635816606558618
gec00,00,2021-07-08,2021-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.178689575195335
gec00,00,2021-07-08,2021-07-12,gcrew,noaa_gefs,00,Pressure_Pa,4,101695.0361328125
gec00,00,2021-07-08,2021-07-12,gcrew,noaa_gefs,00,RH_percent_mean,4,76.13149166107178
gec00,00,2021-07-08,2021-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.800000011920929
gec00,00,2021-07-08,2021-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,324.75
gec00,00,2021-07-08,2021-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.519920819615237
gec00,00,2021-07-08,2021-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.419175720214866
gec00,00,2021-07-08,2021-07-13,gcrew,noaa_gefs,00,Pressure_Pa,5,101937.3193359375
gec00,00,2021-07-08,2021-07-13,gcrew,noaa_gefs,00,RH_percent_mean,5,74.91931104660034
gec00,00,2021-07-08,2021-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2021-07-08,2021-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,302.75
gec00,00,2021-07-08,2021-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.9376244221129255
gec00,00,2021-07-08,2021-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.51199111938479
gec00,00,2021-07-08,2021-07-14,gcrew,noaa_gefs,00,Pressure_Pa,6,101877.3447265625
gec00,00,2021-07-08,2021-07-14,gcrew,noaa_gefs,00,RH_percent_mean,6,75.25699281692505
gec00,00,2021-07-08,2021-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.6000000238418579
gec00,00,2021-07-08,2021-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,331.875
gec00,00,2021-07-08,2021-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.233257039385382
gec00,00,2021-07-08,2021-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.394502258300804
gec00,00,2021-07-08,2021-07-15,gcrew,noaa_gefs,00,Pressure_Pa,7,101682.298828125
gec00,00,2021-07-08,2021-07-15,gcrew,noaa_gefs,00,RH_percent_mean,7,81.02502536773682
gec00,00,2021-07-08,2021-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.9000000357627869
gec00,00,2021-07-08,2021-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,327.375
gec00,00,2021-07-08,2021-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.1016530727700795
gec00,00,2021-07-08,2021-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.168637847900413
gec00,00,2021-07-08,2021-07-16,gcrew,noaa_gefs,00,Pressure_Pa,8,101505.3837890625
gec00,00,2021-07-08,2021-07-16,gcrew,noaa_gefs,00,RH_percent_mean,8,74.50905990600586
gec00,00,2021-07-08,2021-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.05999999865889549
gec00,00,2021-07-08,2021-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,325.25
gec00,00,2021-07-08,2021-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.976712964604269
gec00,00,2021-07-08,2021-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,24.73979666573663
gec00,00,2021-07-08,2021-07-17,gcrew,noaa_gefs,00,Pressure_Pa,9,101384.96875
gec00,00,2021-07-08,2021-07-17,gcrew,noaa_gefs,00,RH_percent_mean,9,76.49060167585101
gec00,00,2021-07-08,2021-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2021-07-08,2021-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,377.14285714285717
