ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-31,2024-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.54511413574221
gec00,00,2024-07-31,2024-08-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101142.2333984375
gec00,00,2024-07-31,2024-08-01,gcrew,noaa_gefs,00,RH_percent_mean,1,73.91627264022827
gec00,00,2024-07-31,2024-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.570000067353249
gec00,00,2024-07-31,2024-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,293.25
gec00,00,2024-07-31,2024-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4778004336951174
gec00,00,2024-07-31,2024-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.727552032470726
gec00,00,2024-07-31,2024-08-02,gcrew,noaa_gefs,00,Pressure_Pa,2,100849.3193359375
gec00,00,2024-07-31,2024-08-02,gcrew,noaa_gefs,00,RH_percent_mean,2,77.64054489135742
gec00,00,2024-07-31,2024-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4000000134110451
gec00,00,2024-07-31,2024-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,221.75
gec00,00,2024-07-31,2024-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.426702456679425
gec00,00,2024-07-31,2024-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.98242340087893
gec00,00,2024-07-31,2024-08-03,gcrew,noaa_gefs,00,Pressure_Pa,3,100511.9365234375
gec00,00,2024-07-31,2024-08-03,gcrew,noaa_gefs,00,RH_percent_mean,3,74.39243459701538
gec00,00,2024-07-31,2024-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.600000075995922
gec00,00,2024-07-31,2024-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,306.125
gec00,00,2024-07-31,2024-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.477046520678772
gec00,00,2024-07-31,2024-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.85483322143557
gec00,00,2024-07-31,2024-08-04,gcrew,noaa_gefs,00,Pressure_Pa,4,100877.23828125
gec00,00,2024-07-31,2024-08-04,gcrew,noaa_gefs,00,RH_percent_mean,4,72.62390089035034
gec00,00,2024-07-31,2024-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.799999952316284
gec00,00,2024-07-31,2024-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,314.875
gec00,00,2024-07-31,2024-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8099821090075126
gec00,00,2024-07-31,2024-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.355401611328148
gec00,00,2024-07-31,2024-08-05,gcrew,noaa_gefs,00,Pressure_Pa,5,101576.3291015625
gec00,00,2024-07-31,2024-08-05,gcrew,noaa_gefs,00,RH_percent_mean,5,75.8021993637085
gec00,00,2024-07-31,2024-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,28.000001348555088
gec00,00,2024-07-31,2024-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,276.625
gec00,00,2024-07-31,2024-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.844351477019552
gec00,00,2024-07-31,2024-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.54651794433596
gec00,00,2024-07-31,2024-08-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101738.0400390625
gec00,00,2024-07-31,2024-08-06,gcrew,noaa_gefs,00,RH_percent_mean,6,93.55759811401367
gec00,00,2024-07-31,2024-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,32.20000109821558
gec00,00,2024-07-31,2024-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,262.25
gec00,00,2024-07-31,2024-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.353518845282369
gec00,00,2024-07-31,2024-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.316644287109398
gec00,00,2024-07-31,2024-08-07,gcrew,noaa_gefs,00,Pressure_Pa,7,101426.591796875
gec00,00,2024-07-31,2024-08-07,gcrew,noaa_gefs,00,RH_percent_mean,7,87.49814414978027
gec00,00,2024-07-31,2024-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,22.900000989437103
gec00,00,2024-07-31,2024-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,224.625
gec00,00,2024-07-31,2024-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.584459711007444
