ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-25,2022-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.770097351074241
gec00,00,2022-05-25,2022-05-26,gcrew,noaa_gefs,00,Pressure_Pa,1,102065.990234375
gec00,00,2022-05-25,2022-05-26,gcrew,noaa_gefs,00,RH_percent_mean,1,92.17271900177002
gec00,00,2022-05-25,2022-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.7000000178813934
gec00,00,2022-05-25,2022-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,130.375
gec00,00,2022-05-25,2022-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.645841716294701
gec00,00,2022-05-25,2022-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.73114929199221
gec00,00,2022-05-25,2022-05-27,gcrew,noaa_gefs,00,Pressure_Pa,2,101031.775390625
gec00,00,2022-05-25,2022-05-27,gcrew,noaa_gefs,00,RH_percent_mean,2,93.25152778625488
gec00,00,2022-05-25,2022-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,19.590000171214342
gec00,00,2022-05-25,2022-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,150.5
gec00,00,2022-05-25,2022-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.996658591568715
gec00,00,2022-05-25,2022-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.980378723144554
gec00,00,2022-05-25,2022-05-28,gcrew,noaa_gefs,00,Pressure_Pa,3,100757.7822265625
gec00,00,2022-05-25,2022-05-28,gcrew,noaa_gefs,00,RH_percent_mean,3,80.7248945236206
gec00,00,2022-05-25,2022-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.839999997988343
gec00,00,2022-05-25,2022-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,345.625
