ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-09,2024-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.904103851318382
gec00,00,2024-09-09,2024-09-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101750.166015625
gec00,00,2024-09-09,2024-09-10,gcrew,noaa_gefs,00,RH_percent_mean,1,63.460479736328125
gec00,00,2024-09-09,2024-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-09-09,2024-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,273.875
gec00,00,2024-09-09,2024-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.2074912009253693
gec00,00,2024-09-09,2024-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.4258857727051
gec00,00,2024-09-09,2024-09-11,gcrew,noaa_gefs,00,Pressure_Pa,2,101986.8583984375
gec00,00,2024-09-09,2024-09-11,gcrew,noaa_gefs,00,RH_percent_mean,2,71.63488340377808
gec00,00,2024-09-09,2024-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-09-09,2024-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,268.875
gec00,00,2024-09-09,2024-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.277270773861648
gec00,00,2024-09-09,2024-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.217126464843773
gec00,00,2024-09-09,2024-09-12,gcrew,noaa_gefs,00,Pressure_Pa,3,102057.287109375
gec00,00,2024-09-09,2024-09-12,gcrew,noaa_gefs,00,RH_percent_mean,3,78.208336353302
gec00,00,2024-09-09,2024-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-09-09,2024-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,262.5
gec00,00,2024-09-09,2024-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.2597703724700557
gec00,00,2024-09-09,2024-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.35919342041018
gec00,00,2024-09-09,2024-09-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101959.1015625
gec00,00,2024-09-09,2024-09-13,gcrew,noaa_gefs,00,RH_percent_mean,4,83.80778408050537
gec00,00,2024-09-09,2024-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.8100000191479921
gec00,00,2024-09-09,2024-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,162
gec00,00,2024-09-09,2024-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.2345300135754678
