ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-12,2024-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.08094177246096
gec00,00,2024-08-12,2024-08-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101517.7939453125
gec00,00,2024-08-12,2024-08-13,gcrew,noaa_gefs,00,RH_percent_mean,1,68.18526363372803
gec00,00,2024-08-12,2024-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-08-12,2024-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,286.125
gec00,00,2024-08-12,2024-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.232038654127404
gec00,00,2024-08-12,2024-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.07015762329104
gec00,00,2024-08-12,2024-08-14,gcrew,noaa_gefs,00,Pressure_Pa,2,101582.541015625
gec00,00,2024-08-12,2024-08-14,gcrew,noaa_gefs,00,RH_percent_mean,2,69.69546413421631
gec00,00,2024-08-12,2024-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-08-12,2024-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,311.625
gec00,00,2024-08-12,2024-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.875498761020178
gec00,00,2024-08-12,2024-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.60792694091799
gec00,00,2024-08-12,2024-08-15,gcrew,noaa_gefs,00,Pressure_Pa,3,101651.548828125
gec00,00,2024-08-12,2024-08-15,gcrew,noaa_gefs,00,RH_percent_mean,3,67.42181158065796
gec00,00,2024-08-12,2024-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-08-12,2024-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,304.625
gec00,00,2024-08-12,2024-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.046663781593841
gec00,00,2024-08-12,2024-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.481469726562523
gec00,00,2024-08-12,2024-08-16,gcrew,noaa_gefs,00,Pressure_Pa,4,101535.1298828125
gec00,00,2024-08-12,2024-08-16,gcrew,noaa_gefs,00,RH_percent_mean,4,67.85471248626709
gec00,00,2024-08-12,2024-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-08-12,2024-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,278.25
gec00,00,2024-08-12,2024-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.274360802800807
gec00,00,2024-08-12,2024-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.690923309326195
gec00,00,2024-08-12,2024-08-17,gcrew,noaa_gefs,00,Pressure_Pa,5,101170.015625
gec00,00,2024-08-12,2024-08-17,gcrew,noaa_gefs,00,RH_percent_mean,5,84.12111520767212
gec00,00,2024-08-12,2024-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,47.200001150369644
gec00,00,2024-08-12,2024-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,240.125
gec00,00,2024-08-12,2024-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.458417061533232
gec00,00,2024-08-12,2024-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.29423294067385
gec00,00,2024-08-12,2024-08-18,gcrew,noaa_gefs,00,Pressure_Pa,6,100677.2392578125
gec00,00,2024-08-12,2024-08-18,gcrew,noaa_gefs,00,RH_percent_mean,6,80.23337030410767
gec00,00,2024-08-12,2024-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.110000083222985
gec00,00,2024-08-12,2024-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,283.75
gec00,00,2024-08-12,2024-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.911011228040842
gec00,00,2024-08-12,2024-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.66718444824221
