ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-23,2021-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.411546325683616
gec00,00,2021-12-23,2021-12-24,gcrew,noaa_gefs,00,Pressure_Pa,1,101537.5419921875
gec00,00,2021-12-23,2021-12-24,gcrew,noaa_gefs,00,RH_percent_mean,1,60.706332206726074
gec00,00,2021-12-23,2021-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-12-23,2021-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,92.5
gec00,00,2021-12-23,2021-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.228246400779839
gec00,00,2021-12-23,2021-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.907552337646507
gec00,00,2021-12-23,2021-12-25,gcrew,noaa_gefs,00,Pressure_Pa,2,100405.728515625
gec00,00,2021-12-23,2021-12-25,gcrew,noaa_gefs,00,RH_percent_mean,2,67.42701721191406
gec00,00,2021-12-23,2021-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2021-12-23,2021-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,77.5
gec00,00,2021-12-23,2021-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.416363852678263
gec00,00,2021-12-23,2021-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.293206787109398
gec00,00,2021-12-23,2021-12-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101641.7470703125
gec00,00,2021-12-23,2021-12-26,gcrew,noaa_gefs,00,RH_percent_mean,3,59.254342555999756
gec00,00,2021-12-23,2021-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2021-12-23,2021-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,115.25
gec00,00,2021-12-23,2021-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.126826233935568
gec00,00,2021-12-23,2021-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.606877899169945
gec00,00,2021-12-23,2021-12-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101663.6494140625
