ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-04,2023-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.954099273681663
gec00,00,2023-05-04,2023-05-05,gcrew,noaa_gefs,00,Pressure_Pa,1,102045.001953125
gec00,00,2023-05-04,2023-05-05,gcrew,noaa_gefs,00,RH_percent_mean,1,74.26429414749146
gec00,00,2023-05-04,2023-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.2200000025331974
gec00,00,2023-05-04,2023-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,335.875
gec00,00,2023-05-04,2023-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8069909317098363
gec00,00,2023-05-04,2023-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.537591552734398
gec00,00,2023-05-04,2023-05-06,gcrew,noaa_gefs,00,Pressure_Pa,2,102309.0078125
gec00,00,2023-05-04,2023-05-06,gcrew,noaa_gefs,00,RH_percent_mean,2,69.78751993179321
gec00,00,2023-05-04,2023-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-05-04,2023-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,340.625
gec00,00,2023-05-04,2023-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.7650874527900633
gec00,00,2023-05-04,2023-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.730847930908226
gec00,00,2023-05-04,2023-05-07,gcrew,noaa_gefs,00,Pressure_Pa,3,101512.130859375
gec00,00,2023-05-04,2023-05-07,gcrew,noaa_gefs,00,RH_percent_mean,3,83.47470569610596
gec00,00,2023-05-04,2023-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.500000089406967
gec00,00,2023-05-04,2023-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,208.5
gec00,00,2023-05-04,2023-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9862256762555672
gec00,00,2023-05-04,2023-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.792642211914085
gec00,00,2023-05-04,2023-05-08,gcrew,noaa_gefs,00,Pressure_Pa,4,100943.6376953125
gec00,00,2023-05-04,2023-05-08,gcrew,noaa_gefs,00,RH_percent_mean,4,83.27055740356445
gec00,00,2023-05-04,2023-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.4000000432133675
gec00,00,2023-05-04,2023-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,314.5
gec00,00,2023-05-04,2023-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.116964200654734
gec00,00,2023-05-04,2023-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.879632568359398
gec00,00,2023-05-04,2023-05-09,gcrew,noaa_gefs,00,Pressure_Pa,5,100884.974609375
gec00,00,2023-05-04,2023-05-09,gcrew,noaa_gefs,00,RH_percent_mean,5,80.84801959991455
gec00,00,2023-05-04,2023-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.000000059604645
gec00,00,2023-05-04,2023-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,231.875
gec00,00,2023-05-04,2023-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.678289532120208
gec00,00,2023-05-04,2023-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.39871749877932
gec00,00,2023-05-04,2023-05-10,gcrew,noaa_gefs,00,Pressure_Pa,6,101724.6376953125
gec00,00,2023-05-04,2023-05-10,gcrew,noaa_gefs,00,RH_percent_mean,6,65.24242782592773
gec00,00,2023-05-04,2023-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,8.599999904632568
gec00,00,2023-05-04,2023-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,342.25
gec00,00,2023-05-04,2023-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.552179967097874
gec00,00,2023-05-04,2023-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.947984313964866
gec00,00,2023-05-04,2023-05-11,gcrew,noaa_gefs,00,Pressure_Pa,7,102042.541015625
gec00,00,2023-05-04,2023-05-11,gcrew,noaa_gefs,00,RH_percent_mean,7,59.793309688568115
gec00,00,2023-05-04,2023-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-05-04,2023-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,350.25
gec00,00,2023-05-04,2023-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.4061129586925474
gec00,00,2023-05-04,2023-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.072175598144554
gec00,00,2023-05-04,2023-05-12,gcrew,noaa_gefs,00,Pressure_Pa,8,101944.09375
gec00,00,2023-05-04,2023-05-12,gcrew,noaa_gefs,00,RH_percent_mean,8,64.6503095626831
gec00,00,2023-05-04,2023-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-05-04,2023-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,336.5
gec00,00,2023-05-04,2023-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.6898360829291197
gec00,00,2023-05-04,2023-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.714375523158505
