ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-17,2022-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.862527465820335
gec00,00,2022-10-17,2022-10-18,gcrew,noaa_gefs,00,Pressure_Pa,1,100571.0693359375
gec00,00,2022-10-17,2022-10-18,gcrew,noaa_gefs,00,RH_percent_mean,1,47.889294147491455
gec00,00,2022-10-17,2022-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2022-10-17,2022-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,198.125
gec00,00,2022-10-17,2022-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.987682632463847
gec00,00,2022-10-17,2022-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.710713958740257
gec00,00,2022-10-17,2022-10-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101103.984375
gec00,00,2022-10-17,2022-10-19,gcrew,noaa_gefs,00,RH_percent_mean,2,60.117342472076416
gec00,00,2022-10-17,2022-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-10-17,2022-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,196.125
gec00,00,2022-10-17,2022-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.536865252972879
gec00,00,2022-10-17,2022-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.764180755615257
gec00,00,2022-10-17,2022-10-20,gcrew,noaa_gefs,00,Pressure_Pa,3,101469.9189453125
gec00,00,2022-10-17,2022-10-20,gcrew,noaa_gefs,00,RH_percent_mean,3,58.35446262359619
gec00,00,2022-10-17,2022-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-10-17,2022-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,196
gec00,00,2022-10-17,2022-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.512013031595888
gec00,00,2022-10-17,2022-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.0945869445801
gec00,00,2022-10-17,2022-10-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101810.23828125
gec00,00,2022-10-17,2022-10-21,gcrew,noaa_gefs,00,RH_percent_mean,4,63.1252007484436
gec00,00,2022-10-17,2022-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-17,2022-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,192.125
gec00,00,2022-10-17,2022-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.5753997355729084
gec00,00,2022-10-17,2022-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.422471618652366
gec00,00,2022-10-17,2022-10-22,gcrew,noaa_gefs,00,Pressure_Pa,5,102200.689453125
gec00,00,2022-10-17,2022-10-22,gcrew,noaa_gefs,00,RH_percent_mean,5,64.33322191238403
gec00,00,2022-10-17,2022-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-17,2022-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,188.75
gec00,00,2022-10-17,2022-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.958162993214292
gec00,00,2022-10-17,2022-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.101750946044945
gec00,00,2022-10-17,2022-10-23,gcrew,noaa_gefs,00,Pressure_Pa,6,102116.234375
gec00,00,2022-10-17,2022-10-23,gcrew,noaa_gefs,00,RH_percent_mean,6,77.56900691986084
gec00,00,2022-10-17,2022-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,15.48999984562397
gec00,00,2022-10-17,2022-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,15.875
gec00,00,2022-10-17,2022-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.380073274549334
gec00,00,2022-10-17,2022-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.964105224609398
gec00,00,2022-10-17,2022-10-24,gcrew,noaa_gefs,00,Pressure_Pa,7,102083.3505859375
gec00,00,2022-10-17,2022-10-24,gcrew,noaa_gefs,00,RH_percent_mean,7,83.62532615661621
gec00,00,2022-10-17,2022-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2022-10-17,2022-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,169.875
gec00,00,2022-10-17,2022-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.7865377543942187
gec00,00,2022-10-17,2022-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.418778991699241
gec00,00,2022-10-17,2022-10-25,gcrew,noaa_gefs,00,Pressure_Pa,8,101941.11328125
gec00,00,2022-10-17,2022-10-25,gcrew,noaa_gefs,00,RH_percent_mean,8,91.1587905883789
gec00,00,2022-10-17,2022-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-10-17,2022-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,161.25
gec00,00,2022-10-17,2022-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.6393963537842244
gec00,00,2022-10-17,2022-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.635308837890648
gec00,00,2022-10-17,2022-10-26,gcrew,noaa_gefs,00,Pressure_Pa,9,101671.9921875
gec00,00,2022-10-17,2022-10-26,gcrew,noaa_gefs,00,RH_percent_mean,9,89.51535361153739
gec00,00,2022-10-17,2022-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-10-17,2022-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,177.14285714285714
gec00,00,2022-10-17,2022-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,0.8765564887775369
gec00,00,2022-10-17,2022-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,16.21058044433596
gec00,00,2022-10-17,2022-10-27,gcrew,noaa_gefs,00,Pressure_Pa,10,101904.31640625
gec00,00,2022-10-17,2022-10-27,gcrew,noaa_gefs,00,RH_percent_mean,10,86.88607215881348
gec00,00,2022-10-17,2022-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-10-17,2022-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,118.5
gec00,00,2022-10-17,2022-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.500431862716978
gec00,00,2022-10-17,2022-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.79157409667971
gec00,00,2022-10-17,2022-10-28,gcrew,noaa_gefs,00,Pressure_Pa,11,101799.814453125
gec00,00,2022-10-17,2022-10-28,gcrew,noaa_gefs,00,RH_percent_mean,11,96.72607612609863
gec00,00,2022-10-17,2022-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,11,7.700000107288361
gec00,00,2022-10-17,2022-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,18.25
gec00,00,2022-10-17,2022-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.72592811362011
gec00,00,2022-10-17,2022-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.37336883544924
gec00,00,2022-10-17,2022-10-29,gcrew,noaa_gefs,00,Pressure_Pa,12,100684.42578125
gec00,00,2022-10-17,2022-10-29,gcrew,noaa_gefs,00,RH_percent_mean,12,97.75303840637207
gec00,00,2022-10-17,2022-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,12,5.100000008940697
gec00,00,2022-10-17,2022-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,41.25
gec00,00,2022-10-17,2022-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.794038032582006
gec00,00,2022-10-17,2022-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.610955810546898
gec00,00,2022-10-17,2022-10-30,gcrew,noaa_gefs,00,Pressure_Pa,13,100204.263671875
gec00,00,2022-10-17,2022-10-30,gcrew,noaa_gefs,00,RH_percent_mean,13,75.25619125366211
gec00,00,2022-10-17,2022-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,13,12.200000047683716
gec00,00,2022-10-17,2022-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,159
gec00,00,2022-10-17,2022-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.566804544510164
gec00,00,2022-10-17,2022-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,14,14.242730712890648
gec00,00,2022-10-17,2022-10-31,gcrew,noaa_gefs,00,Pressure_Pa,14,100951.099609375
gec00,00,2022-10-17,2022-10-31,gcrew,noaa_gefs,00,RH_percent_mean,14,62.917057037353516
gec00,00,2022-10-17,2022-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-10-17,2022-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,160
gec00,00,2022-10-17,2022-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.231180741814299
gec00,00,2022-10-17,2022-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,15,13.884904479980491
gec00,00,2022-10-17,2022-11-01,gcrew,noaa_gefs,00,Pressure_Pa,15,101463.0546875
gec00,00,2022-10-17,2022-11-01,gcrew,noaa_gefs,00,RH_percent_mean,15,71.90649890899658
gec00,00,2022-10-17,2022-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-10-17,2022-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,134.5
gec00,00,2022-10-17,2022-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.615427940095546
gec00,00,2022-10-17,2022-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,16,15.583848571777366
gec00,00,2022-10-17,2022-11-02,gcrew,noaa_gefs,00,Pressure_Pa,16,101074.0625
gec00,00,2022-10-17,2022-11-02,gcrew,noaa_gefs,00,RH_percent_mean,16,82.45788955688477
gec00,00,2022-10-17,2022-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,16,1.2000000178813934
gec00,00,2022-10-17,2022-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,82.5
gec00,00,2022-10-17,2022-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.084985568752437
gec00,00,2022-10-17,2022-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,17,15.934709167480491
gec00,00,2022-10-17,2022-11-03,gcrew,noaa_gefs,00,Pressure_Pa,17,100959.935546875
gec00,00,2022-10-17,2022-11-03,gcrew,noaa_gefs,00,RH_percent_mean,17,88.84998893737793
gec00,00,2022-10-17,2022-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,17,1
gec00,00,2022-10-17,2022-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,142.25
gec00,00,2022-10-17,2022-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.033297785543143
gec00,00,2022-10-17,2022-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,18,8.086961364746116
gec00,00,2022-10-17,2022-11-04,gcrew,noaa_gefs,00,Pressure_Pa,18,101514.521484375
gec00,00,2022-10-17,2022-11-04,gcrew,noaa_gefs,00,RH_percent_mean,18,72.51188945770264
gec00,00,2022-10-17,2022-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,18,22.00000035762787
gec00,00,2022-10-17,2022-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,46.5
gec00,00,2022-10-17,2022-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,6.130716541111079
gec00,00,2022-10-17,2022-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,19,5.005921936035179
gec00,00,2022-10-17,2022-11-05,gcrew,noaa_gefs,00,Pressure_Pa,19,102929.890625
gec00,00,2022-10-17,2022-11-05,gcrew,noaa_gefs,00,RH_percent_mean,19,47.45409679412842
gec00,00,2022-10-17,2022-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-10-17,2022-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,160.25
