ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-13,2023-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.5775619506836165
gec00,00,2023-12-13,2023-12-14,gcrew,noaa_gefs,00,Pressure_Pa,1,103591.8310546875
gec00,00,2023-12-13,2023-12-14,gcrew,noaa_gefs,00,RH_percent_mean,1,52.67049264907837
gec00,00,2023-12-13,2023-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-12-13,2023-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,105.125
gec00,00,2023-12-13,2023-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9265667981715473
gec00,00,2023-12-13,2023-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.60187683105471
gec00,00,2023-12-13,2023-12-15,gcrew,noaa_gefs,00,Pressure_Pa,2,103112.1162109375
gec00,00,2023-12-13,2023-12-15,gcrew,noaa_gefs,00,RH_percent_mean,2,64.64420938491821
gec00,00,2023-12-13,2023-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-12-13,2023-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,113.875
gec00,00,2023-12-13,2023-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3979630609940528
gec00,00,2023-12-13,2023-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.0383125305176
gec00,00,2023-12-13,2023-12-16,gcrew,noaa_gefs,00,Pressure_Pa,3,102939.509765625
gec00,00,2023-12-13,2023-12-16,gcrew,noaa_gefs,00,RH_percent_mean,3,65.5155611038208
gec00,00,2023-12-13,2023-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-12-13,2023-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,98
gec00,00,2023-12-13,2023-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.134243199923114
gec00,00,2023-12-13,2023-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.912377929687523
gec00,00,2023-12-13,2023-12-17,gcrew,noaa_gefs,00,Pressure_Pa,4,101367.267578125
gec00,00,2023-12-13,2023-12-17,gcrew,noaa_gefs,00,RH_percent_mean,4,86.12832260131836
gec00,00,2023-12-13,2023-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,27.699999786913395
gec00,00,2023-12-13,2023-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,23.75
gec00,00,2023-12-13,2023-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.634913074057607
gec00,00,2023-12-13,2023-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.632260894775413
gec00,00,2023-12-13,2023-12-18,gcrew,noaa_gefs,00,Pressure_Pa,5,99122.2578125
gec00,00,2023-12-13,2023-12-18,gcrew,noaa_gefs,00,RH_percent_mean,5,76.35943746566772
gec00,00,2023-12-13,2023-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,36.700000047683716
gec00,00,2023-12-13,2023-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,37.5
gec00,00,2023-12-13,2023-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,10.288863350376925
