ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-11,2021-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.178689575195335
gec00,00,2021-07-11,2021-07-12,gcrew,noaa_gefs,00,Pressure_Pa,1,101695.0361328125
gec00,00,2021-07-11,2021-07-12,gcrew,noaa_gefs,00,RH_percent_mean,1,76.13149166107178
gec00,00,2021-07-11,2021-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.800000011920929
gec00,00,2021-07-11,2021-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,324.75
gec00,00,2021-07-11,2021-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.519920819615237
gec00,00,2021-07-11,2021-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.419175720214866
gec00,00,2021-07-11,2021-07-13,gcrew,noaa_gefs,00,Pressure_Pa,2,101937.3193359375
gec00,00,2021-07-11,2021-07-13,gcrew,noaa_gefs,00,RH_percent_mean,2,74.91931104660034
gec00,00,2021-07-11,2021-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2021-07-11,2021-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,302.75
gec00,00,2021-07-11,2021-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9376244221129255
gec00,00,2021-07-11,2021-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.51199111938479
gec00,00,2021-07-11,2021-07-14,gcrew,noaa_gefs,00,Pressure_Pa,3,101877.3447265625
gec00,00,2021-07-11,2021-07-14,gcrew,noaa_gefs,00,RH_percent_mean,3,75.25699281692505
gec00,00,2021-07-11,2021-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.6000000238418579
gec00,00,2021-07-11,2021-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,331.875
gec00,00,2021-07-11,2021-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.233257039385382
gec00,00,2021-07-11,2021-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.394502258300804
gec00,00,2021-07-11,2021-07-15,gcrew,noaa_gefs,00,Pressure_Pa,4,101682.298828125
gec00,00,2021-07-11,2021-07-15,gcrew,noaa_gefs,00,RH_percent_mean,4,81.02502536773682
gec00,00,2021-07-11,2021-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.9000000357627869
gec00,00,2021-07-11,2021-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,327.375
gec00,00,2021-07-11,2021-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.1016530727700795
gec00,00,2021-07-11,2021-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.168637847900413
gec00,00,2021-07-11,2021-07-16,gcrew,noaa_gefs,00,Pressure_Pa,5,101505.3837890625
gec00,00,2021-07-11,2021-07-16,gcrew,noaa_gefs,00,RH_percent_mean,5,74.50905990600586
gec00,00,2021-07-11,2021-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.05999999865889549
gec00,00,2021-07-11,2021-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,325.25
gec00,00,2021-07-11,2021-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.976712964604269
gec00,00,2021-07-11,2021-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.48031387329104
gec00,00,2021-07-11,2021-07-17,gcrew,noaa_gefs,00,Pressure_Pa,6,101376.537109375
gec00,00,2021-07-11,2021-07-17,gcrew,noaa_gefs,00,RH_percent_mean,6,78.50037002563477
gec00,00,2021-07-11,2021-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,8.299999810755253
gec00,00,2021-07-11,2021-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,330.25
gec00,00,2021-07-11,2021-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.876749065294554
gec00,00,2021-07-11,2021-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.40199432373049
gec00,00,2021-07-11,2021-07-18,gcrew,noaa_gefs,00,Pressure_Pa,7,101441.86328125
gec00,00,2021-07-11,2021-07-18,gcrew,noaa_gefs,00,RH_percent_mean,7,80.67163848876953
gec00,00,2021-07-11,2021-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,11.500000193715096
gec00,00,2021-07-11,2021-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,238.75
gec00,00,2021-07-11,2021-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.984629131060688
gec00,00,2021-07-11,2021-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.420522308349632
gec00,00,2021-07-11,2021-07-19,gcrew,noaa_gefs,00,Pressure_Pa,8,101495.2216796875
gec00,00,2021-07-11,2021-07-19,gcrew,noaa_gefs,00,RH_percent_mean,8,67.43232107162476
gec00,00,2021-07-11,2021-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-07-11,2021-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,306.625
gec00,00,2021-07-11,2021-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.7711671884658298
gec00,00,2021-07-11,2021-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.462357003348238
gec00,00,2021-07-11,2021-07-20,gcrew,noaa_gefs,00,Pressure_Pa,9,101402.7890625
gec00,00,2021-07-11,2021-07-20,gcrew,noaa_gefs,00,RH_percent_mean,9,69.01324680873326
gec00,00,2021-07-11,2021-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-07-11,2021-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,386.42857142857144
gec00,00,2021-07-11,2021-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.0239444695325757
gec00,00,2021-07-11,2021-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.76496276855471
gec00,00,2021-07-11,2021-07-21,gcrew,noaa_gefs,00,Pressure_Pa,10,101264.4296875
gec00,00,2021-07-11,2021-07-21,gcrew,noaa_gefs,00,RH_percent_mean,10,64.65551853179932
