ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-12-07,2017-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.0924926757812727
gec00,00,2017-12-07,2017-12-08,gcrew,noaa_gefs,00,Pressure_Pa,1,100799.796875
gec00,00,2017-12-07,2017-12-08,gcrew,noaa_gefs,00,RH_percent_mean,1,58.375000953674316
gec00,00,2017-12-07,2017-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2017-12-07,2017-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,52.5
gec00,00,2017-12-07,2017-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8033165067825982
gec00,00,2017-12-07,2017-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.9074951171875227
gec00,00,2017-12-07,2017-12-09,gcrew,noaa_gefs,00,Pressure_Pa,2,99944.310546875
gec00,00,2017-12-07,2017-12-09,gcrew,noaa_gefs,00,RH_percent_mean,2,78.10000228881836
gec00,00,2017-12-07,2017-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.8200000114738941
gec00,00,2017-12-07,2017-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,75
gec00,00,2017-12-07,2017-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4373444521554597
gec00,00,2017-12-07,2017-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.2749999999999773
gec00,00,2017-12-07,2017-12-10,gcrew,noaa_gefs,00,Pressure_Pa,3,100511.220703125
gec00,00,2017-12-07,2017-12-10,gcrew,noaa_gefs,00,RH_percent_mean,3,58.07499980926514
gec00,00,2017-12-07,2017-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.699999988079071
gec00,00,2017-12-07,2017-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,120
gec00,00,2017-12-07,2017-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.040996163704467
gec00,00,2017-12-07,2017-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-0.30000915527341476
gec00,00,2017-12-07,2017-12-11,gcrew,noaa_gefs,00,Pressure_Pa,4,100418.068359375
gec00,00,2017-12-07,2017-12-11,gcrew,noaa_gefs,00,RH_percent_mean,4,61.650001525878906
