ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-26,2024-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.343232727050804
gec00,00,2024-10-26,2024-10-27,gcrew,noaa_gefs,00,Pressure_Pa,1,102713.2041015625
gec00,00,2024-10-26,2024-10-27,gcrew,noaa_gefs,00,RH_percent_mean,1,49.76915740966797
gec00,00,2024-10-26,2024-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-26,2024-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,159.75
gec00,00,2024-10-26,2024-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.3814879089806187
gec00,00,2024-10-26,2024-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.704934692382835
gec00,00,2024-10-26,2024-10-28,gcrew,noaa_gefs,00,Pressure_Pa,2,102890.224609375
gec00,00,2024-10-26,2024-10-28,gcrew,noaa_gefs,00,RH_percent_mean,2,57.705979347229004
gec00,00,2024-10-26,2024-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-26,2024-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,175
gec00,00,2024-10-26,2024-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.3322608754531706
gec00,00,2024-10-26,2024-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.003022766113304
gec00,00,2024-10-26,2024-10-29,gcrew,noaa_gefs,00,Pressure_Pa,3,102894.9443359375
gec00,00,2024-10-26,2024-10-29,gcrew,noaa_gefs,00,RH_percent_mean,3,81.28979015350342
gec00,00,2024-10-26,2024-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-26,2024-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,167.125
gec00,00,2024-10-26,2024-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5814268649383574
gec00,00,2024-10-26,2024-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.976556396484398
gec00,00,2024-10-26,2024-10-30,gcrew,noaa_gefs,00,Pressure_Pa,4,102775.8720703125
gec00,00,2024-10-26,2024-10-30,gcrew,noaa_gefs,00,RH_percent_mean,4,81.41523456573486
gec00,00,2024-10-26,2024-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-26,2024-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,138.875
gec00,00,2024-10-26,2024-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.088967548700788
gec00,00,2024-10-26,2024-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.09578094482424
gec00,00,2024-10-26,2024-10-31,gcrew,noaa_gefs,00,Pressure_Pa,5,102231.3291015625
gec00,00,2024-10-26,2024-10-31,gcrew,noaa_gefs,00,RH_percent_mean,5,71.65459537506104
gec00,00,2024-10-26,2024-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-26,2024-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,158.875
gec00,00,2024-10-26,2024-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.577281105401147
gec00,00,2024-10-26,2024-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.081460571289085
gec00,00,2024-10-26,2024-11-01,gcrew,noaa_gefs,00,Pressure_Pa,6,102135.49609375
gec00,00,2024-10-26,2024-11-01,gcrew,noaa_gefs,00,RH_percent_mean,6,73.57187080383301
gec00,00,2024-10-26,2024-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-26,2024-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,141.375
gec00,00,2024-10-26,2024-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.064212709489495
gec00,00,2024-10-26,2024-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.582482910156273
gec00,00,2024-10-26,2024-11-02,gcrew,noaa_gefs,00,Pressure_Pa,7,102987.7421875
gec00,00,2024-10-26,2024-11-02,gcrew,noaa_gefs,00,RH_percent_mean,7,68.9933066368103
gec00,00,2024-10-26,2024-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-10-26,2024-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,124.25
gec00,00,2024-10-26,2024-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.376846102595319
gec00,00,2024-10-26,2024-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.236566162109398
