ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-24,2024-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.574147796630882
gec00,00,2024-07-24,2024-07-25,gcrew,noaa_gefs,00,Pressure_Pa,1,101679.2265625
gec00,00,2024-07-24,2024-07-25,gcrew,noaa_gefs,00,RH_percent_mean,1,87.73459911346436
gec00,00,2024-07-24,2024-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,17.71000036597252
gec00,00,2024-07-24,2024-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,203.5
gec00,00,2024-07-24,2024-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0606182744445367
gec00,00,2024-07-24,2024-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.168634033203148
gec00,00,2024-07-24,2024-07-26,gcrew,noaa_gefs,00,Pressure_Pa,2,101752.2626953125
gec00,00,2024-07-24,2024-07-26,gcrew,noaa_gefs,00,RH_percent_mean,2,74.66239786148071
gec00,00,2024-07-24,2024-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.7000000476837158
gec00,00,2024-07-24,2024-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,270.75
gec00,00,2024-07-24,2024-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.533589586822499
gec00,00,2024-07-24,2024-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.19424209594729
gec00,00,2024-07-24,2024-07-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101798.8623046875
gec00,00,2024-07-24,2024-07-27,gcrew,noaa_gefs,00,RH_percent_mean,3,70.98946285247803
gec00,00,2024-07-24,2024-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-07-24,2024-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,333.375
gec00,00,2024-07-24,2024-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.991275484867268
gec00,00,2024-07-24,2024-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.970708465576195
gec00,00,2024-07-24,2024-07-28,gcrew,noaa_gefs,00,Pressure_Pa,4,101741.1728515625
gec00,00,2024-07-24,2024-07-28,gcrew,noaa_gefs,00,RH_percent_mean,4,68.38373279571533
gec00,00,2024-07-24,2024-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-07-24,2024-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,334
gec00,00,2024-07-24,2024-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.1788011171510746
gec00,00,2024-07-24,2024-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.45023117065432
gec00,00,2024-07-24,2024-07-29,gcrew,noaa_gefs,00,Pressure_Pa,5,101528.7421875
gec00,00,2024-07-24,2024-07-29,gcrew,noaa_gefs,00,RH_percent_mean,5,78.95892333984375
gec00,00,2024-07-24,2024-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.70000009983778
gec00,00,2024-07-24,2024-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,295.25
gec00,00,2024-07-24,2024-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8715883620244966
gec00,00,2024-07-24,2024-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.367776489257835
gec00,00,2024-07-24,2024-07-30,gcrew,noaa_gefs,00,Pressure_Pa,6,101418.349609375
gec00,00,2024-07-24,2024-07-30,gcrew,noaa_gefs,00,RH_percent_mean,6,88.18811321258545
gec00,00,2024-07-24,2024-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,9.600000150501728
gec00,00,2024-07-24,2024-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,139.625
gec00,00,2024-07-24,2024-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.777805464099098
gec00,00,2024-07-24,2024-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.28723297119143
gec00,00,2024-07-24,2024-07-31,gcrew,noaa_gefs,00,Pressure_Pa,7,101033.1865234375
gec00,00,2024-07-24,2024-07-31,gcrew,noaa_gefs,00,RH_percent_mean,7,93.58592224121094
gec00,00,2024-07-24,2024-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,22.200000017881393
gec00,00,2024-07-24,2024-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,189.875
gec00,00,2024-07-24,2024-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.337768163457151
gec00,00,2024-07-24,2024-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.689092254638695
gec00,00,2024-07-24,2024-08-01,gcrew,noaa_gefs,00,Pressure_Pa,8,101055.474609375
gec00,00,2024-07-24,2024-08-01,gcrew,noaa_gefs,00,RH_percent_mean,8,79.95930337905884
gec00,00,2024-07-24,2024-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,19.700000762939453
gec00,00,2024-07-24,2024-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,321.375
gec00,00,2024-07-24,2024-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.267684455948845
gec00,00,2024-07-24,2024-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.94263828822547
gec00,00,2024-07-24,2024-08-02,gcrew,noaa_gefs,00,Pressure_Pa,9,101133.15848214286
gec00,00,2024-07-24,2024-08-02,gcrew,noaa_gefs,00,RH_percent_mean,9,75.2563977922712
gec00,00,2024-07-24,2024-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-07-24,2024-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,362.2857142857143
gec00,00,2024-07-24,2024-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.7430981345532963
gec00,00,2024-07-24,2024-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.673005676269554
gec00,00,2024-07-24,2024-08-03,gcrew,noaa_gefs,00,Pressure_Pa,10,101215.51171875
gec00,00,2024-07-24,2024-08-03,gcrew,noaa_gefs,00,RH_percent_mean,10,79.97020530700684
gec00,00,2024-07-24,2024-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,6.1999999061226845
gec00,00,2024-07-24,2024-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,278.75
gec00,00,2024-07-24,2024-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.8583827384431124
gec00,00,2024-07-24,2024-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.992402648925804
gec00,00,2024-07-24,2024-08-04,gcrew,noaa_gefs,00,Pressure_Pa,11,101037.548828125
gec00,00,2024-07-24,2024-08-04,gcrew,noaa_gefs,00,RH_percent_mean,11,84.18994331359863
gec00,00,2024-07-24,2024-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,11,21.600000619888306
gec00,00,2024-07-24,2024-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,237
gec00,00,2024-07-24,2024-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.694139059017437
gec00,00,2024-07-24,2024-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.69727478027346
gec00,00,2024-07-24,2024-08-05,gcrew,noaa_gefs,00,Pressure_Pa,12,101113.912109375
gec00,00,2024-07-24,2024-08-05,gcrew,noaa_gefs,00,RH_percent_mean,12,79.82904815673828
gec00,00,2024-07-24,2024-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,12,5.800000011920929
gec00,00,2024-07-24,2024-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,261.75
gec00,00,2024-07-24,2024-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.3245400747500127
gec00,00,2024-07-24,2024-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.649339294433616
gec00,00,2024-07-24,2024-08-06,gcrew,noaa_gefs,00,Pressure_Pa,13,101472.91015625
gec00,00,2024-07-24,2024-08-06,gcrew,noaa_gefs,00,RH_percent_mean,13,75.97618675231934
gec00,00,2024-07-24,2024-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-07-24,2024-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,303.25
gec00,00,2024-07-24,2024-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.889834656904176
gec00,00,2024-07-24,2024-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,14,24.469934082031273
gec00,00,2024-07-24,2024-08-07,gcrew,noaa_gefs,00,Pressure_Pa,14,101111.91015625
gec00,00,2024-07-24,2024-08-07,gcrew,noaa_gefs,00,RH_percent_mean,14,84.59109687805176
gec00,00,2024-07-24,2024-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,14,9.70000022649765
gec00,00,2024-07-24,2024-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,199
gec00,00,2024-07-24,2024-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.825360017515133
gec00,00,2024-07-24,2024-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,15,23.504815673828148
gec00,00,2024-07-24,2024-08-08,gcrew,noaa_gefs,00,Pressure_Pa,15,100945.939453125
gec00,00,2024-07-24,2024-08-08,gcrew,noaa_gefs,00,RH_percent_mean,15,89.27282524108887
gec00,00,2024-07-24,2024-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,15,8.999999821186066
gec00,00,2024-07-24,2024-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,145.75
gec00,00,2024-07-24,2024-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.3687641105201673
gec00,00,2024-07-24,2024-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,16,24.17085418701174
gec00,00,2024-07-24,2024-08-09,gcrew,noaa_gefs,00,Pressure_Pa,16,101021.919921875
gec00,00,2024-07-24,2024-08-09,gcrew,noaa_gefs,00,RH_percent_mean,16,88.55953407287598
gec00,00,2024-07-24,2024-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,16,18.700000047683716
gec00,00,2024-07-24,2024-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,223.5
gec00,00,2024-07-24,2024-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.7240499863390815
gec00,00,2024-07-24,2024-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,17,25.380776977539085
gec00,00,2024-07-24,2024-08-10,gcrew,noaa_gefs,00,Pressure_Pa,17,101403.60546875
gec00,00,2024-07-24,2024-08-10,gcrew,noaa_gefs,00,RH_percent_mean,17,82.25916481018066
gec00,00,2024-07-24,2024-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,17,22.09999978542328
gec00,00,2024-07-24,2024-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,264.25
gec00,00,2024-07-24,2024-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.1203627836198384
gec00,00,2024-07-24,2024-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,18,24.080308532714866
gec00,00,2024-07-24,2024-08-11,gcrew,noaa_gefs,00,Pressure_Pa,18,101539.923828125
gec00,00,2024-07-24,2024-08-11,gcrew,noaa_gefs,00,RH_percent_mean,18,88.67042541503906
gec00,00,2024-07-24,2024-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,18,21.90000019222498
gec00,00,2024-07-24,2024-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,255
gec00,00,2024-07-24,2024-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.1938294700322167
gec00,00,2024-07-24,2024-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,19,22.74818572998049
gec00,00,2024-07-24,2024-08-12,gcrew,noaa_gefs,00,Pressure_Pa,19,101320.654296875
gec00,00,2024-07-24,2024-08-12,gcrew,noaa_gefs,00,RH_percent_mean,19,81.28344535827637
gec00,00,2024-07-24,2024-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,19,1.200000025331974
gec00,00,2024-07-24,2024-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,299.75
gec00,00,2024-07-24,2024-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.1295352072927853
gec00,00,2024-07-24,2024-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,20,22.03242645263674
gec00,00,2024-07-24,2024-08-13,gcrew,noaa_gefs,00,Pressure_Pa,20,101367.28515625
gec00,00,2024-07-24,2024-08-13,gcrew,noaa_gefs,00,RH_percent_mean,20,81.25570869445801
gec00,00,2024-07-24,2024-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.20000000298023224
gec00,00,2024-07-24,2024-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,301.5
gec00,00,2024-07-24,2024-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,1.9136995756785007
gec00,00,2024-07-24,2024-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,21,21.602441406250023
gec00,00,2024-07-24,2024-08-14,gcrew,noaa_gefs,00,Pressure_Pa,21,101811.3671875
gec00,00,2024-07-24,2024-08-14,gcrew,noaa_gefs,00,RH_percent_mean,21,78.0324764251709
gec00,00,2024-07-24,2024-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-07-24,2024-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,168.25
gec00,00,2024-07-24,2024-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,1.436750046434896
gec00,00,2024-07-24,2024-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,22,20.899934387207054
gec00,00,2024-07-24,2024-08-15,gcrew,noaa_gefs,00,Pressure_Pa,22,101868.05078125
gec00,00,2024-07-24,2024-08-15,gcrew,noaa_gefs,00,RH_percent_mean,22,82.90336227416992
gec00,00,2024-07-24,2024-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2024-07-24,2024-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,138.5
