ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-13,2024-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.452989196777366
gec00,00,2024-06-13,2024-06-14,gcrew,noaa_gefs,00,Pressure_Pa,1,101003.5693359375
gec00,00,2024-06-13,2024-06-14,gcrew,noaa_gefs,00,RH_percent_mean,1,77.27528476715088
gec00,00,2024-06-13,2024-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.200000166893005
gec00,00,2024-06-13,2024-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,322.625
gec00,00,2024-06-13,2024-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.939573729477874
gec00,00,2024-06-13,2024-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.21683273315432
gec00,00,2024-06-13,2024-06-15,gcrew,noaa_gefs,00,Pressure_Pa,2,101218.96875
gec00,00,2024-06-13,2024-06-15,gcrew,noaa_gefs,00,RH_percent_mean,2,75.26920938491821
gec00,00,2024-06-13,2024-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.800000011920929
gec00,00,2024-06-13,2024-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,360.875
gec00,00,2024-06-13,2024-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.003761757672383
gec00,00,2024-06-13,2024-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.54134902954104
gec00,00,2024-06-13,2024-06-16,gcrew,noaa_gefs,00,Pressure_Pa,3,101965.677734375
gec00,00,2024-06-13,2024-06-16,gcrew,noaa_gefs,00,RH_percent_mean,3,64.872398853302
gec00,00,2024-06-13,2024-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-06-13,2024-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,358
gec00,00,2024-06-13,2024-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8619973722860435
gec00,00,2024-06-13,2024-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.12954483032229
gec00,00,2024-06-13,2024-06-17,gcrew,noaa_gefs,00,Pressure_Pa,4,101794.515625
gec00,00,2024-06-13,2024-06-17,gcrew,noaa_gefs,00,RH_percent_mean,4,73.80802822113037
gec00,00,2024-06-13,2024-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5000000074505806
gec00,00,2024-06-13,2024-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,326.875
gec00,00,2024-06-13,2024-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.431252676743571
gec00,00,2024-06-13,2024-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.845151519775413
gec00,00,2024-06-13,2024-06-18,gcrew,noaa_gefs,00,Pressure_Pa,5,101701.2763671875
gec00,00,2024-06-13,2024-06-18,gcrew,noaa_gefs,00,RH_percent_mean,5,86.31935405731201
gec00,00,2024-06-13,2024-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,15.400000214576721
gec00,00,2024-06-13,2024-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,317.75
gec00,00,2024-06-13,2024-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.60351016384762
gec00,00,2024-06-13,2024-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.834863281250023
gec00,00,2024-06-13,2024-06-19,gcrew,noaa_gefs,00,Pressure_Pa,6,101856.3349609375
gec00,00,2024-06-13,2024-06-19,gcrew,noaa_gefs,00,RH_percent_mean,6,79.67555236816406
gec00,00,2024-06-13,2024-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.540000021457672
gec00,00,2024-06-13,2024-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,345.125
gec00,00,2024-06-13,2024-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.048169057587345
gec00,00,2024-06-13,2024-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.569577789306663
gec00,00,2024-06-13,2024-06-20,gcrew,noaa_gefs,00,Pressure_Pa,7,101779.4921875
gec00,00,2024-06-13,2024-06-20,gcrew,noaa_gefs,00,RH_percent_mean,7,71.32072639465332
gec00,00,2024-06-13,2024-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-06-13,2024-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,346.875
gec00,00,2024-06-13,2024-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.2001396162151705
gec00,00,2024-06-13,2024-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.818746185302757
gec00,00,2024-06-13,2024-06-21,gcrew,noaa_gefs,00,Pressure_Pa,8,101623.927734375
gec00,00,2024-06-13,2024-06-21,gcrew,noaa_gefs,00,RH_percent_mean,8,82.20717906951904
gec00,00,2024-06-13,2024-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,25.300000578165054
gec00,00,2024-06-13,2024-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,265.625
gec00,00,2024-06-13,2024-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.013050122313505
gec00,00,2024-06-13,2024-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.232686070033505
gec00,00,2024-06-13,2024-06-22,gcrew,noaa_gefs,00,Pressure_Pa,9,101623.96651785714
gec00,00,2024-06-13,2024-06-22,gcrew,noaa_gefs,00,RH_percent_mean,9,76.70665577479771
gec00,00,2024-06-13,2024-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.099999904632568
gec00,00,2024-06-13,2024-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,400.7142857142857
gec00,00,2024-06-13,2024-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.5921717276446716
gec00,00,2024-06-13,2024-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.45619354248049
gec00,00,2024-06-13,2024-06-23,gcrew,noaa_gefs,00,Pressure_Pa,10,101889.541015625
gec00,00,2024-06-13,2024-06-23,gcrew,noaa_gefs,00,RH_percent_mean,10,67.56595802307129
