ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-06-05,2018-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.525003051757835
gec00,00,2018-06-05,2018-06-06,gcrew,noaa_gefs,00,Pressure_Pa,1,100195.712890625
gec00,00,2018-06-05,2018-06-06,gcrew,noaa_gefs,00,RH_percent_mean,1,69.85000228881836
gec00,00,2018-06-05,2018-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.019999999552965164
gec00,00,2018-06-05,2018-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,318.75
gec00,00,2018-06-05,2018-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.414964302685255
gec00,00,2018-06-05,2018-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.225015258789085
gec00,00,2018-06-05,2018-06-07,gcrew,noaa_gefs,00,Pressure_Pa,2,100979.615234375
gec00,00,2018-06-05,2018-06-07,gcrew,noaa_gefs,00,RH_percent_mean,2,71.32500171661377
gec00,00,2018-06-05,2018-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2018-06-05,2018-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,352.5
gec00,00,2018-06-05,2018-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.1037749906302623
gec00,00,2018-06-05,2018-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.900010681152366
gec00,00,2018-06-05,2018-06-08,gcrew,noaa_gefs,00,Pressure_Pa,3,100941.259765625
gec00,00,2018-06-05,2018-06-08,gcrew,noaa_gefs,00,RH_percent_mean,3,77.37500286102295
gec00,00,2018-06-05,2018-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2018-06-05,2018-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,343.5
gec00,00,2018-06-05,2018-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4853185558062467
gec00,00,2018-06-05,2018-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.62500152587893
gec00,00,2018-06-05,2018-06-09,gcrew,noaa_gefs,00,Pressure_Pa,4,100603.88671875
gec00,00,2018-06-05,2018-06-09,gcrew,noaa_gefs,00,RH_percent_mean,4,94.50000190734863
gec00,00,2018-06-05,2018-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.380000114440918
gec00,00,2018-06-05,2018-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,126.75
gec00,00,2018-06-05,2018-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.018354751866342
gec00,00,2018-06-05,2018-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.05000457763674
gec00,00,2018-06-05,2018-06-10,gcrew,noaa_gefs,00,Pressure_Pa,5,100566.111328125
gec00,00,2018-06-05,2018-06-10,gcrew,noaa_gefs,00,RH_percent_mean,5,77.17500114440918
gec00,00,2018-06-05,2018-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2018-06-05,2018-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,332.25
gec00,00,2018-06-05,2018-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.468135096430225
gec00,00,2018-06-05,2018-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.525003051757835
gec00,00,2018-06-05,2018-06-11,gcrew,noaa_gefs,00,Pressure_Pa,6,101028.77734375
gec00,00,2018-06-05,2018-06-11,gcrew,noaa_gefs,00,RH_percent_mean,6,61.67500114440918
gec00,00,2018-06-05,2018-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2018-06-05,2018-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,351.25
gec00,00,2018-06-05,2018-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.4606649607078728
