ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-30,2024-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.667325592041038
gec00,00,2024-05-30,2024-05-31,gcrew,noaa_gefs,00,Pressure_Pa,1,102048.5048828125
gec00,00,2024-05-30,2024-05-31,gcrew,noaa_gefs,00,RH_percent_mean,1,55.70847702026367
gec00,00,2024-05-30,2024-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-05-30,2024-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,363.75
gec00,00,2024-05-30,2024-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.498205950880829
gec00,00,2024-05-30,2024-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.413812255859398
gec00,00,2024-05-30,2024-06-01,gcrew,noaa_gefs,00,Pressure_Pa,2,102068.236328125
gec00,00,2024-05-30,2024-06-01,gcrew,noaa_gefs,00,RH_percent_mean,2,60.78956699371338
gec00,00,2024-05-30,2024-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-05-30,2024-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,361.875
gec00,00,2024-05-30,2024-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.61604436784365
gec00,00,2024-05-30,2024-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.296899414062523
gec00,00,2024-05-30,2024-06-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101467.005859375
gec00,00,2024-05-30,2024-06-02,gcrew,noaa_gefs,00,RH_percent_mean,3,74.63196897506714
gec00,00,2024-05-30,2024-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.6699999440461397
gec00,00,2024-05-30,2024-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,157.5
gec00,00,2024-05-30,2024-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.530551158543034
gec00,00,2024-05-30,2024-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.192563629150413
gec00,00,2024-05-30,2024-06-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101021.123046875
gec00,00,2024-05-30,2024-06-03,gcrew,noaa_gefs,00,RH_percent_mean,4,76.80463075637817
gec00,00,2024-05-30,2024-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,5.150000039488077
gec00,00,2024-05-30,2024-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,309.875
gec00,00,2024-05-30,2024-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.4206753829380188
gec00,00,2024-05-30,2024-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.65216217041018
gec00,00,2024-05-30,2024-06-04,gcrew,noaa_gefs,00,Pressure_Pa,5,100384.0810546875
gec00,00,2024-05-30,2024-06-04,gcrew,noaa_gefs,00,RH_percent_mean,5,79.56822109222412
gec00,00,2024-05-30,2024-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,17.10000018030405
gec00,00,2024-05-30,2024-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,254.875
gec00,00,2024-05-30,2024-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.657509309717314
gec00,00,2024-05-30,2024-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.752984619140648
gec00,00,2024-05-30,2024-06-05,gcrew,noaa_gefs,00,Pressure_Pa,6,100661.1728515625
gec00,00,2024-05-30,2024-06-05,gcrew,noaa_gefs,00,RH_percent_mean,6,73.14383125305176
gec00,00,2024-05-30,2024-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2024-05-30,2024-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,362.5
gec00,00,2024-05-30,2024-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.360970800911986
gec00,00,2024-05-30,2024-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.207448577880882
gec00,00,2024-05-30,2024-06-06,gcrew,noaa_gefs,00,Pressure_Pa,7,100391.3720703125
gec00,00,2024-05-30,2024-06-06,gcrew,noaa_gefs,00,RH_percent_mean,7,74.70706272125244
gec00,00,2024-05-30,2024-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.5800000205636024
gec00,00,2024-05-30,2024-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,305.375
gec00,00,2024-05-30,2024-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.118378471820956
gec00,00,2024-05-30,2024-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.13165435791018
gec00,00,2024-05-30,2024-06-07,gcrew,noaa_gefs,00,Pressure_Pa,8,100072.357421875
gec00,00,2024-05-30,2024-06-07,gcrew,noaa_gefs,00,RH_percent_mean,8,72.9973931312561
gec00,00,2024-05-30,2024-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,8,4.350000284612179
gec00,00,2024-05-30,2024-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,307.5
gec00,00,2024-05-30,2024-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.0786200173311573
gec00,00,2024-05-30,2024-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.6480172293527
gec00,00,2024-05-30,2024-06-08,gcrew,noaa_gefs,00,Pressure_Pa,9,100379.3125
gec00,00,2024-05-30,2024-06-08,gcrew,noaa_gefs,00,RH_percent_mean,9,73.3348366873605
gec00,00,2024-05-30,2024-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.2000000029802322
gec00,00,2024-05-30,2024-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,324.42857142857144
gec00,00,2024-05-30,2024-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.6047930998841262
gec00,00,2024-05-30,2024-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.91736755371096
gec00,00,2024-05-30,2024-06-09,gcrew,noaa_gefs,00,Pressure_Pa,10,100723.693359375
gec00,00,2024-05-30,2024-06-09,gcrew,noaa_gefs,00,RH_percent_mean,10,64.77775859832764
gec00,00,2024-05-30,2024-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.10000000149011612
gec00,00,2024-05-30,2024-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,314.25
gec00,00,2024-05-30,2024-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.398259612601603
gec00,00,2024-05-30,2024-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.01654968261721
