ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-16,2024-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.530664062500023
gec00,00,2024-08-16,2024-08-17,gcrew,noaa_gefs,00,Pressure_Pa,1,101190.0380859375
gec00,00,2024-08-16,2024-08-17,gcrew,noaa_gefs,00,RH_percent_mean,1,82.78041172027588
gec00,00,2024-08-16,2024-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,10.330000191926956
gec00,00,2024-08-16,2024-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,151.25
gec00,00,2024-08-16,2024-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.453118894200847
gec00,00,2024-08-16,2024-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.002141571044945
gec00,00,2024-08-16,2024-08-18,gcrew,noaa_gefs,00,Pressure_Pa,2,100690.298828125
gec00,00,2024-08-16,2024-08-18,gcrew,noaa_gefs,00,RH_percent_mean,2,86.7249641418457
gec00,00,2024-08-16,2024-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,17.600000500679016
gec00,00,2024-08-16,2024-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,250.5
gec00,00,2024-08-16,2024-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.225031395257264
gec00,00,2024-08-16,2024-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.88944015502932
gec00,00,2024-08-16,2024-08-19,gcrew,noaa_gefs,00,Pressure_Pa,3,100661.3818359375
gec00,00,2024-08-16,2024-08-19,gcrew,noaa_gefs,00,RH_percent_mean,3,82.1088285446167
gec00,00,2024-08-16,2024-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,12.43000003695488
gec00,00,2024-08-16,2024-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,234.125
gec00,00,2024-08-16,2024-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5814825661377476
gec00,00,2024-08-16,2024-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.295823669433616
gec00,00,2024-08-16,2024-08-20,gcrew,noaa_gefs,00,Pressure_Pa,4,101177.76953125
gec00,00,2024-08-16,2024-08-20,gcrew,noaa_gefs,00,RH_percent_mean,4,74.84142208099365
gec00,00,2024-08-16,2024-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2024-08-16,2024-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,286
gec00,00,2024-08-16,2024-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.470200210295264
gec00,00,2024-08-16,2024-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.78883514404299
gec00,00,2024-08-16,2024-08-21,gcrew,noaa_gefs,00,Pressure_Pa,5,101901.541015625
gec00,00,2024-08-16,2024-08-21,gcrew,noaa_gefs,00,RH_percent_mean,5,74.19110679626465
gec00,00,2024-08-16,2024-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.1200000382959843
gec00,00,2024-08-16,2024-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,276.375
gec00,00,2024-08-16,2024-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.7628433653021025
gec00,00,2024-08-16,2024-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.80464324951174
gec00,00,2024-08-16,2024-08-22,gcrew,noaa_gefs,00,Pressure_Pa,6,102310.58984375
gec00,00,2024-08-16,2024-08-22,gcrew,noaa_gefs,00,RH_percent_mean,6,70.95397472381592
gec00,00,2024-08-16,2024-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2024-08-16,2024-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,307.625
gec00,00,2024-08-16,2024-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.128564555455085
gec00,00,2024-08-16,2024-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.76110992431643
gec00,00,2024-08-16,2024-08-23,gcrew,noaa_gefs,00,Pressure_Pa,7,102585.0703125
gec00,00,2024-08-16,2024-08-23,gcrew,noaa_gefs,00,RH_percent_mean,7,71.70707941055298
gec00,00,2024-08-16,2024-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-08-16,2024-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,260.5
gec00,00,2024-08-16,2024-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.5566089547837882
gec00,00,2024-08-16,2024-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.182744598388695
gec00,00,2024-08-16,2024-08-24,gcrew,noaa_gefs,00,Pressure_Pa,8,102354.6572265625
gec00,00,2024-08-16,2024-08-24,gcrew,noaa_gefs,00,RH_percent_mean,8,72.4268445968628
gec00,00,2024-08-16,2024-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-08-16,2024-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,258.875
gec00,00,2024-08-16,2024-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.061920415485419
gec00,00,2024-08-16,2024-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.20116141183038
gec00,00,2024-08-16,2024-08-25,gcrew,noaa_gefs,00,Pressure_Pa,9,101960.29241071429
gec00,00,2024-08-16,2024-08-25,gcrew,noaa_gefs,00,RH_percent_mean,9,80.11964307512555
gec00,00,2024-08-16,2024-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,6.8000001683831215
gec00,00,2024-08-16,2024-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,304.42857142857144
gec00,00,2024-08-16,2024-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.389269177028803
gec00,00,2024-08-16,2024-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.960298156738304
gec00,00,2024-08-16,2024-08-26,gcrew,noaa_gefs,00,Pressure_Pa,10,101476.234375
gec00,00,2024-08-16,2024-08-26,gcrew,noaa_gefs,00,RH_percent_mean,10,85.25711631774902
gec00,00,2024-08-16,2024-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,10,12.100000083446503
gec00,00,2024-08-16,2024-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,278
gec00,00,2024-08-16,2024-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.972739120084244
gec00,00,2024-08-16,2024-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.342500305175804
gec00,00,2024-08-16,2024-08-27,gcrew,noaa_gefs,00,Pressure_Pa,11,101332.6015625
gec00,00,2024-08-16,2024-08-27,gcrew,noaa_gefs,00,RH_percent_mean,11,82.97262954711914
gec00,00,2024-08-16,2024-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-08-16,2024-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,281.25
gec00,00,2024-08-16,2024-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.6099034496353424
