ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-22,2023-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.19399795532229
gec00,00,2023-08-22,2023-08-23,gcrew,noaa_gefs,00,Pressure_Pa,1,101716.5869140625
gec00,00,2023-08-22,2023-08-23,gcrew,noaa_gefs,00,RH_percent_mean,1,69.9748797416687
gec00,00,2023-08-22,2023-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-08-22,2023-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,290.25
gec00,00,2023-08-22,2023-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3341452904621285
gec00,00,2023-08-22,2023-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.740518188476585
gec00,00,2023-08-22,2023-08-24,gcrew,noaa_gefs,00,Pressure_Pa,2,101456.296875
gec00,00,2023-08-22,2023-08-24,gcrew,noaa_gefs,00,RH_percent_mean,2,79.73057270050049
gec00,00,2023-08-22,2023-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.1000000685453415
gec00,00,2023-08-22,2023-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,110.75
gec00,00,2023-08-22,2023-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.685017386486715
gec00,00,2023-08-22,2023-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.92435989379885
gec00,00,2023-08-22,2023-08-25,gcrew,noaa_gefs,00,Pressure_Pa,3,100856.908203125
gec00,00,2023-08-22,2023-08-25,gcrew,noaa_gefs,00,RH_percent_mean,3,84.71957492828369
gec00,00,2023-08-22,2023-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,18.90000009536743
gec00,00,2023-08-22,2023-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,227.5
gec00,00,2023-08-22,2023-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.797346761009764
gec00,00,2023-08-22,2023-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.37907180786135
gec00,00,2023-08-22,2023-08-26,gcrew,noaa_gefs,00,Pressure_Pa,4,100848.21875
gec00,00,2023-08-22,2023-08-26,gcrew,noaa_gefs,00,RH_percent_mean,4,72.24023342132568
gec00,00,2023-08-22,2023-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-08-22,2023-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,295.875
gec00,00,2023-08-22,2023-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.971626280705753
gec00,00,2023-08-22,2023-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.124394989013695
gec00,00,2023-08-22,2023-08-27,gcrew,noaa_gefs,00,Pressure_Pa,5,101384.4970703125
gec00,00,2023-08-22,2023-08-27,gcrew,noaa_gefs,00,RH_percent_mean,5,64.8444094657898
gec00,00,2023-08-22,2023-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-08-22,2023-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,308.375
gec00,00,2023-08-22,2023-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.5639053244070773
gec00,00,2023-08-22,2023-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.466882324218773
gec00,00,2023-08-22,2023-08-28,gcrew,noaa_gefs,00,Pressure_Pa,6,101612.791015625
gec00,00,2023-08-22,2023-08-28,gcrew,noaa_gefs,00,RH_percent_mean,6,72.71205759048462
gec00,00,2023-08-22,2023-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-08-22,2023-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,137.125
gec00,00,2023-08-22,2023-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.6532777599029362
