ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-14,2022-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.650369262695335
gec00,00,2022-07-14,2022-07-15,gcrew,noaa_gefs,00,Pressure_Pa,1,101712.2314453125
gec00,00,2022-07-14,2022-07-15,gcrew,noaa_gefs,00,RH_percent_mean,1,75.44082736968994
gec00,00,2022-07-14,2022-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.1700000260025263
gec00,00,2022-07-14,2022-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,286.75
gec00,00,2022-07-14,2022-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.8954116480046665
gec00,00,2022-07-14,2022-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.311265563964866
gec00,00,2022-07-14,2022-07-16,gcrew,noaa_gefs,00,Pressure_Pa,2,101626.232421875
gec00,00,2022-07-14,2022-07-16,gcrew,noaa_gefs,00,RH_percent_mean,2,78.3319206237793
gec00,00,2022-07-14,2022-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5200000144541264
gec00,00,2022-07-14,2022-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,250.125
gec00,00,2022-07-14,2022-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.128380622294025
gec00,00,2022-07-14,2022-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.03968963623049
gec00,00,2022-07-14,2022-07-17,gcrew,noaa_gefs,00,Pressure_Pa,3,101433.4931640625
gec00,00,2022-07-14,2022-07-17,gcrew,noaa_gefs,00,RH_percent_mean,3,87.80798149108887
gec00,00,2022-07-14,2022-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,12.049999982118607
gec00,00,2022-07-14,2022-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,273.5
gec00,00,2022-07-14,2022-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.552312432476249
