datetime,variable,site_id,model_id,prediction
2021-04-10,AirTemp_C_mean,gcrew,noaa_gefs,14.372735595703148
2021-04-10,Pressure_Pa,gcrew,noaa_gefs,101101.71875
2021-04-10,RH_percent_mean,gcrew,noaa_gefs,91.769606590271
2021-04-10,Rain_mm_sum,gcrew,noaa_gefs,3.66000005044043
2021-04-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,200.375
2021-04-10,WindSpeed_ms_mean,gcrew,noaa_gefs,3.801788013341368
2021-04-11,AirTemp_C_mean,gcrew,noaa_gefs,16.032525634765648
2021-04-11,Pressure_Pa,gcrew,noaa_gefs,99869.873046875
2021-04-11,RH_percent_mean,gcrew,noaa_gefs,87.86670398712158
2021-04-11,Rain_mm_sum,gcrew,noaa_gefs,13.519999980926514
2021-04-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,245.625
2021-04-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4877434793880786
2021-04-12,AirTemp_C_mean,gcrew,noaa_gefs,13.030881500244163
2021-04-12,Pressure_Pa,gcrew,noaa_gefs,100364.0419921875
2021-04-12,RH_percent_mean,gcrew,noaa_gefs,87.61028671264648
2021-04-12,Rain_mm_sum,gcrew,noaa_gefs,9.059999704360962
2021-04-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,128.125
2021-04-12,WindSpeed_ms_mean,gcrew,noaa_gefs,3.23866732891265
2021-04-13,AirTemp_C_mean,gcrew,noaa_gefs,10.993058776855491
2021-04-13,Pressure_Pa,gcrew,noaa_gefs,101559.3408203125
2021-04-13,RH_percent_mean,gcrew,noaa_gefs,77.01477336883545
2021-04-13,Rain_mm_sum,gcrew,noaa_gefs,1
2021-04-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,252.375
2021-04-13,WindSpeed_ms_mean,gcrew,noaa_gefs,2.165331467210021
2021-04-14,AirTemp_C_mean,gcrew,noaa_gefs,11.34244308471682
2021-04-14,Pressure_Pa,gcrew,noaa_gefs,101478.13671875
2021-04-14,RH_percent_mean,gcrew,noaa_gefs,88.84818077087402
2021-04-14,Rain_mm_sum,gcrew,noaa_gefs,15.069999691098928
2021-04-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,56.75
2021-04-14,WindSpeed_ms_mean,gcrew,noaa_gefs,4.023081506912266
2021-04-15,AirTemp_C_mean,gcrew,noaa_gefs,12.347039794921898
2021-04-15,Pressure_Pa,gcrew,noaa_gefs,100527.3369140625
2021-04-15,RH_percent_mean,gcrew,noaa_gefs,74.19199275970459
2021-04-15,Rain_mm_sum,gcrew,noaa_gefs,9.71000019647181
2021-04-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,166.75
2021-04-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.677485846571447
2021-04-16,AirTemp_C_mean,gcrew,noaa_gefs,9.162664031982445
2021-04-16,Pressure_Pa,gcrew,noaa_gefs,100696.4990234375
2021-04-16,RH_percent_mean,gcrew,noaa_gefs,64.83449840545654
2021-04-16,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,242.75
2021-04-16,WindSpeed_ms_mean,gcrew,noaa_gefs,7.102007685249014
2021-04-17,AirTemp_C_mean,gcrew,noaa_gefs,9.6790596008301
2021-04-17,Pressure_Pa,gcrew,noaa_gefs,100961.4833984375
2021-04-17,RH_percent_mean,gcrew,noaa_gefs,70.23288488388062
2021-04-17,Rain_mm_sum,gcrew,noaa_gefs,0.1300000008195639
2021-04-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,125.75
2021-04-17,WindSpeed_ms_mean,gcrew,noaa_gefs,3.495926521152562
2021-04-18,AirTemp_C_mean,gcrew,noaa_gefs,11.693376159667991
2021-04-18,Pressure_Pa,gcrew,noaa_gefs,101100.2509765625
2021-04-18,RH_percent_mean,gcrew,noaa_gefs,66.5857367515564
2021-04-18,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,278
2021-04-18,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7907335510864884
2021-04-19,AirTemp_C_mean,gcrew,noaa_gefs,12.24960861206057
2021-04-19,Pressure_Pa,gcrew,noaa_gefs,100880.796875
2021-04-19,RH_percent_mean,gcrew,noaa_gefs,88.57931423187256
2021-04-19,Rain_mm_sum,gcrew,noaa_gefs,11.62999987602234
2021-04-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,169.5
2021-04-19,WindSpeed_ms_mean,gcrew,noaa_gefs,2.187039518307364
2021-04-20,AirTemp_C_mean,gcrew,noaa_gefs,14.30964813232424
2021-04-20,Pressure_Pa,gcrew,noaa_gefs,101300.9990234375
2021-04-20,RH_percent_mean,gcrew,noaa_gefs,66.05200672149658
2021-04-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,320.125
2021-04-20,WindSpeed_ms_mean,gcrew,noaa_gefs,4.33440951944935
2021-04-21,AirTemp_C_mean,gcrew,noaa_gefs,12.190732574462912
2021-04-21,Pressure_Pa,gcrew,noaa_gefs,100764.431640625
2021-04-21,RH_percent_mean,gcrew,noaa_gefs,65.35215616226196
2021-04-21,Rain_mm_sum,gcrew,noaa_gefs,3.9000001698732376
2021-04-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,250.25
2021-04-21,WindSpeed_ms_mean,gcrew,noaa_gefs,7.446712103460149
2021-04-22,AirTemp_C_mean,gcrew,noaa_gefs,7.139688110351585
2021-04-22,Pressure_Pa,gcrew,noaa_gefs,101547.23828125
2021-04-22,RH_percent_mean,gcrew,noaa_gefs,51.76506423950195
2021-04-22,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-04-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,305
2021-04-22,WindSpeed_ms_mean,gcrew,noaa_gefs,5.871650738541978
2021-04-23,AirTemp_C_mean,gcrew,noaa_gefs,8.728078460693382
2021-04-23,Pressure_Pa,gcrew,noaa_gefs,101933.9765625
2021-04-23,RH_percent_mean,gcrew,noaa_gefs,55.536062717437744
2021-04-23,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,280.25
2021-04-23,WindSpeed_ms_mean,gcrew,noaa_gefs,4.146104224056007
2021-04-24,AirTemp_C_mean,gcrew,noaa_gefs,10.958364105224632
2021-04-24,Pressure_Pa,gcrew,noaa_gefs,101509.3046875
2021-04-24,RH_percent_mean,gcrew,noaa_gefs,67.1252989768982
2021-04-24,Rain_mm_sum,gcrew,noaa_gefs,12.12999987602234
2021-04-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,206.125
2021-04-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7880751308661216
2021-04-25,AirTemp_C_mean,gcrew,noaa_gefs,13.16068801879885
2021-04-25,Pressure_Pa,gcrew,noaa_gefs,100592.5869140625
2021-04-25,RH_percent_mean,gcrew,noaa_gefs,79.75702810287476
2021-04-25,Rain_mm_sum,gcrew,noaa_gefs,33.59999984689057
2021-04-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,263.75
2021-04-25,WindSpeed_ms_mean,gcrew,noaa_gefs,6.096317415200768
2021-04-26,AirTemp_C_mean,gcrew,noaa_gefs,11.249593353271507
2021-04-26,Pressure_Pa,gcrew,noaa_gefs,101862.8095703125
2021-04-26,RH_percent_mean,gcrew,noaa_gefs,57.450021266937256
2021-04-26,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,332.25
2021-04-26,WindSpeed_ms_mean,gcrew,noaa_gefs,4.18149690439706
2021-04-27,AirTemp_C_mean,gcrew,noaa_gefs,17.86300430297854
2021-04-27,Pressure_Pa,gcrew,noaa_gefs,101550.0419921875
2021-04-27,RH_percent_mean,gcrew,noaa_gefs,62.973063945770264
2021-04-27,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,317.5
2021-04-27,WindSpeed_ms_mean,gcrew,noaa_gefs,4.388939655245484
2021-04-28,AirTemp_C_mean,gcrew,noaa_gefs,21.926629638671898
2021-04-28,Pressure_Pa,gcrew,noaa_gefs,101083.6337890625
2021-04-28,RH_percent_mean,gcrew,noaa_gefs,64.66960334777832
2021-04-28,Rain_mm_sum,gcrew,noaa_gefs,0
2021-04-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,286
2021-04-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.8427289515417336
2021-04-29,AirTemp_C_mean,gcrew,noaa_gefs,22.246770477294945
2021-04-29,Pressure_Pa,gcrew,noaa_gefs,100680.8740234375
2021-04-29,RH_percent_mean,gcrew,noaa_gefs,66.69982194900513
2021-04-29,Rain_mm_sum,gcrew,noaa_gefs,0.8199999928474426
2021-04-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,294.375
2021-04-29,WindSpeed_ms_mean,gcrew,noaa_gefs,5.758804543336042
2021-04-30,AirTemp_C_mean,gcrew,noaa_gefs,15.66751632690432
2021-04-30,Pressure_Pa,gcrew,noaa_gefs,100519.046875
2021-04-30,RH_percent_mean,gcrew,noaa_gefs,61.74960470199585
2021-04-30,Rain_mm_sum,gcrew,noaa_gefs,3.4100000951439142
2021-04-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,308.125
2021-04-30,WindSpeed_ms_mean,gcrew,noaa_gefs,6.973401748928347
2021-05-01,AirTemp_C_mean,gcrew,noaa_gefs,11.740186309814476
2021-05-01,Pressure_Pa,gcrew,noaa_gefs,101382.2587890625
2021-05-01,RH_percent_mean,gcrew,noaa_gefs,49.94928741455078
2021-05-01,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,345.375
2021-05-01,WindSpeed_ms_mean,gcrew,noaa_gefs,5.965614507312875
2021-05-02,AirTemp_C_mean,gcrew,noaa_gefs,18.37249908447268
2021-05-02,Pressure_Pa,gcrew,noaa_gefs,100982.6982421875
2021-05-02,RH_percent_mean,gcrew,noaa_gefs,51.52017021179199
2021-05-02,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,295.125
2021-05-02,WindSpeed_ms_mean,gcrew,noaa_gefs,5.567660116189538
2021-05-03,AirTemp_C_mean,gcrew,noaa_gefs,18.466485595703148
2021-05-03,Pressure_Pa,gcrew,noaa_gefs,100756.65234375
2021-05-03,RH_percent_mean,gcrew,noaa_gefs,83.6464376449585
2021-05-03,Rain_mm_sum,gcrew,noaa_gefs,9.229999661445618
2021-05-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,95
2021-05-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.840606169681045
2021-05-04,AirTemp_C_mean,gcrew,noaa_gefs,20.067926025390648
2021-05-04,Pressure_Pa,gcrew,noaa_gefs,100494.3125
2021-05-04,RH_percent_mean,gcrew,noaa_gefs,80.39546489715576
2021-05-04,Rain_mm_sum,gcrew,noaa_gefs,7.010000118985772
2021-05-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,292.75
2021-05-04,WindSpeed_ms_mean,gcrew,noaa_gefs,4.818412302809754
2021-05-05,AirTemp_C_mean,gcrew,noaa_gefs,17.066522216796898
