ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-06,2024-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.64821014404299
gec00,00,2024-05-06,2024-05-07,gcrew,noaa_gefs,00,Pressure_Pa,1,100644.23046875
gec00,00,2024-05-06,2024-05-07,gcrew,noaa_gefs,00,RH_percent_mean,1,90.32850933074951
gec00,00,2024-05-06,2024-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.000000149011612
gec00,00,2024-05-06,2024-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,314.75
gec00,00,2024-05-06,2024-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.079943015228052
gec00,00,2024-05-06,2024-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.540883636474632
gec00,00,2024-05-06,2024-05-08,gcrew,noaa_gefs,00,Pressure_Pa,2,100455.3671875
gec00,00,2024-05-06,2024-05-08,gcrew,noaa_gefs,00,RH_percent_mean,2,80.55312013626099
gec00,00,2024-05-06,2024-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.4000001400709152
gec00,00,2024-05-06,2024-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,299.625
gec00,00,2024-05-06,2024-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.8750995118280285
gec00,00,2024-05-06,2024-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.029840087890648
gec00,00,2024-05-06,2024-05-09,gcrew,noaa_gefs,00,Pressure_Pa,3,100325.880859375
gec00,00,2024-05-06,2024-05-09,gcrew,noaa_gefs,00,RH_percent_mean,3,85.2436466217041
gec00,00,2024-05-06,2024-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.200000114738941
gec00,00,2024-05-06,2024-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,169.125
gec00,00,2024-05-06,2024-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5724982662579254
gec00,00,2024-05-06,2024-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.738565063476585
gec00,00,2024-05-06,2024-05-10,gcrew,noaa_gefs,00,Pressure_Pa,4,100018.1103515625
gec00,00,2024-05-06,2024-05-10,gcrew,noaa_gefs,00,RH_percent_mean,4,78.56774187088013
gec00,00,2024-05-06,2024-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.7999999821186066
gec00,00,2024-05-06,2024-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,272.25
gec00,00,2024-05-06,2024-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.5804646166092726
gec00,00,2024-05-06,2024-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.141423797607445
gec00,00,2024-05-06,2024-05-11,gcrew,noaa_gefs,00,Pressure_Pa,5,100216.0283203125
gec00,00,2024-05-06,2024-05-11,gcrew,noaa_gefs,00,RH_percent_mean,5,68.34434032440186
gec00,00,2024-05-06,2024-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.699999988079071
gec00,00,2024-05-06,2024-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,233.75
gec00,00,2024-05-06,2024-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8710903688177853
gec00,00,2024-05-06,2024-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.897821044921898
gec00,00,2024-05-06,2024-05-12,gcrew,noaa_gefs,00,Pressure_Pa,6,100634.130859375
gec00,00,2024-05-06,2024-05-12,gcrew,noaa_gefs,00,RH_percent_mean,6,64.08250570297241
gec00,00,2024-05-06,2024-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.04999999701976776
gec00,00,2024-05-06,2024-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,346
gec00,00,2024-05-06,2024-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.969201655059652
gec00,00,2024-05-06,2024-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.405263519287132
gec00,00,2024-05-06,2024-05-13,gcrew,noaa_gefs,00,Pressure_Pa,7,101252.466796875
gec00,00,2024-05-06,2024-05-13,gcrew,noaa_gefs,00,RH_percent_mean,7,64.33965635299683
gec00,00,2024-05-06,2024-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2024-05-06,2024-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,335.75
gec00,00,2024-05-06,2024-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.7339434020566675
gec00,00,2024-05-06,2024-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.823297119140648
gec00,00,2024-05-06,2024-05-14,gcrew,noaa_gefs,00,Pressure_Pa,8,101698.427734375
gec00,00,2024-05-06,2024-05-14,gcrew,noaa_gefs,00,RH_percent_mean,8,64.87171268463135
gec00,00,2024-05-06,2024-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-05-06,2024-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,347.375
gec00,00,2024-05-06,2024-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.2153436305883476
gec00,00,2024-05-06,2024-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.279033551897346
gec00,00,2024-05-06,2024-05-15,gcrew,noaa_gefs,00,Pressure_Pa,9,101962.26450892857
gec00,00,2024-05-06,2024-05-15,gcrew,noaa_gefs,00,RH_percent_mean,9,68.973052978515625
gec00,00,2024-05-06,2024-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-05-06,2024-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,378.57142857142856
gec00,00,2024-05-06,2024-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.186000566451362
gec00,00,2024-05-06,2024-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,10,16.989129638671898
gec00,00,2024-05-06,2024-05-16,gcrew,noaa_gefs,00,Pressure_Pa,10,102063.357421875
gec00,00,2024-05-06,2024-05-16,gcrew,noaa_gefs,00,RH_percent_mean,10,80.23701477050781
gec00,00,2024-05-06,2024-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.399999976158142
gec00,00,2024-05-06,2024-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,150
gec00,00,2024-05-06,2024-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.67267710920423
gec00,00,2024-05-06,2024-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.89875946044924
gec00,00,2024-05-06,2024-05-17,gcrew,noaa_gefs,00,Pressure_Pa,11,101550.998046875
gec00,00,2024-05-06,2024-05-17,gcrew,noaa_gefs,00,RH_percent_mean,11,92.87339401245117
gec00,00,2024-05-06,2024-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,11,6.100000120699406
gec00,00,2024-05-06,2024-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,196.75
gec00,00,2024-05-06,2024-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.0197811296238717
gec00,00,2024-05-06,2024-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.08748016357424
gec00,00,2024-05-06,2024-05-18,gcrew,noaa_gefs,00,Pressure_Pa,12,101279.306640625
gec00,00,2024-05-06,2024-05-18,gcrew,noaa_gefs,00,RH_percent_mean,12,96.35467529296875
gec00,00,2024-05-06,2024-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,12,8.800000190734863
gec00,00,2024-05-06,2024-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,48.25
gec00,00,2024-05-06,2024-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.77364319938892
gec00,00,2024-05-06,2024-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,13,19.056756591796898
gec00,00,2024-05-06,2024-05-19,gcrew,noaa_gefs,00,Pressure_Pa,13,101005.23046875
gec00,00,2024-05-06,2024-05-19,gcrew,noaa_gefs,00,RH_percent_mean,13,97.09947204589844
gec00,00,2024-05-06,2024-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,13,17.200000643730164
gec00,00,2024-05-06,2024-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,128.5
gec00,00,2024-05-06,2024-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.78740126650182
gec00,00,2024-05-06,2024-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.079553222656273
gec00,00,2024-05-06,2024-05-20,gcrew,noaa_gefs,00,Pressure_Pa,14,101000.0234375
gec00,00,2024-05-06,2024-05-20,gcrew,noaa_gefs,00,RH_percent_mean,14,81.76769256591797
gec00,00,2024-05-06,2024-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,14,4.999999940395355
gec00,00,2024-05-06,2024-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,288.25
gec00,00,2024-05-06,2024-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.249399511931155
gec00,00,2024-05-06,2024-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,15,15.940919494628929
gec00,00,2024-05-06,2024-05-21,gcrew,noaa_gefs,00,Pressure_Pa,15,101812.2578125
gec00,00,2024-05-06,2024-05-21,gcrew,noaa_gefs,00,RH_percent_mean,15,60.33994674682617
gec00,00,2024-05-06,2024-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-05-06,2024-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,341.75
gec00,00,2024-05-06,2024-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.233266357586817
gec00,00,2024-05-06,2024-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,16,18.042268371582054
gec00,00,2024-05-06,2024-05-22,gcrew,noaa_gefs,00,Pressure_Pa,16,101233.50390625
gec00,00,2024-05-06,2024-05-22,gcrew,noaa_gefs,00,RH_percent_mean,16,70.91318321228027
gec00,00,2024-05-06,2024-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.20000000298023224
gec00,00,2024-05-06,2024-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,336.25
gec00,00,2024-05-06,2024-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,6.061613802986667
gec00,00,2024-05-06,2024-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,17,17.16418609619143
gec00,00,2024-05-06,2024-05-23,gcrew,noaa_gefs,00,Pressure_Pa,17,101168.748046875
gec00,00,2024-05-06,2024-05-23,gcrew,noaa_gefs,00,RH_percent_mean,17,67.84277534484863
gec00,00,2024-05-06,2024-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,17,6.400000095367432
gec00,00,2024-05-06,2024-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,339.25
gec00,00,2024-05-06,2024-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.598525014921215
