ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-15,2025-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-1.0488342285156023
gec00,00,2025-01-15,2025-01-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101415.248046875
gec00,00,2025-01-15,2025-01-16,gcrew,noaa_gefs,00,RH_percent_mean,1,72.41170024871826
gec00,00,2025-01-15,2025-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.3999999985098839
gec00,00,2025-01-15,2025-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,77.5
gec00,00,2025-01-15,2025-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9084011183289786
gec00,00,2025-01-15,2025-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.4263130187988509
gec00,00,2025-01-15,2025-01-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101550.7587890625
gec00,00,2025-01-15,2025-01-17,gcrew,noaa_gefs,00,RH_percent_mean,2,70.71309900283813
gec00,00,2025-01-15,2025-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2025-01-15,2025-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,128.125
gec00,00,2025-01-15,2025-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.130522445633098
gec00,00,2025-01-15,2025-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.6423583984375227
gec00,00,2025-01-15,2025-01-18,gcrew,noaa_gefs,00,Pressure_Pa,3,101181.2509765625
gec00,00,2025-01-15,2025-01-18,gcrew,noaa_gefs,00,RH_percent_mean,3,79.30034446716309
gec00,00,2025-01-15,2025-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.4000000059604645
gec00,00,2025-01-15,2025-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,63.625
gec00,00,2025-01-15,2025-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.314262248679005
gec00,00,2025-01-15,2025-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.8316589355468977
gec00,00,2025-01-15,2025-01-19,gcrew,noaa_gefs,00,Pressure_Pa,4,100908.478515625
gec00,00,2025-01-15,2025-01-19,gcrew,noaa_gefs,00,RH_percent_mean,4,90.13331031799316
gec00,00,2025-01-15,2025-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.800000287592411
gec00,00,2025-01-15,2025-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,69.375
