ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-16,2024-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.51199111938479
gec00,00,2024-05-16,2024-05-17,gcrew,noaa_gefs,00,Pressure_Pa,1,101240.013671875
gec00,00,2024-05-16,2024-05-17,gcrew,noaa_gefs,00,RH_percent_mean,1,85.39944839477539
gec00,00,2024-05-16,2024-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-05-16,2024-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,306.875
gec00,00,2024-05-16,2024-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.705067589711215
gec00,00,2024-05-16,2024-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.511342620849632
gec00,00,2024-05-16,2024-05-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101287.4130859375
gec00,00,2024-05-16,2024-05-18,gcrew,noaa_gefs,00,RH_percent_mean,2,90.08045673370361
gec00,00,2024-05-16,2024-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.830000132322311
gec00,00,2024-05-16,2024-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,27.375
gec00,00,2024-05-16,2024-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5566138869156316
gec00,00,2024-05-16,2024-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.680104827880882
gec00,00,2024-05-16,2024-05-19,gcrew,noaa_gefs,00,Pressure_Pa,3,101387.85546875
gec00,00,2024-05-16,2024-05-19,gcrew,noaa_gefs,00,RH_percent_mean,3,88.33895587921143
gec00,00,2024-05-16,2024-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.800000011920929
gec00,00,2024-05-16,2024-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,242.875
gec00,00,2024-05-16,2024-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.746459590386993
gec00,00,2024-05-16,2024-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.065068817138695
gec00,00,2024-05-16,2024-05-20,gcrew,noaa_gefs,00,Pressure_Pa,4,101623.8515625
gec00,00,2024-05-16,2024-05-20,gcrew,noaa_gefs,00,RH_percent_mean,4,85.02343559265137
gec00,00,2024-05-16,2024-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-05-16,2024-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,341.375
gec00,00,2024-05-16,2024-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.461974815380436
gec00,00,2024-05-16,2024-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.022771453857445
gec00,00,2024-05-16,2024-05-21,gcrew,noaa_gefs,00,Pressure_Pa,5,101775.431640625
gec00,00,2024-05-16,2024-05-21,gcrew,noaa_gefs,00,RH_percent_mean,5,80.29977893829346
gec00,00,2024-05-16,2024-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-05-16,2024-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,347.125
gec00,00,2024-05-16,2024-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.6364942569997567
gec00,00,2024-05-16,2024-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.89894256591799
gec00,00,2024-05-16,2024-05-22,gcrew,noaa_gefs,00,Pressure_Pa,6,101714.15234375
gec00,00,2024-05-16,2024-05-22,gcrew,noaa_gefs,00,RH_percent_mean,6,76.58645057678223
gec00,00,2024-05-16,2024-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-05-16,2024-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,350
gec00,00,2024-05-16,2024-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.133884267628559
gec00,00,2024-05-16,2024-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.721181488037132
gec00,00,2024-05-16,2024-05-23,gcrew,noaa_gefs,00,Pressure_Pa,7,101292.787109375
gec00,00,2024-05-16,2024-05-23,gcrew,noaa_gefs,00,RH_percent_mean,7,73.42069482803345
gec00,00,2024-05-16,2024-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.669999971985817
gec00,00,2024-05-16,2024-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,337.125
gec00,00,2024-05-16,2024-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.567181153100322
gec00,00,2024-05-16,2024-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.565206146240257
gec00,00,2024-05-16,2024-05-24,gcrew,noaa_gefs,00,Pressure_Pa,8,101584.3916015625
gec00,00,2024-05-16,2024-05-24,gcrew,noaa_gefs,00,RH_percent_mean,8,79.43404006958008
gec00,00,2024-05-16,2024-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.600000150501728
gec00,00,2024-05-16,2024-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,297.25
gec00,00,2024-05-16,2024-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.9626775232803406
gec00,00,2024-05-16,2024-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.542988804408505
gec00,00,2024-05-16,2024-05-25,gcrew,noaa_gefs,00,Pressure_Pa,9,101804.82924107143
gec00,00,2024-05-16,2024-05-25,gcrew,noaa_gefs,00,RH_percent_mean,9,83.1618881225586
gec00,00,2024-05-16,2024-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.4700000137090683
gec00,00,2024-05-16,2024-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,213.14285714285714
gec00,00,2024-05-16,2024-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.2090588499630757
gec00,00,2024-05-16,2024-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.61248931884768
gec00,00,2024-05-16,2024-05-26,gcrew,noaa_gefs,00,Pressure_Pa,10,102113.240234375
gec00,00,2024-05-16,2024-05-26,gcrew,noaa_gefs,00,RH_percent_mean,10,69.83618259429932
gec00,00,2024-05-16,2024-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-05-16,2024-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,337.5
gec00,00,2024-05-16,2024-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.016265350483533
gec00,00,2024-05-16,2024-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.827668762207054
gec00,00,2024-05-16,2024-05-27,gcrew,noaa_gefs,00,Pressure_Pa,11,101930.361328125
gec00,00,2024-05-16,2024-05-27,gcrew,noaa_gefs,00,RH_percent_mean,11,76.80671119689941
gec00,00,2024-05-16,2024-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-05-16,2024-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,222.5
gec00,00,2024-05-16,2024-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.740375786455122
gec00,00,2024-05-16,2024-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.31044158935549
gec00,00,2024-05-16,2024-05-28,gcrew,noaa_gefs,00,Pressure_Pa,12,101406.529296875
gec00,00,2024-05-16,2024-05-28,gcrew,noaa_gefs,00,RH_percent_mean,12,82.77117347717285
gec00,00,2024-05-16,2024-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.8999999910593033
gec00,00,2024-05-16,2024-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,219.75
gec00,00,2024-05-16,2024-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.391258183265289
gec00,00,2024-05-16,2024-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,13,19.857209777832054
gec00,00,2024-05-16,2024-05-29,gcrew,noaa_gefs,00,Pressure_Pa,13,101545.568359375
gec00,00,2024-05-16,2024-05-29,gcrew,noaa_gefs,00,RH_percent_mean,13,87.62457656860352
gec00,00,2024-05-16,2024-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.4000000134110451
gec00,00,2024-05-16,2024-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,243.25
gec00,00,2024-05-16,2024-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.2969680869959066
gec00,00,2024-05-16,2024-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,14,18.40400085449221
gec00,00,2024-05-16,2024-05-30,gcrew,noaa_gefs,00,Pressure_Pa,14,101570.357421875
gec00,00,2024-05-16,2024-05-30,gcrew,noaa_gefs,00,RH_percent_mean,14,85.32018661499023
gec00,00,2024-05-16,2024-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-05-16,2024-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,257.5
gec00,00,2024-05-16,2024-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.728875633493713
gec00,00,2024-05-16,2024-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,15,19.763597106933616
gec00,00,2024-05-16,2024-05-31,gcrew,noaa_gefs,00,Pressure_Pa,15,101251.54296875
gec00,00,2024-05-16,2024-05-31,gcrew,noaa_gefs,00,RH_percent_mean,15,86.20756149291992
gec00,00,2024-05-16,2024-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-05-16,2024-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,287.5
gec00,00,2024-05-16,2024-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.7828312137021687
gec00,00,2024-05-16,2024-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,16,19.161599731445335
gec00,00,2024-05-16,2024-06-01,gcrew,noaa_gefs,00,Pressure_Pa,16,100914.90625
gec00,00,2024-05-16,2024-06-01,gcrew,noaa_gefs,00,RH_percent_mean,16,96.55722999572754
gec00,00,2024-05-16,2024-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,16,24.21000049263239
gec00,00,2024-05-16,2024-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,85.75
gec00,00,2024-05-16,2024-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.2064117896024857
gec00,00,2024-05-16,2024-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,17,19.699510192871116
gec00,00,2024-05-16,2024-06-02,gcrew,noaa_gefs,00,Pressure_Pa,17,100712.482421875
gec00,00,2024-05-16,2024-06-02,gcrew,noaa_gefs,00,RH_percent_mean,17,96.30597305297852
gec00,00,2024-05-16,2024-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,17,40.000001430511475
gec00,00,2024-05-16,2024-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,114.5
gec00,00,2024-05-16,2024-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.082852378134537
gec00,00,2024-05-16,2024-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,18,19.438378906250023
gec00,00,2024-05-16,2024-06-03,gcrew,noaa_gefs,00,Pressure_Pa,18,100709.869140625
