ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-08,2023-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.4824043273926
gec00,00,2023-04-08,2023-04-09,gcrew,noaa_gefs,00,Pressure_Pa,1,102924.3701171875
gec00,00,2023-04-08,2023-04-09,gcrew,noaa_gefs,00,RH_percent_mean,1,56.45429229736328
gec00,00,2023-04-08,2023-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-04-08,2023-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,306
gec00,00,2023-04-08,2023-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.629848462947797
gec00,00,2023-04-08,2023-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.436250305175804
gec00,00,2023-04-08,2023-04-10,gcrew,noaa_gefs,00,Pressure_Pa,2,102867.05859375
gec00,00,2023-04-08,2023-04-10,gcrew,noaa_gefs,00,RH_percent_mean,2,62.543938636779785
gec00,00,2023-04-08,2023-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-04-08,2023-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,306.25
gec00,00,2023-04-08,2023-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.212787682457574
gec00,00,2023-04-08,2023-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.365048980712913
gec00,00,2023-04-08,2023-04-11,gcrew,noaa_gefs,00,Pressure_Pa,3,102206.9306640625
gec00,00,2023-04-08,2023-04-11,gcrew,noaa_gefs,00,RH_percent_mean,3,65.56636381149292
gec00,00,2023-04-08,2023-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-04-08,2023-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,304.125
gec00,00,2023-04-08,2023-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.427679794031014
gec00,00,2023-04-08,2023-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.590089416503929
gec00,00,2023-04-08,2023-04-12,gcrew,noaa_gefs,00,Pressure_Pa,4,101466.0654296875
gec00,00,2023-04-08,2023-04-12,gcrew,noaa_gefs,00,RH_percent_mean,4,69.8392972946167
gec00,00,2023-04-08,2023-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-04-08,2023-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,290.25
gec00,00,2023-04-08,2023-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0959341910724563
gec00,00,2023-04-08,2023-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.99298248291018
gec00,00,2023-04-08,2023-04-13,gcrew,noaa_gefs,00,Pressure_Pa,5,101469.513671875
gec00,00,2023-04-08,2023-04-13,gcrew,noaa_gefs,00,RH_percent_mean,5,73.4854645729065
gec00,00,2023-04-08,2023-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-04-08,2023-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,296.875
gec00,00,2023-04-08,2023-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.8877290298558167
gec00,00,2023-04-08,2023-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.987790679931663
gec00,00,2023-04-08,2023-04-14,gcrew,noaa_gefs,00,Pressure_Pa,6,101379.1591796875
gec00,00,2023-04-08,2023-04-14,gcrew,noaa_gefs,00,RH_percent_mean,6,74.01034164428711
gec00,00,2023-04-08,2023-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-04-08,2023-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,300
gec00,00,2023-04-08,2023-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.5870453040033836
gec00,00,2023-04-08,2023-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.61770401000979
gec00,00,2023-04-08,2023-04-15,gcrew,noaa_gefs,00,Pressure_Pa,7,101616.978515625
gec00,00,2023-04-08,2023-04-15,gcrew,noaa_gefs,00,RH_percent_mean,7,74.62362957000732
gec00,00,2023-04-08,2023-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.009999999776482582
gec00,00,2023-04-08,2023-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,294.25
gec00,00,2023-04-08,2023-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.585374528974918
gec00,00,2023-04-08,2023-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.176194763183616
gec00,00,2023-04-08,2023-04-16,gcrew,noaa_gefs,00,Pressure_Pa,8,101610.93359375
gec00,00,2023-04-08,2023-04-16,gcrew,noaa_gefs,00,RH_percent_mean,8,87.37642765045166
gec00,00,2023-04-08,2023-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.5000000074505806
gec00,00,2023-04-08,2023-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,123.875
gec00,00,2023-04-08,2023-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.0499891079298225
gec00,00,2023-04-08,2023-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.06336146763395
gec00,00,2023-04-08,2023-04-17,gcrew,noaa_gefs,00,Pressure_Pa,9,100598.05803571429
gec00,00,2023-04-08,2023-04-17,gcrew,noaa_gefs,00,RH_percent_mean,9,95.99373299734933
gec00,00,2023-04-08,2023-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,32.860000520944595
gec00,00,2023-04-08,2023-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,38.857142857142854
gec00,00,2023-04-08,2023-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.9433208472467847
gec00,00,2023-04-08,2023-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.702264404296898
gec00,00,2023-04-08,2023-04-18,gcrew,noaa_gefs,00,Pressure_Pa,10,100828.025390625
gec00,00,2023-04-08,2023-04-18,gcrew,noaa_gefs,00,RH_percent_mean,10,61.546871185302734
gec00,00,2023-04-08,2023-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.10000000149011612
gec00,00,2023-04-08,2023-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,314.25
gec00,00,2023-04-08,2023-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.127495707048333
gec00,00,2023-04-08,2023-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,11,14.410417175292991
gec00,00,2023-04-08,2023-04-19,gcrew,noaa_gefs,00,Pressure_Pa,11,101429.875
gec00,00,2023-04-08,2023-04-19,gcrew,noaa_gefs,00,RH_percent_mean,11,55.3062858581543
gec00,00,2023-04-08,2023-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2023-04-08,2023-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,227.25
gec00,00,2023-04-08,2023-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.7394390878368373
gec00,00,2023-04-08,2023-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,12,12.235322570800804
gec00,00,2023-04-08,2023-04-20,gcrew,noaa_gefs,00,Pressure_Pa,12,101630.34765625
gec00,00,2023-04-08,2023-04-20,gcrew,noaa_gefs,00,RH_percent_mean,12,67.54095649719238
gec00,00,2023-04-08,2023-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,12,3.1999999582767487
gec00,00,2023-04-08,2023-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,276.25
gec00,00,2023-04-08,2023-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.0834046633534227
gec00,00,2023-04-08,2023-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,13,11.845666503906273
gec00,00,2023-04-08,2023-04-21,gcrew,noaa_gefs,00,Pressure_Pa,13,101339.52734375
gec00,00,2023-04-08,2023-04-21,gcrew,noaa_gefs,00,RH_percent_mean,13,72.17744636535645
gec00,00,2023-04-08,2023-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,13,3.3000000715255737
gec00,00,2023-04-08,2023-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,262.25
gec00,00,2023-04-08,2023-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.6606047156180503
gec00,00,2023-04-08,2023-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,14,12.270013427734398
gec00,00,2023-04-08,2023-04-22,gcrew,noaa_gefs,00,Pressure_Pa,14,100865.587890625
gec00,00,2023-04-08,2023-04-22,gcrew,noaa_gefs,00,RH_percent_mean,14,60.622989654541016
gec00,00,2023-04-08,2023-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2023-04-08,2023-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,312.5
gec00,00,2023-04-08,2023-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.5737919299036305
gec00,00,2023-04-08,2023-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,15,15.517129516601585
gec00,00,2023-04-08,2023-04-23,gcrew,noaa_gefs,00,Pressure_Pa,15,100422.060546875
gec00,00,2023-04-08,2023-04-23,gcrew,noaa_gefs,00,RH_percent_mean,15,68.88014698028564
gec00,00,2023-04-08,2023-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-04-08,2023-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,241.75
gec00,00,2023-04-08,2023-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.453771154276505
gec00,00,2023-04-08,2023-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,16,14.902238464355491
gec00,00,2023-04-08,2023-04-24,gcrew,noaa_gefs,00,Pressure_Pa,16,100248.7265625
gec00,00,2023-04-08,2023-04-24,gcrew,noaa_gefs,00,RH_percent_mean,16,70.80582809448242
gec00,00,2023-04-08,2023-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,16,4.200000286102295
gec00,00,2023-04-08,2023-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,172
gec00,00,2023-04-08,2023-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.203511966263282
gec00,00,2023-04-08,2023-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,17,16.49958190917971
gec00,00,2023-04-08,2023-04-25,gcrew,noaa_gefs,00,Pressure_Pa,17,100124.2890625
gec00,00,2023-04-08,2023-04-25,gcrew,noaa_gefs,00,RH_percent_mean,17,85.34761047363281
gec00,00,2023-04-08,2023-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,17,5.200000196695328
gec00,00,2023-04-08,2023-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,263.25
gec00,00,2023-04-08,2023-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.7848565886309475
gec00,00,2023-04-08,2023-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,18,16.217279052734398
gec00,00,2023-04-08,2023-04-26,gcrew,noaa_gefs,00,Pressure_Pa,18,100211.53515625
gec00,00,2023-04-08,2023-04-26,gcrew,noaa_gefs,00,RH_percent_mean,18,84.17960739135742
gec00,00,2023-04-08,2023-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,18,4.399999976158142
gec00,00,2023-04-08,2023-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,292
gec00,00,2023-04-08,2023-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.329001769340022
gec00,00,2023-04-08,2023-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,19,15.628327941894554
gec00,00,2023-04-08,2023-04-27,gcrew,noaa_gefs,00,Pressure_Pa,19,99977.234375
gec00,00,2023-04-08,2023-04-27,gcrew,noaa_gefs,00,RH_percent_mean,19,72.46079349517822
gec00,00,2023-04-08,2023-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.5
gec00,00,2023-04-08,2023-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,312.25
gec00,00,2023-04-08,2023-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.564235910987591
gec00,00,2023-04-08,2023-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,20,14.100984191894554
gec00,00,2023-04-08,2023-04-28,gcrew,noaa_gefs,00,Pressure_Pa,20,100060.224609375
gec00,00,2023-04-08,2023-04-28,gcrew,noaa_gefs,00,RH_percent_mean,20,63.20218276977539
gec00,00,2023-04-08,2023-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2023-04-08,2023-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,265.25
gec00,00,2023-04-08,2023-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,7.367308474836687
gec00,00,2023-04-08,2023-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,21,13.157754516601585
gec00,00,2023-04-08,2023-04-29,gcrew,noaa_gefs,00,Pressure_Pa,21,100329.9453125
