ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-26,2025-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.513734436035179
gec00,00,2025-01-26,2025-01-27,gcrew,noaa_gefs,00,Pressure_Pa,1,101558.0791015625
gec00,00,2025-01-26,2025-01-27,gcrew,noaa_gefs,00,RH_percent_mean,1,80.48067665100098
gec00,00,2025-01-26,2025-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-26,2025-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,144.5
gec00,00,2025-01-26,2025-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.470714852127736
gec00,00,2025-01-26,2025-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.265473937988304
gec00,00,2025-01-26,2025-01-28,gcrew,noaa_gefs,00,Pressure_Pa,2,100861.53515625
gec00,00,2025-01-26,2025-01-28,gcrew,noaa_gefs,00,RH_percent_mean,2,66.7496247291565
gec00,00,2025-01-26,2025-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-26,2025-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,114
gec00,00,2025-01-26,2025-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.024513456271018
gec00,00,2025-01-26,2025-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.608369445800804
gec00,00,2025-01-26,2025-01-29,gcrew,noaa_gefs,00,Pressure_Pa,3,100532.8681640625
gec00,00,2025-01-26,2025-01-29,gcrew,noaa_gefs,00,RH_percent_mean,3,67.42929983139038
gec00,00,2025-01-26,2025-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-26,2025-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,142.875
gec00,00,2025-01-26,2025-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.687899010179697
gec00,00,2025-01-26,2025-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-1.4471839904784929
gec00,00,2025-01-26,2025-01-30,gcrew,noaa_gefs,00,Pressure_Pa,4,102113.6318359375
gec00,00,2025-01-26,2025-01-30,gcrew,noaa_gefs,00,RH_percent_mean,4,55.07163381576538
gec00,00,2025-01-26,2025-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-26,2025-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,153.125
gec00,00,2025-01-26,2025-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.893018334035388
gec00,00,2025-01-26,2025-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-2.1330474853515398
gec00,00,2025-01-26,2025-01-31,gcrew,noaa_gefs,00,Pressure_Pa,5,103285.5556640625
gec00,00,2025-01-26,2025-01-31,gcrew,noaa_gefs,00,RH_percent_mean,5,55.024274826049805
gec00,00,2025-01-26,2025-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-01-26,2025-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,151.5
gec00,00,2025-01-26,2025-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3949821261362323
gec00,00,2025-01-26,2025-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,1.0657325744629134
gec00,00,2025-01-26,2025-02-01,gcrew,noaa_gefs,00,Pressure_Pa,6,102819.986328125
gec00,00,2025-01-26,2025-02-01,gcrew,noaa_gefs,00,RH_percent_mean,6,83.2554178237915
gec00,00,2025-01-26,2025-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.100000075995922
gec00,00,2025-01-26,2025-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,34.25
gec00,00,2025-01-26,2025-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.419730384004384
gec00,00,2025-01-26,2025-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.70334396362307
gec00,00,2025-01-26,2025-02-02,gcrew,noaa_gefs,00,Pressure_Pa,7,101785.4306640625
gec00,00,2025-01-26,2025-02-02,gcrew,noaa_gefs,00,RH_percent_mean,7,94.31352043151855
gec00,00,2025-01-26,2025-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,15.200000002980232
gec00,00,2025-01-26,2025-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,85.875
gec00,00,2025-01-26,2025-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.777327393183953
gec00,00,2025-01-26,2025-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.336320495605491
gec00,00,2025-01-26,2025-02-03,gcrew,noaa_gefs,00,Pressure_Pa,8,101388.1435546875
gec00,00,2025-01-26,2025-02-03,gcrew,noaa_gefs,00,RH_percent_mean,8,84.00794696807861
gec00,00,2025-01-26,2025-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.7999999597668648
gec00,00,2025-01-26,2025-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,60.375
gec00,00,2025-01-26,2025-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.932210207585233
gec00,00,2025-01-26,2025-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,1.4182416643415405
gec00,00,2025-01-26,2025-02-04,gcrew,noaa_gefs,00,Pressure_Pa,9,103341.94308035714
gec00,00,2025-01-26,2025-02-04,gcrew,noaa_gefs,00,RH_percent_mean,9,57.729588099888396
gec00,00,2025-01-26,2025-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.4000000059604645
gec00,00,2025-01-26,2025-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,151.71428571428572
gec00,00,2025-01-26,2025-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.569002919196402
gec00,00,2025-01-26,2025-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,10,0.601838684082054
gec00,00,2025-01-26,2025-02-05,gcrew,noaa_gefs,00,Pressure_Pa,10,103005.439453125
gec00,00,2025-01-26,2025-02-05,gcrew,noaa_gefs,00,RH_percent_mean,10,81.30914402008057
gec00,00,2025-01-26,2025-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,10,4.100000120699406
gec00,00,2025-01-26,2025-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,11.25
gec00,00,2025-01-26,2025-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.4035615763318994
gec00,00,2025-01-26,2025-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-0.6271804809570085
gec00,00,2025-01-26,2025-02-06,gcrew,noaa_gefs,00,Pressure_Pa,11,102511.46875
