ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-04,2022-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-0.43117370605466476
gec00,00,2022-02-04,2022-02-05,gcrew,noaa_gefs,00,Pressure_Pa,1,102509.740234375
gec00,00,2022-02-04,2022-02-05,gcrew,noaa_gefs,00,RH_percent_mean,1,59.60027456283569
gec00,00,2022-02-04,2022-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.21000000275671482
gec00,00,2022-02-04,2022-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,165
gec00,00,2022-02-04,2022-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.161544564065137
gec00,00,2022-02-04,2022-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-0.6185554504394304
gec00,00,2022-02-04,2022-02-06,gcrew,noaa_gefs,00,Pressure_Pa,2,103141.84765625
gec00,00,2022-02-04,2022-02-06,gcrew,noaa_gefs,00,RH_percent_mean,2,52.95027208328247
gec00,00,2022-02-04,2022-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.029999999329447746
gec00,00,2022-02-04,2022-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,167.625
gec00,00,2022-02-04,2022-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.407390491618649
gec00,00,2022-02-04,2022-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.321199035644554
gec00,00,2022-02-04,2022-02-07,gcrew,noaa_gefs,00,Pressure_Pa,3,102207.38671875
gec00,00,2022-02-04,2022-02-07,gcrew,noaa_gefs,00,RH_percent_mean,3,91.24250793457031
gec00,00,2022-02-04,2022-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.169999942183495
gec00,00,2022-02-04,2022-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,40
gec00,00,2022-02-04,2022-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.206314060400718
gec00,00,2022-02-04,2022-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.054196929931663
gec00,00,2022-02-04,2022-02-08,gcrew,noaa_gefs,00,Pressure_Pa,4,101723.0654296875
gec00,00,2022-02-04,2022-02-08,gcrew,noaa_gefs,00,RH_percent_mean,4,67.56488227844238
gec00,00,2022-02-04,2022-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.9000000357627869
gec00,00,2022-02-04,2022-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,155.125
gec00,00,2022-02-04,2022-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.777444378788214
gec00,00,2022-02-04,2022-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.834756469726585
gec00,00,2022-02-04,2022-02-09,gcrew,noaa_gefs,00,Pressure_Pa,5,101573.337890625
gec00,00,2022-02-04,2022-02-09,gcrew,noaa_gefs,00,RH_percent_mean,5,67.12808179855347
gec00,00,2022-02-04,2022-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-02-04,2022-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,170.625
gec00,00,2022-02-04,2022-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.044028354090228
gec00,00,2022-02-04,2022-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.882779693603538
gec00,00,2022-02-04,2022-02-10,gcrew,noaa_gefs,00,Pressure_Pa,6,101245.9892578125
