ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-23,2024-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.39154968261721
gec00,00,2024-08-23,2024-08-24,gcrew,noaa_gefs,00,Pressure_Pa,1,102263.1689453125
gec00,00,2024-08-23,2024-08-24,gcrew,noaa_gefs,00,RH_percent_mean,1,68.16531038284302
gec00,00,2024-08-23,2024-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-08-23,2024-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,288.25
gec00,00,2024-08-23,2024-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4971087292634793
gec00,00,2024-08-23,2024-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.8979316711426
gec00,00,2024-08-23,2024-08-25,gcrew,noaa_gefs,00,Pressure_Pa,2,102187.9130859375
gec00,00,2024-08-23,2024-08-25,gcrew,noaa_gefs,00,RH_percent_mean,2,70.68459701538086
gec00,00,2024-08-23,2024-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-08-23,2024-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,296.625
gec00,00,2024-08-23,2024-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.263108071810655
gec00,00,2024-08-23,2024-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.987599945068382
gec00,00,2024-08-23,2024-08-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101840.986328125
gec00,00,2024-08-23,2024-08-26,gcrew,noaa_gefs,00,RH_percent_mean,3,74.63724899291992
gec00,00,2024-08-23,2024-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.550000049173832
gec00,00,2024-08-23,2024-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,244.875
gec00,00,2024-08-23,2024-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9496285372013826
gec00,00,2024-08-23,2024-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.133638000488304
gec00,00,2024-08-23,2024-08-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101528.2880859375
gec00,00,2024-08-23,2024-08-27,gcrew,noaa_gefs,00,RH_percent_mean,4,74.62679433822632
gec00,00,2024-08-23,2024-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.7000000476837158
gec00,00,2024-08-23,2024-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,288.375
gec00,00,2024-08-23,2024-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3577905465820415
gec00,00,2024-08-23,2024-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.340955352783226
