ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-04,2023-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.16254577636721
gec00,00,2023-10-04,2023-10-05,gcrew,noaa_gefs,00,Pressure_Pa,1,101928.7978515625
gec00,00,2023-10-04,2023-10-05,gcrew,noaa_gefs,00,RH_percent_mean,1,85.28540992736816
gec00,00,2023-10-04,2023-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2023-10-04,2023-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,216.875
gec00,00,2023-10-04,2023-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.2459316318252998
gec00,00,2023-10-04,2023-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.987485504150413
gec00,00,2023-10-04,2023-10-06,gcrew,noaa_gefs,00,Pressure_Pa,2,101305.236328125
gec00,00,2023-10-04,2023-10-06,gcrew,noaa_gefs,00,RH_percent_mean,2,87.32894229888916
gec00,00,2023-10-04,2023-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.40999999828636646
gec00,00,2023-10-04,2023-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,134.125
gec00,00,2023-10-04,2023-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.084972816811
gec00,00,2023-10-04,2023-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.24762878417971
gec00,00,2023-10-04,2023-10-07,gcrew,noaa_gefs,00,Pressure_Pa,3,100809.57421875
gec00,00,2023-10-04,2023-10-07,gcrew,noaa_gefs,00,RH_percent_mean,3,72.79340934753418
gec00,00,2023-10-04,2023-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.4999999701976776
gec00,00,2023-10-04,2023-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,182.625
gec00,00,2023-10-04,2023-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.128629017470581
gec00,00,2023-10-04,2023-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.892179107666038
gec00,00,2023-10-04,2023-10-08,gcrew,noaa_gefs,00,Pressure_Pa,4,100895.16796875
gec00,00,2023-10-04,2023-10-08,gcrew,noaa_gefs,00,RH_percent_mean,4,58.28468418121338
gec00,00,2023-10-04,2023-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-10-04,2023-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,219
gec00,00,2023-10-04,2023-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.467464077473798
gec00,00,2023-10-04,2023-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.912988281250023
gec00,00,2023-10-04,2023-10-09,gcrew,noaa_gefs,00,Pressure_Pa,5,100992.8701171875
gec00,00,2023-10-04,2023-10-09,gcrew,noaa_gefs,00,RH_percent_mean,5,59.6820707321167
gec00,00,2023-10-04,2023-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-10-04,2023-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,182.125
gec00,00,2023-10-04,2023-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.270956822062467
gec00,00,2023-10-04,2023-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.092759704589866
gec00,00,2023-10-04,2023-10-10,gcrew,noaa_gefs,00,Pressure_Pa,6,100906.6875
gec00,00,2023-10-04,2023-10-10,gcrew,noaa_gefs,00,RH_percent_mean,6,73.27381944656372
gec00,00,2023-10-04,2023-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.699999988079071
gec00,00,2023-10-04,2023-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,191.875
gec00,00,2023-10-04,2023-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.1326301614996646
gec00,00,2023-10-04,2023-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.132444000244163
gec00,00,2023-10-04,2023-10-11,gcrew,noaa_gefs,00,Pressure_Pa,7,101132.2861328125
gec00,00,2023-10-04,2023-10-11,gcrew,noaa_gefs,00,RH_percent_mean,7,66.8858551979065
gec00,00,2023-10-04,2023-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-10-04,2023-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,196.5
gec00,00,2023-10-04,2023-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.7768654913861477
gec00,00,2023-10-04,2023-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.78336105346682
gec00,00,2023-10-04,2023-10-12,gcrew,noaa_gefs,00,Pressure_Pa,8,100646.3828125
gec00,00,2023-10-04,2023-10-12,gcrew,noaa_gefs,00,RH_percent_mean,8,67.07034921646118
