ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-05,2022-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.358911132812523
gec00,00,2022-09-05,2022-09-06,gcrew,noaa_gefs,00,Pressure_Pa,1,101203.6396484375
gec00,00,2022-09-05,2022-09-06,gcrew,noaa_gefs,00,RH_percent_mean,1,92.50685977935791
gec00,00,2022-09-05,2022-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,22.70000046491623
gec00,00,2022-09-05,2022-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,187.25
gec00,00,2022-09-05,2022-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.734835852160912
gec00,00,2022-09-05,2022-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.413411712646507
gec00,00,2022-09-05,2022-09-07,gcrew,noaa_gefs,00,Pressure_Pa,2,101232.5546875
gec00,00,2022-09-05,2022-09-07,gcrew,noaa_gefs,00,RH_percent_mean,2,87.51886558532715
gec00,00,2022-09-05,2022-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.3500000108033419
gec00,00,2022-09-05,2022-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,174.75
gec00,00,2022-09-05,2022-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.397132635793104
gec00,00,2022-09-05,2022-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.954637145996116
gec00,00,2022-09-05,2022-09-08,gcrew,noaa_gefs,00,Pressure_Pa,3,101177.0771484375
gec00,00,2022-09-05,2022-09-08,gcrew,noaa_gefs,00,RH_percent_mean,3,79.44899559020996
gec00,00,2022-09-05,2022-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.30000000447034836
gec00,00,2022-09-05,2022-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,265
gec00,00,2022-09-05,2022-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3592605390867636
gec00,00,2022-09-05,2022-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.52792129516604
gec00,00,2022-09-05,2022-09-09,gcrew,noaa_gefs,00,Pressure_Pa,4,101541.671875
gec00,00,2022-09-05,2022-09-09,gcrew,noaa_gefs,00,RH_percent_mean,4,75.15282535552979
gec00,00,2022-09-05,2022-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-09-05,2022-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,276.625
gec00,00,2022-09-05,2022-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0932430023500173
gec00,00,2022-09-05,2022-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.689992523193382
gec00,00,2022-09-05,2022-09-10,gcrew,noaa_gefs,00,Pressure_Pa,5,102121.9248046875
gec00,00,2022-09-05,2022-09-10,gcrew,noaa_gefs,00,RH_percent_mean,5,81.86888027191162
gec00,00,2022-09-05,2022-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-09-05,2022-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,238.25
gec00,00,2022-09-05,2022-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.1082180020948327
gec00,00,2022-09-05,2022-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.21969375610354
gec00,00,2022-09-05,2022-09-11,gcrew,noaa_gefs,00,Pressure_Pa,6,101798.47265625
gec00,00,2022-09-05,2022-09-11,gcrew,noaa_gefs,00,RH_percent_mean,6,93.66616725921631
gec00,00,2022-09-05,2022-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,17.950000248849392
gec00,00,2022-09-05,2022-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,25.625
gec00,00,2022-09-05,2022-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.295889855070183
gec00,00,2022-09-05,2022-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.21780929565432
gec00,00,2022-09-05,2022-09-12,gcrew,noaa_gefs,00,Pressure_Pa,7,100946.8935546875
gec00,00,2022-09-05,2022-09-12,gcrew,noaa_gefs,00,RH_percent_mean,7,96.98522853851318
gec00,00,2022-09-05,2022-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,16.280000366270542
gec00,00,2022-09-05,2022-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,71
gec00,00,2022-09-05,2022-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.2367008503515926
gec00,00,2022-09-05,2022-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.21268997192385
gec00,00,2022-09-05,2022-09-13,gcrew,noaa_gefs,00,Pressure_Pa,8,100627.58984375
gec00,00,2022-09-05,2022-09-13,gcrew,noaa_gefs,00,RH_percent_mean,8,82.8226523399353
gec00,00,2022-09-05,2022-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,3.40000007301569
gec00,00,2022-09-05,2022-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,236
gec00,00,2022-09-05,2022-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.5566338905404464
gec00,00,2022-09-05,2022-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.527913120814755
gec00,00,2022-09-05,2022-09-14,gcrew,noaa_gefs,00,Pressure_Pa,9,101276.58816964286
gec00,00,2022-09-05,2022-09-14,gcrew,noaa_gefs,00,RH_percent_mean,9,70.32763290405273
gec00,00,2022-09-05,2022-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-09-05,2022-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,303.85714285714283
