ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-18,2023-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.3612304687500227
gec00,00,2023-12-18,2023-12-19,gcrew,noaa_gefs,00,Pressure_Pa,1,101759.3916015625
gec00,00,2023-12-18,2023-12-19,gcrew,noaa_gefs,00,RH_percent_mean,1,60.55857181549072
gec00,00,2023-12-18,2023-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-12-18,2023-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,112.875
gec00,00,2023-12-18,2023-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.409181438695678
gec00,00,2023-12-18,2023-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.042581176757835
gec00,00,2023-12-18,2023-12-20,gcrew,noaa_gefs,00,Pressure_Pa,2,102725.6982421875
gec00,00,2023-12-18,2023-12-20,gcrew,noaa_gefs,00,RH_percent_mean,2,59.007479190826416
gec00,00,2023-12-18,2023-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-12-18,2023-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,112.5
gec00,00,2023-12-18,2023-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.040018676541746
gec00,00,2023-12-18,2023-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.956510162353538
gec00,00,2023-12-18,2023-12-21,gcrew,noaa_gefs,00,Pressure_Pa,3,102441.9921875
gec00,00,2023-12-18,2023-12-21,gcrew,noaa_gefs,00,RH_percent_mean,3,58.31860971450806
gec00,00,2023-12-18,2023-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-12-18,2023-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,107.5
gec00,00,2023-12-18,2023-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.275131978561944
gec00,00,2023-12-18,2023-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.030732727050804
gec00,00,2023-12-18,2023-12-22,gcrew,noaa_gefs,00,Pressure_Pa,4,102721.5947265625
gec00,00,2023-12-18,2023-12-22,gcrew,noaa_gefs,00,RH_percent_mean,4,68.61799049377441
gec00,00,2023-12-18,2023-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-12-18,2023-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,110
gec00,00,2023-12-18,2023-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.6820798204290814
gec00,00,2023-12-18,2023-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.941037750244163
gec00,00,2023-12-18,2023-12-23,gcrew,noaa_gefs,00,Pressure_Pa,5,102882.787109375
gec00,00,2023-12-18,2023-12-23,gcrew,noaa_gefs,00,RH_percent_mean,5,74.83668804168701
gec00,00,2023-12-18,2023-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-12-18,2023-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,41.25
gec00,00,2023-12-18,2023-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.9269364092944743
gec00,00,2023-12-18,2023-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.787988281250023
gec00,00,2023-12-18,2023-12-24,gcrew,noaa_gefs,00,Pressure_Pa,6,102782.966796875
gec00,00,2023-12-18,2023-12-24,gcrew,noaa_gefs,00,RH_percent_mean,6,74.40062808990479
gec00,00,2023-12-18,2023-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-12-18,2023-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,56.25
gec00,00,2023-12-18,2023-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.8206067659998038
gec00,00,2023-12-18,2023-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.001763916015648
gec00,00,2023-12-18,2023-12-25,gcrew,noaa_gefs,00,Pressure_Pa,7,102876.0283203125
gec00,00,2023-12-18,2023-12-25,gcrew,noaa_gefs,00,RH_percent_mean,7,77.17188930511475
gec00,00,2023-12-18,2023-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-12-18,2023-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,108.75
gec00,00,2023-12-18,2023-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.593555627152473
gec00,00,2023-12-18,2023-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.395139312744163
gec00,00,2023-12-18,2023-12-26,gcrew,noaa_gefs,00,Pressure_Pa,8,102619.8564453125
gec00,00,2023-12-18,2023-12-26,gcrew,noaa_gefs,00,RH_percent_mean,8,81.27223205566406
gec00,00,2023-12-18,2023-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-12-18,2023-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,103.75
gec00,00,2023-12-18,2023-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,0.9927222597858822
gec00,00,2023-12-18,2023-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.462766810825916
gec00,00,2023-12-18,2023-12-27,gcrew,noaa_gefs,00,Pressure_Pa,9,102029.08928571429
gec00,00,2023-12-18,2023-12-27,gcrew,noaa_gefs,00,RH_percent_mean,9,84.40809413364956
gec00,00,2023-12-18,2023-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.5000000074505806
gec00,00,2023-12-18,2023-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,15.714285714285714
gec00,00,2023-12-18,2023-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.6922086261351206
gec00,00,2023-12-18,2023-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,7.6218124389648665
gec00,00,2023-12-18,2023-12-28,gcrew,noaa_gefs,00,Pressure_Pa,10,100692.908203125
gec00,00,2023-12-18,2023-12-28,gcrew,noaa_gefs,00,RH_percent_mean,10,86.49410438537598
