ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-27,2023-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.262567138671898
gec00,00,2023-02-27,2023-02-28,gcrew,noaa_gefs,00,Pressure_Pa,1,100403.0908203125
gec00,00,2023-02-27,2023-02-28,gcrew,noaa_gefs,00,RH_percent_mean,1,82.12023544311523
gec00,00,2023-02-27,2023-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.799999907612801
gec00,00,2023-02-27,2023-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,180.75
gec00,00,2023-02-27,2023-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.759353175265553
gec00,00,2023-02-27,2023-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.184026336669945
gec00,00,2023-02-27,2023-03-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101590.16015625
gec00,00,2023-02-27,2023-03-01,gcrew,noaa_gefs,00,RH_percent_mean,2,79.19098472595215
gec00,00,2023-02-27,2023-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-02-27,2023-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,141.625
gec00,00,2023-02-27,2023-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.719073471926228
gec00,00,2023-02-27,2023-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.189851379394554
gec00,00,2023-02-27,2023-03-02,gcrew,noaa_gefs,00,Pressure_Pa,3,100579.5595703125
gec00,00,2023-02-27,2023-03-02,gcrew,noaa_gefs,00,RH_percent_mean,3,75.01765727996826
gec00,00,2023-02-27,2023-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.2899999767541885
gec00,00,2023-02-27,2023-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,144.875
gec00,00,2023-02-27,2023-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.73521582929393
gec00,00,2023-02-27,2023-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.24057540893557
gec00,00,2023-02-27,2023-03-03,gcrew,noaa_gefs,00,Pressure_Pa,4,100906.453125
gec00,00,2023-02-27,2023-03-03,gcrew,noaa_gefs,00,RH_percent_mean,4,80.14547157287598
gec00,00,2023-02-27,2023-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,14.340000316500664
gec00,00,2023-02-27,2023-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,41.5
gec00,00,2023-02-27,2023-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.587180166233303
gec00,00,2023-02-27,2023-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.978631591796898
gec00,00,2023-02-27,2023-03-04,gcrew,noaa_gefs,00,Pressure_Pa,5,100151.5390625
gec00,00,2023-02-27,2023-03-04,gcrew,noaa_gefs,00,RH_percent_mean,5,65.18946981430054
gec00,00,2023-02-27,2023-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.400000050663948
gec00,00,2023-02-27,2023-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,221.5
gec00,00,2023-02-27,2023-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,9.159018055069893
gec00,00,2023-02-27,2023-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.443887329101585
gec00,00,2023-02-27,2023-03-05,gcrew,noaa_gefs,00,Pressure_Pa,6,102037.75
gec00,00,2023-02-27,2023-03-05,gcrew,noaa_gefs,00,RH_percent_mean,6,65.29632711410522
gec00,00,2023-02-27,2023-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-02-27,2023-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,224.375
gec00,00,2023-02-27,2023-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.5217889860417335
gec00,00,2023-02-27,2023-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.047959899902366
gec00,00,2023-02-27,2023-03-06,gcrew,noaa_gefs,00,Pressure_Pa,7,101992.9345703125
gec00,00,2023-02-27,2023-03-06,gcrew,noaa_gefs,00,RH_percent_mean,7,73.94126653671265
gec00,00,2023-02-27,2023-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-02-27,2023-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,217.5
gec00,00,2023-02-27,2023-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.5860643243431127
gec00,00,2023-02-27,2023-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.129720306396507
gec00,00,2023-02-27,2023-03-07,gcrew,noaa_gefs,00,Pressure_Pa,8,100470.6826171875
gec00,00,2023-02-27,2023-03-07,gcrew,noaa_gefs,00,RH_percent_mean,8,66.99200248718262
gec00,00,2023-02-27,2023-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.3000000044703484
gec00,00,2023-02-27,2023-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,169.125
gec00,00,2023-02-27,2023-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.508982196137141
gec00,00,2023-02-27,2023-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.851482282366094
gec00,00,2023-02-27,2023-03-08,gcrew,noaa_gefs,00,Pressure_Pa,9,101397.30022321429
gec00,00,2023-02-27,2023-03-08,gcrew,noaa_gefs,00,RH_percent_mean,9,55.516136169433594
gec00,00,2023-02-27,2023-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-02-27,2023-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,258.7142857142857
gec00,00,2023-02-27,2023-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.999465898811869
gec00,00,2023-02-27,2023-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,10,4.135621643066429
gec00,00,2023-02-27,2023-03-09,gcrew,noaa_gefs,00,Pressure_Pa,10,102059.466796875
gec00,00,2023-02-27,2023-03-09,gcrew,noaa_gefs,00,RH_percent_mean,10,61.53594493865967
gec00,00,2023-02-27,2023-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-02-27,2023-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,218.5
gec00,00,2023-02-27,2023-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.872233983871412
gec00,00,2023-02-27,2023-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.1394515991211165
gec00,00,2023-02-27,2023-03-10,gcrew,noaa_gefs,00,Pressure_Pa,11,101793.93359375
gec00,00,2023-02-27,2023-03-10,gcrew,noaa_gefs,00,RH_percent_mean,11,59.84547996520996
gec00,00,2023-02-27,2023-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-02-27,2023-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,214
gec00,00,2023-02-27,2023-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.6379205849742595
gec00,00,2023-02-27,2023-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,12,9.504090881347679
gec00,00,2023-02-27,2023-03-11,gcrew,noaa_gefs,00,Pressure_Pa,12,100114.3671875
gec00,00,2023-02-27,2023-03-11,gcrew,noaa_gefs,00,RH_percent_mean,12,83.45286560058594
gec00,00,2023-02-27,2023-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,12,10.5
gec00,00,2023-02-27,2023-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,16.5
gec00,00,2023-02-27,2023-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.021466400199159
gec00,00,2023-02-27,2023-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,13,5.097451782226585
gec00,00,2023-02-27,2023-03-12,gcrew,noaa_gefs,00,Pressure_Pa,13,99624.013671875
gec00,00,2023-02-27,2023-03-12,gcrew,noaa_gefs,00,RH_percent_mean,13,58.18232250213623
gec00,00,2023-02-27,2023-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2023-02-27,2023-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,188.5
gec00,00,2023-02-27,2023-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.142382059430071
gec00,00,2023-02-27,2023-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,14,4.091775512695335
gec00,00,2023-02-27,2023-03-13,gcrew,noaa_gefs,00,Pressure_Pa,14,100647.11328125
gec00,00,2023-02-27,2023-03-13,gcrew,noaa_gefs,00,RH_percent_mean,14,59.47410011291504
gec00,00,2023-02-27,2023-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-02-27,2023-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,234.5
gec00,00,2023-02-27,2023-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.8016369433737545
gec00,00,2023-02-27,2023-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,15,3.3975158691406477
gec00,00,2023-02-27,2023-03-14,gcrew,noaa_gefs,00,Pressure_Pa,15,101402.70703125
gec00,00,2023-02-27,2023-03-14,gcrew,noaa_gefs,00,RH_percent_mean,15,55.236008644104004
gec00,00,2023-02-27,2023-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.20000000298023224
gec00,00,2023-02-27,2023-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,238.25
gec00,00,2023-02-27,2023-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,6.849344760947008
gec00,00,2023-02-27,2023-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,16,1.9892745971679915
gec00,00,2023-02-27,2023-03-15,gcrew,noaa_gefs,00,Pressure_Pa,16,102570.564453125
gec00,00,2023-02-27,2023-03-15,gcrew,noaa_gefs,00,RH_percent_mean,16,50.40075969696045
gec00,00,2023-02-27,2023-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-02-27,2023-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,251.5
gec00,00,2023-02-27,2023-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,7.172735301010282
gec00,00,2023-02-27,2023-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,17,1.3515411376953352
gec00,00,2023-02-27,2023-03-16,gcrew,noaa_gefs,00,Pressure_Pa,17,103158.130859375
gec00,00,2023-02-27,2023-03-16,gcrew,noaa_gefs,00,RH_percent_mean,17,44.2873420715332
gec00,00,2023-02-27,2023-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2023-02-27,2023-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,250.5
gec00,00,2023-02-27,2023-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.825546706760431
gec00,00,2023-02-27,2023-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,18,2.1489730834961165
gec00,00,2023-02-27,2023-03-17,gcrew,noaa_gefs,00,Pressure_Pa,18,103423.298828125
gec00,00,2023-02-27,2023-03-17,gcrew,noaa_gefs,00,RH_percent_mean,18,48.67875862121582
gec00,00,2023-02-27,2023-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2023-02-27,2023-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,257
gec00,00,2023-02-27,2023-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.316430754868524
gec00,00,2023-02-27,2023-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,19,4.944032287597679
gec00,00,2023-02-27,2023-03-18,gcrew,noaa_gefs,00,Pressure_Pa,19,103618.640625
gec00,00,2023-02-27,2023-03-18,gcrew,noaa_gefs,00,RH_percent_mean,19,49.22653579711914
gec00,00,2023-02-27,2023-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2023-02-27,2023-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,227.25
gec00,00,2023-02-27,2023-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.4353390359307094
gec00,00,2023-02-27,2023-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,20,7.156251525878929
gec00,00,2023-02-27,2023-03-19,gcrew,noaa_gefs,00,Pressure_Pa,20,103058.666015625
gec00,00,2023-02-27,2023-03-19,gcrew,noaa_gefs,00,RH_percent_mean,20,61.137824058532715
gec00,00,2023-02-27,2023-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2023-02-27,2023-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,213.25
gec00,00,2023-02-27,2023-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,5.100259646985272
gec00,00,2023-02-27,2023-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,21,12.826463317871116
gec00,00,2023-02-27,2023-03-20,gcrew,noaa_gefs,00,Pressure_Pa,21,101527.671875
gec00,00,2023-02-27,2023-03-20,gcrew,noaa_gefs,00,RH_percent_mean,21,86.89730262756348
gec00,00,2023-02-27,2023-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,21,11.700000122189522
