ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-06,2023-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.698697662353538
gec00,00,2023-04-06,2023-04-07,gcrew,noaa_gefs,00,Pressure_Pa,1,102696.6640625
gec00,00,2023-04-06,2023-04-07,gcrew,noaa_gefs,00,RH_percent_mean,1,66.58841800689697
gec00,00,2023-04-06,2023-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,16.26000004634261
gec00,00,2023-04-06,2023-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,38.75
gec00,00,2023-04-06,2023-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.53371799840894
gec00,00,2023-04-06,2023-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.077573394775413
gec00,00,2023-04-06,2023-04-08,gcrew,noaa_gefs,00,Pressure_Pa,2,102904.279296875
gec00,00,2023-04-06,2023-04-08,gcrew,noaa_gefs,00,RH_percent_mean,2,57.24602031707764
gec00,00,2023-04-06,2023-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-04-06,2023-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,206.125
gec00,00,2023-04-06,2023-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.245593189017419
gec00,00,2023-04-06,2023-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.4824043273926
gec00,00,2023-04-06,2023-04-09,gcrew,noaa_gefs,00,Pressure_Pa,3,102924.3701171875
gec00,00,2023-04-06,2023-04-09,gcrew,noaa_gefs,00,RH_percent_mean,3,56.45429229736328
gec00,00,2023-04-06,2023-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-04-06,2023-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,306
gec00,00,2023-04-06,2023-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.629848462947797
gec00,00,2023-04-06,2023-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.436250305175804
gec00,00,2023-04-06,2023-04-10,gcrew,noaa_gefs,00,Pressure_Pa,4,102867.05859375
gec00,00,2023-04-06,2023-04-10,gcrew,noaa_gefs,00,RH_percent_mean,4,62.543938636779785
gec00,00,2023-04-06,2023-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-04-06,2023-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,306.25
gec00,00,2023-04-06,2023-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.212787682457574
gec00,00,2023-04-06,2023-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.365048980712913
gec00,00,2023-04-06,2023-04-11,gcrew,noaa_gefs,00,Pressure_Pa,5,102206.9306640625
gec00,00,2023-04-06,2023-04-11,gcrew,noaa_gefs,00,RH_percent_mean,5,65.56636381149292
gec00,00,2023-04-06,2023-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-04-06,2023-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,304.125
gec00,00,2023-04-06,2023-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.427679794031014
gec00,00,2023-04-06,2023-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.590089416503929
gec00,00,2023-04-06,2023-04-12,gcrew,noaa_gefs,00,Pressure_Pa,6,101466.0654296875
gec00,00,2023-04-06,2023-04-12,gcrew,noaa_gefs,00,RH_percent_mean,6,69.8392972946167
gec00,00,2023-04-06,2023-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-04-06,2023-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,290.25
gec00,00,2023-04-06,2023-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.0959341910724563
