ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-11,2023-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.02433547973635
gec00,00,2023-09-11,2023-09-12,gcrew,noaa_gefs,00,Pressure_Pa,1,101403.5927734375
gec00,00,2023-09-11,2023-09-12,gcrew,noaa_gefs,00,RH_percent_mean,1,80.89171886444092
gec00,00,2023-09-11,2023-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.2300000581890345
gec00,00,2023-09-11,2023-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,230
gec00,00,2023-09-11,2023-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.9105933329941776
gec00,00,2023-09-11,2023-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.70752105712893
gec00,00,2023-09-11,2023-09-13,gcrew,noaa_gefs,00,Pressure_Pa,2,101283.0537109375
gec00,00,2023-09-11,2023-09-13,gcrew,noaa_gefs,00,RH_percent_mean,2,87.25498676300049
gec00,00,2023-09-11,2023-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.350000247359276
gec00,00,2023-09-11,2023-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,89.125
gec00,00,2023-09-11,2023-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.95552979751857
gec00,00,2023-09-11,2023-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.41327819824221
gec00,00,2023-09-11,2023-09-14,gcrew,noaa_gefs,00,Pressure_Pa,3,101504.681640625
gec00,00,2023-09-11,2023-09-14,gcrew,noaa_gefs,00,RH_percent_mean,3,67.52093696594238
gec00,00,2023-09-11,2023-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2023-09-11,2023-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,265.875
gec00,00,2023-09-11,2023-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.35295809627052
gec00,00,2023-09-11,2023-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.0314765930176
gec00,00,2023-09-11,2023-09-15,gcrew,noaa_gefs,00,Pressure_Pa,4,101632.5029296875
gec00,00,2023-09-11,2023-09-15,gcrew,noaa_gefs,00,RH_percent_mean,4,62.53989553451538
gec00,00,2023-09-11,2023-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-09-11,2023-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,268.625
gec00,00,2023-09-11,2023-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.096877717680351
gec00,00,2023-09-11,2023-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.712152099609398
gec00,00,2023-09-11,2023-09-16,gcrew,noaa_gefs,00,Pressure_Pa,5,101256.9599609375
gec00,00,2023-09-11,2023-09-16,gcrew,noaa_gefs,00,RH_percent_mean,5,59.05906105041504
gec00,00,2023-09-11,2023-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-09-11,2023-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,268.875
gec00,00,2023-09-11,2023-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.653499307423878
