ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-25,2022-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.997434234619163
gec00,00,2022-03-25,2022-03-26,gcrew,noaa_gefs,00,Pressure_Pa,1,100120.990234375
gec00,00,2022-03-25,2022-03-26,gcrew,noaa_gefs,00,RH_percent_mean,1,58.43113136291504
gec00,00,2022-03-25,2022-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.320000074803829
gec00,00,2022-03-25,2022-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,211.25
gec00,00,2022-03-25,2022-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.236517165374878
gec00,00,2022-03-25,2022-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.163251495361351
gec00,00,2022-03-25,2022-03-27,gcrew,noaa_gefs,00,Pressure_Pa,2,100876.255859375
gec00,00,2022-03-25,2022-03-27,gcrew,noaa_gefs,00,RH_percent_mean,2,54.23726987838745
gec00,00,2022-03-25,2022-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-03-25,2022-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,273
gec00,00,2022-03-25,2022-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.750927626634595
gec00,00,2022-03-25,2022-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.09985885620119461
gec00,00,2022-03-25,2022-03-28,gcrew,noaa_gefs,00,Pressure_Pa,3,101665.1943359375
gec00,00,2022-03-25,2022-03-28,gcrew,noaa_gefs,00,RH_percent_mean,3,47.59772825241089
gec00,00,2022-03-25,2022-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2022-03-25,2022-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,250
gec00,00,2022-03-25,2022-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.928795911832814
gec00,00,2022-03-25,2022-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.3161788940429915
gec00,00,2022-03-25,2022-03-29,gcrew,noaa_gefs,00,Pressure_Pa,4,102259.4599609375
gec00,00,2022-03-25,2022-03-29,gcrew,noaa_gefs,00,RH_percent_mean,4,46.59115552902222
gec00,00,2022-03-25,2022-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
