ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-15,2023-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.837770080566429
gec00,00,2023-11-15,2023-11-16,gcrew,noaa_gefs,00,Pressure_Pa,1,102361.53515625
gec00,00,2023-11-15,2023-11-16,gcrew,noaa_gefs,00,RH_percent_mean,1,62.048370361328125
gec00,00,2023-11-15,2023-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-11-15,2023-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,140.375
gec00,00,2023-11-15,2023-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.415840321129761
gec00,00,2023-11-15,2023-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.779058074951195
gec00,00,2023-11-15,2023-11-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101529.5517578125
gec00,00,2023-11-15,2023-11-17,gcrew,noaa_gefs,00,RH_percent_mean,2,80.91761779785156
gec00,00,2023-11-15,2023-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000001192092896
gec00,00,2023-11-15,2023-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,120
gec00,00,2023-11-15,2023-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.011496407644392
gec00,00,2023-11-15,2023-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.503163909912132
gec00,00,2023-11-15,2023-11-18,gcrew,noaa_gefs,00,Pressure_Pa,3,100957.1064453125
gec00,00,2023-11-15,2023-11-18,gcrew,noaa_gefs,00,RH_percent_mean,3,66.55006408691406
gec00,00,2023-11-15,2023-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.30000001192092896
gec00,00,2023-11-15,2023-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,139.25
gec00,00,2023-11-15,2023-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.41354491085176
gec00,00,2023-11-15,2023-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.387380218505882
gec00,00,2023-11-15,2023-11-19,gcrew,noaa_gefs,00,Pressure_Pa,4,101493.6318359375
gec00,00,2023-11-15,2023-11-19,gcrew,noaa_gefs,00,RH_percent_mean,4,56.65464448928833
gec00,00,2023-11-15,2023-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-11-15,2023-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,138.75
gec00,00,2023-11-15,2023-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6413871265737425
gec00,00,2023-11-15,2023-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.308923339843773
gec00,00,2023-11-15,2023-11-20,gcrew,noaa_gefs,00,Pressure_Pa,5,102108.72265625
gec00,00,2023-11-15,2023-11-20,gcrew,noaa_gefs,00,RH_percent_mean,5,63.85066032409668
gec00,00,2023-11-15,2023-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.45000000298023224
gec00,00,2023-11-15,2023-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,100
gec00,00,2023-11-15,2023-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.0980609721302037
gec00,00,2023-11-15,2023-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.946687316894554
gec00,00,2023-11-15,2023-11-21,gcrew,noaa_gefs,00,Pressure_Pa,6,101923.4287109375
gec00,00,2023-11-15,2023-11-21,gcrew,noaa_gefs,00,RH_percent_mean,6,89.25361442565918
gec00,00,2023-11-15,2023-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,26.649999916553497
gec00,00,2023-11-15,2023-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,7.5
gec00,00,2023-11-15,2023-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.4423719540721365
gec00,00,2023-11-15,2023-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.587388610839866
gec00,00,2023-11-15,2023-11-22,gcrew,noaa_gefs,00,Pressure_Pa,7,100578.5546875
gec00,00,2023-11-15,2023-11-22,gcrew,noaa_gefs,00,RH_percent_mean,7,80.95145225524902
gec00,00,2023-11-15,2023-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,47.70000076293945
gec00,00,2023-11-15,2023-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,108.75
gec00,00,2023-11-15,2023-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.454104181668313
gec00,00,2023-11-15,2023-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.772927856445335
gec00,00,2023-11-15,2023-11-23,gcrew,noaa_gefs,00,Pressure_Pa,8,101347.435546875
gec00,00,2023-11-15,2023-11-23,gcrew,noaa_gefs,00,RH_percent_mean,8,54.23360013961792
gec00,00,2023-11-15,2023-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-11-15,2023-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,106.25
gec00,00,2023-11-15,2023-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.8851436128761705
gec00,00,2023-11-15,2023-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.695929827008951
