ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-01,2022-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.921784973144554
gec00,00,2022-06-01,2022-06-02,gcrew,noaa_gefs,00,Pressure_Pa,1,100533.546875
gec00,00,2022-06-01,2022-06-02,gcrew,noaa_gefs,00,RH_percent_mean,1,81.73786926269531
gec00,00,2022-06-01,2022-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.960000149905682
gec00,00,2022-06-01,2022-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,317.375
gec00,00,2022-06-01,2022-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.646936333624456
gec00,00,2022-06-01,2022-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.139497375488304
gec00,00,2022-06-01,2022-06-03,gcrew,noaa_gefs,00,Pressure_Pa,2,100689.6689453125
gec00,00,2022-06-01,2022-06-03,gcrew,noaa_gefs,00,RH_percent_mean,2,71.84719896316528
gec00,00,2022-06-01,2022-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.300000190734863
gec00,00,2022-06-01,2022-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,337.375
gec00,00,2022-06-01,2022-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.504063960039952
gec00,00,2022-06-01,2022-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.17812881469729
gec00,00,2022-06-01,2022-06-04,gcrew,noaa_gefs,00,Pressure_Pa,3,101134.7724609375
gec00,00,2022-06-01,2022-06-04,gcrew,noaa_gefs,00,RH_percent_mean,3,59.70496463775635
gec00,00,2022-06-01,2022-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-06-01,2022-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,365.125
gec00,00,2022-06-01,2022-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.104801301674745
gec00,00,2022-06-01,2022-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.823316192626976
gec00,00,2022-06-01,2022-06-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101133.2646484375
gec00,00,2022-06-01,2022-06-05,gcrew,noaa_gefs,00,RH_percent_mean,4,68.4339370727539
gec00,00,2022-06-01,2022-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-06-01,2022-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,322.75
gec00,00,2022-06-01,2022-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.314548046505425
gec00,00,2022-06-01,2022-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.905618286132835
gec00,00,2022-06-01,2022-06-06,gcrew,noaa_gefs,00,Pressure_Pa,5,100943.96875
gec00,00,2022-06-01,2022-06-06,gcrew,noaa_gefs,00,RH_percent_mean,5,90.12538623809814
gec00,00,2022-06-01,2022-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,24.23000033199787
gec00,00,2022-06-01,2022-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,197
gec00,00,2022-06-01,2022-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.230569073044171
gec00,00,2022-06-01,2022-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.662854766845726
gec00,00,2022-06-01,2022-06-07,gcrew,noaa_gefs,00,Pressure_Pa,6,100731.888671875
gec00,00,2022-06-01,2022-06-07,gcrew,noaa_gefs,00,RH_percent_mean,6,80.55713510513306
gec00,00,2022-06-01,2022-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,28.42000125348568
gec00,00,2022-06-01,2022-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,327.125
gec00,00,2022-06-01,2022-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.923508689433645
gec00,00,2022-06-01,2022-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.445615386962913
gec00,00,2022-06-01,2022-06-08,gcrew,noaa_gefs,00,Pressure_Pa,7,101339.5556640625
gec00,00,2022-06-01,2022-06-08,gcrew,noaa_gefs,00,RH_percent_mean,7,66.46636199951172
gec00,00,2022-06-01,2022-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-06-01,2022-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,360.375
gec00,00,2022-06-01,2022-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.8952036900496183
gec00,00,2022-06-01,2022-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.571084594726585
