ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-29,2024-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.678613281250023
gec00,00,2024-02-29,2024-03-01,gcrew,noaa_gefs,00,Pressure_Pa,1,103078.1376953125
gec00,00,2024-02-29,2024-03-01,gcrew,noaa_gefs,00,RH_percent_mean,1,49.39678764343262
gec00,00,2024-02-29,2024-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-02-29,2024-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,187.75
gec00,00,2024-02-29,2024-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.1404989722179035
gec00,00,2024-02-29,2024-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.550531005859398
gec00,00,2024-02-29,2024-03-02,gcrew,noaa_gefs,00,Pressure_Pa,2,102392.83984375
gec00,00,2024-02-29,2024-03-02,gcrew,noaa_gefs,00,RH_percent_mean,2,93.50238800048828
gec00,00,2024-02-29,2024-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,28.600000120699406
gec00,00,2024-02-29,2024-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,21
gec00,00,2024-02-29,2024-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.679741294888389
gec00,00,2024-02-29,2024-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.488248443603538
gec00,00,2024-02-29,2024-03-03,gcrew,noaa_gefs,00,Pressure_Pa,3,102387.330078125
gec00,00,2024-02-29,2024-03-03,gcrew,noaa_gefs,00,RH_percent_mean,3,93.55027866363525
gec00,00,2024-02-29,2024-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.2000000551342964
gec00,00,2024-02-29,2024-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,60.875
gec00,00,2024-02-29,2024-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.6957097724471573
gec00,00,2024-02-29,2024-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.822881317138695
gec00,00,2024-02-29,2024-03-04,gcrew,noaa_gefs,00,Pressure_Pa,4,102594.0869140625
gec00,00,2024-02-29,2024-03-04,gcrew,noaa_gefs,00,RH_percent_mean,4,93.17566204071045
gec00,00,2024-02-29,2024-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5499999970197678
gec00,00,2024-02-29,2024-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,60.875
gec00,00,2024-02-29,2024-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.387518934849893
