ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-08,2024-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.136705017089866
gec00,00,2024-02-08,2024-02-09,gcrew,noaa_gefs,00,Pressure_Pa,1,101731.3916015625
gec00,00,2024-02-08,2024-02-09,gcrew,noaa_gefs,00,RH_percent_mean,1,72.32741832733154
gec00,00,2024-02-08,2024-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-02-08,2024-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,109.5
gec00,00,2024-02-08,2024-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.307270571239847
gec00,00,2024-02-08,2024-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.950677490234398
gec00,00,2024-02-08,2024-02-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101140.2255859375
gec00,00,2024-02-08,2024-02-10,gcrew,noaa_gefs,00,RH_percent_mean,2,79.9148588180542
gec00,00,2024-02-08,2024-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.3799999542534351
gec00,00,2024-02-08,2024-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,77.5
gec00,00,2024-02-08,2024-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.650040832839522
gec00,00,2024-02-08,2024-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.540483093261741
gec00,00,2024-02-08,2024-02-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101116.9013671875
gec00,00,2024-02-08,2024-02-11,gcrew,noaa_gefs,00,RH_percent_mean,3,78.14413070678711
gec00,00,2024-02-08,2024-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.700000114738941
gec00,00,2024-02-08,2024-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,19.625
gec00,00,2024-02-08,2024-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.201059039802896
gec00,00,2024-02-08,2024-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.14633712768557
gec00,00,2024-02-08,2024-02-12,gcrew,noaa_gefs,00,Pressure_Pa,4,100710.970703125
gec00,00,2024-02-08,2024-02-12,gcrew,noaa_gefs,00,RH_percent_mean,4,82.07276058197021
gec00,00,2024-02-08,2024-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.799999989569187
gec00,00,2024-02-08,2024-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,24.625
gec00,00,2024-02-08,2024-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.5921912713070814
gec00,00,2024-02-08,2024-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.014306640625023
gec00,00,2024-02-08,2024-02-13,gcrew,noaa_gefs,00,Pressure_Pa,5,99793.3837890625
gec00,00,2024-02-08,2024-02-13,gcrew,noaa_gefs,00,RH_percent_mean,5,68.76025772094727
gec00,00,2024-02-08,2024-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,11.72999981790781
gec00,00,2024-02-08,2024-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,125.125
gec00,00,2024-02-08,2024-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.393636172228177
gec00,00,2024-02-08,2024-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.296872711181663
gec00,00,2024-02-08,2024-02-14,gcrew,noaa_gefs,00,Pressure_Pa,6,101834.5771484375
gec00,00,2024-02-08,2024-02-14,gcrew,noaa_gefs,00,RH_percent_mean,6,60.20727586746216
gec00,00,2024-02-08,2024-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-02-08,2024-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,179.375
gec00,00,2024-02-08,2024-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.16157190271847
gec00,00,2024-02-08,2024-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.448560333251976
gec00,00,2024-02-08,2024-02-15,gcrew,noaa_gefs,00,Pressure_Pa,7,102358.42578125
gec00,00,2024-02-08,2024-02-15,gcrew,noaa_gefs,00,RH_percent_mean,7,55.83224678039551
gec00,00,2024-02-08,2024-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-02-08,2024-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,184.375
gec00,00,2024-02-08,2024-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.6479159838906754
gec00,00,2024-02-08,2024-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,5.6345687866211165
gec00,00,2024-02-08,2024-02-16,gcrew,noaa_gefs,00,Pressure_Pa,8,102336.6689453125
gec00,00,2024-02-08,2024-02-16,gcrew,noaa_gefs,00,RH_percent_mean,8,69.56484651565552
gec00,00,2024-02-08,2024-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-02-08,2024-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,149.875
gec00,00,2024-02-08,2024-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.019035054809227
gec00,00,2024-02-08,2024-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.028506033761184
gec00,00,2024-02-08,2024-02-17,gcrew,noaa_gefs,00,Pressure_Pa,9,100982.99441964286
gec00,00,2024-02-08,2024-02-17,gcrew,noaa_gefs,00,RH_percent_mean,9,91.46456146240234
gec00,00,2024-02-08,2024-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.4000000655651093
gec00,00,2024-02-08,2024-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,74.71428571428571
gec00,00,2024-02-08,2024-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.232208388990447
gec00,00,2024-02-08,2024-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,10,4.9336410522461165
gec00,00,2024-02-08,2024-02-18,gcrew,noaa_gefs,00,Pressure_Pa,10,100570.13671875
gec00,00,2024-02-08,2024-02-18,gcrew,noaa_gefs,00,RH_percent_mean,10,62.21699142456055
gec00,00,2024-02-08,2024-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.20000000298023224
