ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-03,2023-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.360585784912132
gec00,00,2023-04-03,2023-04-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101537.6904296875
gec00,00,2023-04-03,2023-04-04,gcrew,noaa_gefs,00,RH_percent_mean,1,77.93098449707031
gec00,00,2023-04-03,2023-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-04-03,2023-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,279.375
gec00,00,2023-04-03,2023-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.8811148865047
gec00,00,2023-04-03,2023-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.89096603393557
gec00,00,2023-04-03,2023-04-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101782.857421875
gec00,00,2023-04-03,2023-04-05,gcrew,noaa_gefs,00,RH_percent_mean,2,78.84193277359009
gec00,00,2023-04-03,2023-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-04-03,2023-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,267.75
gec00,00,2023-04-03,2023-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.542924335862255
gec00,00,2023-04-03,2023-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.92673263549807
gec00,00,2023-04-03,2023-04-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101874.49609375
gec00,00,2023-04-03,2023-04-06,gcrew,noaa_gefs,00,RH_percent_mean,3,75.08051109313965
gec00,00,2023-04-03,2023-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,18.539999581873417
gec00,00,2023-04-03,2023-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,196.75
gec00,00,2023-04-03,2023-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.983856067303266
gec00,00,2023-04-03,2023-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.698697662353538
gec00,00,2023-04-03,2023-04-07,gcrew,noaa_gefs,00,Pressure_Pa,4,102696.6640625
gec00,00,2023-04-03,2023-04-07,gcrew,noaa_gefs,00,RH_percent_mean,4,66.58841800689697
gec00,00,2023-04-03,2023-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,16.26000004634261
gec00,00,2023-04-03,2023-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,38.75
gec00,00,2023-04-03,2023-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.53371799840894
gec00,00,2023-04-03,2023-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.077573394775413
gec00,00,2023-04-03,2023-04-08,gcrew,noaa_gefs,00,Pressure_Pa,5,102904.279296875
gec00,00,2023-04-03,2023-04-08,gcrew,noaa_gefs,00,RH_percent_mean,5,57.24602031707764
gec00,00,2023-04-03,2023-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-04-03,2023-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,206.125
gec00,00,2023-04-03,2023-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.245593189017419
gec00,00,2023-04-03,2023-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.4824043273926
gec00,00,2023-04-03,2023-04-09,gcrew,noaa_gefs,00,Pressure_Pa,6,102924.3701171875
gec00,00,2023-04-03,2023-04-09,gcrew,noaa_gefs,00,RH_percent_mean,6,56.45429229736328
gec00,00,2023-04-03,2023-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-04-03,2023-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,306
gec00,00,2023-04-03,2023-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.629848462947797
gec00,00,2023-04-03,2023-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.436250305175804
gec00,00,2023-04-03,2023-04-10,gcrew,noaa_gefs,00,Pressure_Pa,7,102867.05859375
gec00,00,2023-04-03,2023-04-10,gcrew,noaa_gefs,00,RH_percent_mean,7,62.543938636779785
gec00,00,2023-04-03,2023-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-04-03,2023-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,306.25
gec00,00,2023-04-03,2023-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.212787682457574
gec00,00,2023-04-03,2023-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.365048980712913
gec00,00,2023-04-03,2023-04-11,gcrew,noaa_gefs,00,Pressure_Pa,8,102206.9306640625
gec00,00,2023-04-03,2023-04-11,gcrew,noaa_gefs,00,RH_percent_mean,8,65.56636381149292
gec00,00,2023-04-03,2023-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-04-03,2023-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,304.125
gec00,00,2023-04-03,2023-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.427679794031014
gec00,00,2023-04-03,2023-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.587901960100469
gec00,00,2023-04-03,2023-04-12,gcrew,noaa_gefs,00,Pressure_Pa,9,101469.86160714286
