ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-31,2022-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.05677185058596
gec00,00,2022-07-31,2022-08-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101252.66015625
gec00,00,2022-07-31,2022-08-01,gcrew,noaa_gefs,00,RH_percent_mean,1,84.1360855102539
gec00,00,2022-07-31,2022-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.34000039100647
gec00,00,2022-07-31,2022-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,303
gec00,00,2022-07-31,2022-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.813021915279122
gec00,00,2022-07-31,2022-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.29097137451174
gec00,00,2022-07-31,2022-08-02,gcrew,noaa_gefs,00,Pressure_Pa,2,101091.662109375
gec00,00,2022-07-31,2022-08-02,gcrew,noaa_gefs,00,RH_percent_mean,2,72.8111801147461
gec00,00,2022-07-31,2022-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-07-31,2022-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,323.5
gec00,00,2022-07-31,2022-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.5026490878624172
gec00,00,2022-07-31,2022-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.837163543701195
gec00,00,2022-07-31,2022-08-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101529.3017578125
gec00,00,2022-07-31,2022-08-03,gcrew,noaa_gefs,00,RH_percent_mean,3,70.06883144378662
gec00,00,2022-07-31,2022-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-07-31,2022-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,324.125
gec00,00,2022-07-31,2022-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5543399097426693
gec00,00,2022-07-31,2022-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.06587371826174
gec00,00,2022-07-31,2022-08-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101515.783203125
gec00,00,2022-07-31,2022-08-04,gcrew,noaa_gefs,00,RH_percent_mean,4,79.71327829360962
gec00,00,2022-07-31,2022-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,10.319999992847443
gec00,00,2022-07-31,2022-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,282.75
gec00,00,2022-07-31,2022-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.7649738181945853
gec00,00,2022-07-31,2022-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.694795227050804
gec00,00,2022-07-31,2022-08-05,gcrew,noaa_gefs,00,Pressure_Pa,5,101457.9296875
gec00,00,2022-07-31,2022-08-05,gcrew,noaa_gefs,00,RH_percent_mean,5,86.3554220199585
gec00,00,2022-07-31,2022-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,35.910001466050744
gec00,00,2022-07-31,2022-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,207.625
gec00,00,2022-07-31,2022-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.766123051834917
gec00,00,2022-07-31,2022-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.933118438720726
gec00,00,2022-07-31,2022-08-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101691.3486328125
gec00,00,2022-07-31,2022-08-06,gcrew,noaa_gefs,00,RH_percent_mean,6,92.08419990539551
gec00,00,2022-07-31,2022-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,17.52000007405877
gec00,00,2022-07-31,2022-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,121
gec00,00,2022-07-31,2022-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.9656550734114995
gec00,00,2022-07-31,2022-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.12101516723635
gec00,00,2022-07-31,2022-08-07,gcrew,noaa_gefs,00,Pressure_Pa,7,101804.2861328125
gec00,00,2022-07-31,2022-08-07,gcrew,noaa_gefs,00,RH_percent_mean,7,87.00240421295166
gec00,00,2022-07-31,2022-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.9600000269711018
gec00,00,2022-07-31,2022-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,277
gec00,00,2022-07-31,2022-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.9686938535260023
gec00,00,2022-07-31,2022-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.56845626831057
gec00,00,2022-07-31,2022-08-08,gcrew,noaa_gefs,00,Pressure_Pa,8,101493.345703125
gec00,00,2022-07-31,2022-08-08,gcrew,noaa_gefs,00,RH_percent_mean,8,74.10516738891602
gec00,00,2022-07-31,2022-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,5.1999999061226845
