ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-16,2024-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.45759735107424
gec00,00,2024-09-16,2024-09-17,gcrew,noaa_gefs,00,Pressure_Pa,1,101841.1396484375
gec00,00,2024-09-16,2024-09-17,gcrew,noaa_gefs,00,RH_percent_mean,1,81.38520908355713
gec00,00,2024-09-16,2024-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.3200000412762165
gec00,00,2024-09-16,2024-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,208.375
gec00,00,2024-09-16,2024-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.851692499794734
gec00,00,2024-09-16,2024-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.309278106689476
gec00,00,2024-09-16,2024-09-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101238.498046875
gec00,00,2024-09-16,2024-09-18,gcrew,noaa_gefs,00,RH_percent_mean,2,89.65514945983887
gec00,00,2024-09-16,2024-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.710000017657876
gec00,00,2024-09-16,2024-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,73.75
gec00,00,2024-09-16,2024-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.345991128285353
gec00,00,2024-09-16,2024-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.81538543701174
gec00,00,2024-09-16,2024-09-19,gcrew,noaa_gefs,00,Pressure_Pa,3,100862.3623046875
gec00,00,2024-09-16,2024-09-19,gcrew,noaa_gefs,00,RH_percent_mean,3,87.3400764465332
gec00,00,2024-09-16,2024-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.3199999984353781
gec00,00,2024-09-16,2024-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,81.5
gec00,00,2024-09-16,2024-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.614046797955122
gec00,00,2024-09-16,2024-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.826680755615257
gec00,00,2024-09-16,2024-09-20,gcrew,noaa_gefs,00,Pressure_Pa,4,101010.51953125
gec00,00,2024-09-16,2024-09-20,gcrew,noaa_gefs,00,RH_percent_mean,4,78.75114059448242
gec00,00,2024-09-16,2024-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2024-09-16,2024-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,244.375
gec00,00,2024-09-16,2024-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.4369699052934126
gec00,00,2024-09-16,2024-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.074922180175804
gec00,00,2024-09-16,2024-09-21,gcrew,noaa_gefs,00,Pressure_Pa,5,101271.6728515625
gec00,00,2024-09-16,2024-09-21,gcrew,noaa_gefs,00,RH_percent_mean,5,78.204437255859375
gec00,00,2024-09-16,2024-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.9200000166893005
gec00,00,2024-09-16,2024-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,242.125
gec00,00,2024-09-16,2024-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.6331167602844765
gec00,00,2024-09-16,2024-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.74545059204104
gec00,00,2024-09-16,2024-09-22,gcrew,noaa_gefs,00,Pressure_Pa,6,101896.28125
gec00,00,2024-09-16,2024-09-22,gcrew,noaa_gefs,00,RH_percent_mean,6,82.18246936798096
gec00,00,2024-09-16,2024-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.30000001192092896
gec00,00,2024-09-16,2024-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,192.125
gec00,00,2024-09-16,2024-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.8149555312088164
gec00,00,2024-09-16,2024-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.657563781738304
gec00,00,2024-09-16,2024-09-23,gcrew,noaa_gefs,00,Pressure_Pa,7,101786.4833984375
gec00,00,2024-09-16,2024-09-23,gcrew,noaa_gefs,00,RH_percent_mean,7,75.53461933135986
gec00,00,2024-09-16,2024-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.4000000059604645
gec00,00,2024-09-16,2024-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,230.5
gec00,00,2024-09-16,2024-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.993015101427377
gec00,00,2024-09-16,2024-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.263970947265648
gec00,00,2024-09-16,2024-09-24,gcrew,noaa_gefs,00,Pressure_Pa,8,101077.70703125
gec00,00,2024-09-16,2024-09-24,gcrew,noaa_gefs,00,RH_percent_mean,8,78.15959548950195
gec00,00,2024-09-16,2024-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-09-16,2024-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,234.375
gec00,00,2024-09-16,2024-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.066195606436685
gec00,00,2024-09-16,2024-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.765793282645113
gec00,00,2024-09-16,2024-09-25,gcrew,noaa_gefs,00,Pressure_Pa,9,100757.76116071429
gec00,00,2024-09-16,2024-09-25,gcrew,noaa_gefs,00,RH_percent_mean,9,83.27467019217355
gec00,00,2024-09-16,2024-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-09-16,2024-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,228.71428571428572
gec00,00,2024-09-16,2024-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.4636265326805074
gec00,00,2024-09-16,2024-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,10,19.638391113281273
gec00,00,2024-09-16,2024-09-26,gcrew,noaa_gefs,00,Pressure_Pa,10,100647.83984375
gec00,00,2024-09-16,2024-09-26,gcrew,noaa_gefs,00,RH_percent_mean,10,84.63345909118652
gec00,00,2024-09-16,2024-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,10,2.700000047683716
gec00,00,2024-09-16,2024-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,177.5
gec00,00,2024-09-16,2024-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.5857020559887665
gec00,00,2024-09-16,2024-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.310289001464866
gec00,00,2024-09-16,2024-09-27,gcrew,noaa_gefs,00,Pressure_Pa,11,100942.697265625
gec00,00,2024-09-16,2024-09-27,gcrew,noaa_gefs,00,RH_percent_mean,11,88.41501426696777
gec00,00,2024-09-16,2024-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-09-16,2024-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,175.5
gec00,00,2024-09-16,2024-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.833753614203658
gec00,00,2024-09-16,2024-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.569757080078148
gec00,00,2024-09-16,2024-09-28,gcrew,noaa_gefs,00,Pressure_Pa,12,99738.8046875
gec00,00,2024-09-16,2024-09-28,gcrew,noaa_gefs,00,RH_percent_mean,12,94.28658866882324
gec00,00,2024-09-16,2024-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,12,201.50000369548798
gec00,00,2024-09-16,2024-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,6
gec00,00,2024-09-16,2024-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.273116043756181
gec00,00,2024-09-16,2024-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,13,15.930375671386741
gec00,00,2024-09-16,2024-09-29,gcrew,noaa_gefs,00,Pressure_Pa,13,100400.150390625
gec00,00,2024-09-16,2024-09-29,gcrew,noaa_gefs,00,RH_percent_mean,13,68.10075569152832
gec00,00,2024-09-16,2024-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-09-16,2024-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,225.5
gec00,00,2024-09-16,2024-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.153732867568928
gec00,00,2024-09-16,2024-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,14,16.545030212402366
gec00,00,2024-09-16,2024-09-30,gcrew,noaa_gefs,00,Pressure_Pa,14,101014.451171875
gec00,00,2024-09-16,2024-09-30,gcrew,noaa_gefs,00,RH_percent_mean,14,66.91805362701416
gec00,00,2024-09-16,2024-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-09-16,2024-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,224.25
gec00,00,2024-09-16,2024-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.9906140536186325
gec00,00,2024-09-16,2024-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,15,16.49347076416018
gec00,00,2024-09-16,2024-10-01,gcrew,noaa_gefs,00,Pressure_Pa,15,101590.28515625
gec00,00,2024-09-16,2024-10-01,gcrew,noaa_gefs,00,RH_percent_mean,15,70.9440107345581
gec00,00,2024-09-16,2024-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-09-16,2024-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,221
gec00,00,2024-09-16,2024-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.192887854619942
gec00,00,2024-09-16,2024-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,16,18.47985992431643
gec00,00,2024-09-16,2024-10-02,gcrew,noaa_gefs,00,Pressure_Pa,16,101628.18359375
gec00,00,2024-09-16,2024-10-02,gcrew,noaa_gefs,00,RH_percent_mean,16,76.86939239501953
gec00,00,2024-09-16,2024-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,16,2.2000001072883606
