ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-11,2022-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.75105438232424
gec00,00,2022-06-11,2022-06-12,gcrew,noaa_gefs,00,Pressure_Pa,1,101242.552734375
gec00,00,2022-06-11,2022-06-12,gcrew,noaa_gefs,00,RH_percent_mean,1,81.44284152984619
gec00,00,2022-06-11,2022-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.030000150203705
gec00,00,2022-06-11,2022-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,328.375
gec00,00,2022-06-11,2022-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4307445675276798
gec00,00,2022-06-11,2022-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.844636535644554
gec00,00,2022-06-11,2022-06-13,gcrew,noaa_gefs,00,Pressure_Pa,2,101153.7109375
gec00,00,2022-06-11,2022-06-13,gcrew,noaa_gefs,00,RH_percent_mean,2,82.77931261062622
gec00,00,2022-06-11,2022-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,14.020000144839287
gec00,00,2022-06-11,2022-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,314.75
gec00,00,2022-06-11,2022-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.11283548763512
gec00,00,2022-06-11,2022-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.97931823730471
gec00,00,2022-06-11,2022-06-14,gcrew,noaa_gefs,00,Pressure_Pa,3,100961.3525390625
gec00,00,2022-06-11,2022-06-14,gcrew,noaa_gefs,00,RH_percent_mean,3,75.13144254684448
gec00,00,2022-06-11,2022-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.619999960064888
gec00,00,2022-06-11,2022-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,283.375
gec00,00,2022-06-11,2022-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.685838402803599
gec00,00,2022-06-11,2022-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.796105957031273
gec00,00,2022-06-11,2022-06-15,gcrew,noaa_gefs,00,Pressure_Pa,4,101661.099609375
gec00,00,2022-06-11,2022-06-15,gcrew,noaa_gefs,00,RH_percent_mean,4,74.63794755935669
gec00,00,2022-06-11,2022-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2022-06-11,2022-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,353.125
