ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-23,2022-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.720227813720726
gec00,00,2022-07-23,2022-07-24,gcrew,noaa_gefs,00,Pressure_Pa,1,101508.0498046875
gec00,00,2022-07-23,2022-07-24,gcrew,noaa_gefs,00,RH_percent_mean,1,71.48756074905396
gec00,00,2022-07-23,2022-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.30000000447034836
gec00,00,2022-07-23,2022-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,328.5
gec00,00,2022-07-23,2022-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7379993923064925
gec00,00,2022-07-23,2022-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.532067871093773
gec00,00,2022-07-23,2022-07-25,gcrew,noaa_gefs,00,Pressure_Pa,2,101220.4365234375
gec00,00,2022-07-23,2022-07-25,gcrew,noaa_gefs,00,RH_percent_mean,2,72.0038595199585
gec00,00,2022-07-23,2022-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.949999995529652
gec00,00,2022-07-23,2022-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,301.625
gec00,00,2022-07-23,2022-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.420490166967419
gec00,00,2022-07-23,2022-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.82315597534182
gec00,00,2022-07-23,2022-07-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101428.740234375
gec00,00,2022-07-23,2022-07-26,gcrew,noaa_gefs,00,RH_percent_mean,3,92.10770225524902
gec00,00,2022-07-23,2022-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.490000039339066
gec00,00,2022-07-23,2022-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,38.375
gec00,00,2022-07-23,2022-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5032666927989395
gec00,00,2022-07-23,2022-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.542554473876976
gec00,00,2022-07-23,2022-07-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101198.486328125
gec00,00,2022-07-23,2022-07-27,gcrew,noaa_gefs,00,RH_percent_mean,4,85.99033164978027
gec00,00,2022-07-23,2022-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.870000101625919
gec00,00,2022-07-23,2022-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,273.5
