ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-03,2022-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.697015380859398
gec00,00,2022-05-03,2022-05-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101150.1298828125
gec00,00,2022-05-03,2022-05-04,gcrew,noaa_gefs,00,RH_percent_mean,1,89.70277976989746
gec00,00,2022-05-03,2022-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,30.60000056028366
gec00,00,2022-05-03,2022-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,257.75
gec00,00,2022-05-03,2022-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.1373900951117633
gec00,00,2022-05-03,2022-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.21822891235354
gec00,00,2022-05-03,2022-05-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101369.9697265625
gec00,00,2022-05-03,2022-05-05,gcrew,noaa_gefs,00,RH_percent_mean,2,75.23019886016846
gec00,00,2022-05-03,2022-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2022-05-03,2022-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,289.75
gec00,00,2022-05-03,2022-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.683614939785866
gec00,00,2022-05-03,2022-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.445603942871116
gec00,00,2022-05-03,2022-05-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101398.6396484375
gec00,00,2022-05-03,2022-05-06,gcrew,noaa_gefs,00,RH_percent_mean,3,70.81692552566528
gec00,00,2022-05-03,2022-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,22.700000643730164
gec00,00,2022-05-03,2022-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,215.125
gec00,00,2022-05-03,2022-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.316313294182396
gec00,00,2022-05-03,2022-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.919690704345726
gec00,00,2022-05-03,2022-05-07,gcrew,noaa_gefs,00,Pressure_Pa,4,100432.3740234375
gec00,00,2022-05-03,2022-05-07,gcrew,noaa_gefs,00,RH_percent_mean,4,93.28708553314209
gec00,00,2022-05-03,2022-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,48.900001771748066
gec00,00,2022-05-03,2022-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,57.375
gec00,00,2022-05-03,2022-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.481726758439139
gec00,00,2022-05-03,2022-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.58619079589846
gec00,00,2022-05-03,2022-05-08,gcrew,noaa_gefs,00,Pressure_Pa,5,101532.6357421875
gec00,00,2022-05-03,2022-05-08,gcrew,noaa_gefs,00,RH_percent_mean,5,65.85646438598633
gec00,00,2022-05-03,2022-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.6000000089406967
gec00,00,2022-05-03,2022-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,350.5
gec00,00,2022-05-03,2022-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.101113474787494
gec00,00,2022-05-03,2022-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.262223815917991
gec00,00,2022-05-03,2022-05-09,gcrew,noaa_gefs,00,Pressure_Pa,6,101809.3173828125
gec00,00,2022-05-03,2022-05-09,gcrew,noaa_gefs,00,RH_percent_mean,6,76.37496280670166
gec00,00,2022-05-03,2022-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.6899999678134918
gec00,00,2022-05-03,2022-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,105.875
gec00,00,2022-05-03,2022-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.457006041054285
gec00,00,2022-05-03,2022-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.636350250244163
gec00,00,2022-05-03,2022-05-10,gcrew,noaa_gefs,00,Pressure_Pa,7,102015.453125
gec00,00,2022-05-03,2022-05-10,gcrew,noaa_gefs,00,RH_percent_mean,7,84.10573673248291
gec00,00,2022-05-03,2022-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2022-05-03,2022-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,310.875
gec00,00,2022-05-03,2022-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.8593921056682086
gec00,00,2022-05-03,2022-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.154450988769554
gec00,00,2022-05-03,2022-05-11,gcrew,noaa_gefs,00,Pressure_Pa,8,101785.9541015625
gec00,00,2022-05-03,2022-05-11,gcrew,noaa_gefs,00,RH_percent_mean,8,91.00173759460449
gec00,00,2022-05-03,2022-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.9900000244379044
gec00,00,2022-05-03,2022-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,162.875
gec00,00,2022-05-03,2022-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.579895229779147
gec00,00,2022-05-03,2022-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.81419852120538
gec00,00,2022-05-03,2022-05-12,gcrew,noaa_gefs,00,Pressure_Pa,9,101819.95200892857
gec00,00,2022-05-03,2022-05-12,gcrew,noaa_gefs,00,RH_percent_mean,9,78.50433186122349
gec00,00,2022-05-03,2022-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,7.590000107884407
gec00,00,2022-05-03,2022-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,349.2857142857143
gec00,00,2022-05-03,2022-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.01652756113116
gec00,00,2022-05-03,2022-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.323350524902366
gec00,00,2022-05-03,2022-05-13,gcrew,noaa_gefs,00,Pressure_Pa,10,102351.140625
gec00,00,2022-05-03,2022-05-13,gcrew,noaa_gefs,00,RH_percent_mean,10,66.32449054718018
gec00,00,2022-05-03,2022-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-05-03,2022-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,338.5
gec00,00,2022-05-03,2022-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.5348863028355972
gec00,00,2022-05-03,2022-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.585122680664085
gec00,00,2022-05-03,2022-05-14,gcrew,noaa_gefs,00,Pressure_Pa,11,101931.767578125
gec00,00,2022-05-03,2022-05-14,gcrew,noaa_gefs,00,RH_percent_mean,11,70.34827995300293
gec00,00,2022-05-03,2022-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2022-05-03,2022-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,261.5
gec00,00,2022-05-03,2022-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.623069804849923
gec00,00,2022-05-03,2022-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.791238403320335
gec00,00,2022-05-03,2022-05-15,gcrew,noaa_gefs,00,Pressure_Pa,12,101667.376953125
gec00,00,2022-05-03,2022-05-15,gcrew,noaa_gefs,00,RH_percent_mean,12,81.04291343688965
gec00,00,2022-05-03,2022-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-05-03,2022-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,317.75
gec00,00,2022-05-03,2022-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.512468244630054
gec00,00,2022-05-03,2022-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,13,25.09185943603518
gec00,00,2022-05-03,2022-05-16,gcrew,noaa_gefs,00,Pressure_Pa,13,101459.044921875
gec00,00,2022-05-03,2022-05-16,gcrew,noaa_gefs,00,RH_percent_mean,13,76.00864028930664
gec00,00,2022-05-03,2022-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.5000000149011612
