ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-10-17,2018-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.4499984741211165
gec00,00,2018-10-17,2018-10-18,gcrew,noaa_gefs,00,Pressure_Pa,1,102035.626953125
gec00,00,2018-10-17,2018-10-18,gcrew,noaa_gefs,00,RH_percent_mean,1,64.62500095367432
gec00,00,2018-10-17,2018-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2018-10-17,2018-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,190.25
gec00,00,2018-10-17,2018-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.908752067888777
gec00,00,2018-10-17,2018-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.114991760253929
gec00,00,2018-10-17,2018-10-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101698.546875
gec00,00,2018-10-17,2018-10-19,gcrew,noaa_gefs,00,RH_percent_mean,2,73.10000133514404
gec00,00,2018-10-17,2018-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2018-10-17,2018-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,168.5
gec00,00,2018-10-17,2018-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0921321909414017
gec00,00,2018-10-17,2018-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.012490844726585
gec00,00,2018-10-17,2018-10-20,gcrew,noaa_gefs,00,Pressure_Pa,3,100256.87890625
gec00,00,2018-10-17,2018-10-20,gcrew,noaa_gefs,00,RH_percent_mean,3,74.17500019073486
gec00,00,2018-10-17,2018-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2018-10-17,2018-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,144.25
gec00,00,2018-10-17,2018-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.512899931270491
gec00,00,2018-10-17,2018-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.4174972534179915
gec00,00,2018-10-17,2018-10-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101121.044921875
gec00,00,2018-10-17,2018-10-21,gcrew,noaa_gefs,00,RH_percent_mean,4,69.47500133514404
gec00,00,2018-10-17,2018-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2018-10-17,2018-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,173.25
gec00,00,2018-10-17,2018-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.908170336244894
gec00,00,2018-10-17,2018-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.074998474121116
gec00,00,2018-10-17,2018-10-22,gcrew,noaa_gefs,00,Pressure_Pa,5,101343.720703125
gec00,00,2018-10-17,2018-10-22,gcrew,noaa_gefs,00,RH_percent_mean,5,65.4000015258789
gec00,00,2018-10-17,2018-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2018-10-17,2018-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,179
gec00,00,2018-10-17,2018-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.2360954816230256
gec00,00,2018-10-17,2018-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.837503051757835
gec00,00,2018-10-17,2018-10-23,gcrew,noaa_gefs,00,Pressure_Pa,6,101429.765625
gec00,00,2018-10-17,2018-10-23,gcrew,noaa_gefs,00,RH_percent_mean,6,80.72500038146973
gec00,00,2018-10-17,2018-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2018-10-17,2018-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,174.25
gec00,00,2018-10-17,2018-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.8395307191289088
gec00,00,2018-10-17,2018-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.177507019042991
gec00,00,2018-10-17,2018-10-24,gcrew,noaa_gefs,00,Pressure_Pa,7,101473.544921875
gec00,00,2018-10-17,2018-10-24,gcrew,noaa_gefs,00,RH_percent_mean,7,71.52499961853027
gec00,00,2018-10-17,2018-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2018-10-17,2018-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,129.25
gec00,00,2018-10-17,2018-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.540862825253548
gec00,00,2018-10-17,2018-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.847497558593773
gec00,00,2018-10-17,2018-10-25,gcrew,noaa_gefs,00,Pressure_Pa,8,101520.453125
gec00,00,2018-10-17,2018-10-25,gcrew,noaa_gefs,00,RH_percent_mean,8,65.35000228881836
gec00,00,2018-10-17,2018-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2018-10-17,2018-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,178
gec00,00,2018-10-17,2018-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.79305371146159
gec00,00,2018-10-17,2018-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,8.454995727539085
gec00,00,2018-10-17,2018-10-26,gcrew,noaa_gefs,00,Pressure_Pa,9,100841.658203125
gec00,00,2018-10-17,2018-10-26,gcrew,noaa_gefs,00,RH_percent_mean,9,67.07500076293945
gec00,00,2018-10-17,2018-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2018-10-17,2018-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,167
gec00,00,2018-10-17,2018-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.065583719876903
gec00,00,2018-10-17,2018-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,8.42499694824221
