ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-28,2022-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.600091552734398
gec00,00,2022-10-28,2022-10-29,gcrew,noaa_gefs,00,Pressure_Pa,1,102744.82421875
gec00,00,2022-10-28,2022-10-29,gcrew,noaa_gefs,00,RH_percent_mean,1,74.75258731842041
gec00,00,2022-10-28,2022-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-10-28,2022-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,165.625
gec00,00,2022-10-28,2022-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.737441401971106
gec00,00,2022-10-28,2022-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.184506988525413
gec00,00,2022-10-28,2022-10-30,gcrew,noaa_gefs,00,Pressure_Pa,2,102245.6396484375
gec00,00,2022-10-28,2022-10-30,gcrew,noaa_gefs,00,RH_percent_mean,2,83.12585926055908
gec00,00,2022-10-28,2022-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.029999999329447746
gec00,00,2022-10-28,2022-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,94.75
gec00,00,2022-10-28,2022-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.2274292831985223
gec00,00,2022-10-28,2022-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.438005065917991
gec00,00,2022-10-28,2022-10-31,gcrew,noaa_gefs,00,Pressure_Pa,3,101657.4765625
gec00,00,2022-10-28,2022-10-31,gcrew,noaa_gefs,00,RH_percent_mean,3,86.14516735076904
gec00,00,2022-10-28,2022-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.8000000715255737
gec00,00,2022-10-28,2022-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,137.125
gec00,00,2022-10-28,2022-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8790722883699815
gec00,00,2022-10-28,2022-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.836335754394554
gec00,00,2022-10-28,2022-11-01,gcrew,noaa_gefs,00,Pressure_Pa,4,101651.9384765625
gec00,00,2022-10-28,2022-11-01,gcrew,noaa_gefs,00,RH_percent_mean,4,82.46749305725098
gec00,00,2022-10-28,2022-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.439999938011169
gec00,00,2022-10-28,2022-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,156
gec00,00,2022-10-28,2022-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.588671589516711
gec00,00,2022-10-28,2022-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.452905273437523
gec00,00,2022-10-28,2022-11-02,gcrew,noaa_gefs,00,Pressure_Pa,5,102335.04296875
gec00,00,2022-10-28,2022-11-02,gcrew,noaa_gefs,00,RH_percent_mean,5,76.65598678588867
gec00,00,2022-10-28,2022-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-28,2022-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,137.125
gec00,00,2022-10-28,2022-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8371991125766316
gec00,00,2022-10-28,2022-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.690660095214866
gec00,00,2022-10-28,2022-11-03,gcrew,noaa_gefs,00,Pressure_Pa,6,102591.67578125
gec00,00,2022-10-28,2022-11-03,gcrew,noaa_gefs,00,RH_percent_mean,6,84.84786605834961
gec00,00,2022-10-28,2022-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-10-28,2022-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,152.5
gec00,00,2022-10-28,2022-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.5387114029966367
gec00,00,2022-10-28,2022-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.249410247802757
gec00,00,2022-10-28,2022-11-04,gcrew,noaa_gefs,00,Pressure_Pa,7,102532.2939453125
gec00,00,2022-10-28,2022-11-04,gcrew,noaa_gefs,00,RH_percent_mean,7,89.79150295257568
gec00,00,2022-10-28,2022-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-10-28,2022-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,145.875
gec00,00,2022-10-28,2022-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.5044088134307785
gec00,00,2022-10-28,2022-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.170034027099632
gec00,00,2022-10-28,2022-11-05,gcrew,noaa_gefs,00,Pressure_Pa,8,102512.521484375
gec00,00,2022-10-28,2022-11-05,gcrew,noaa_gefs,00,RH_percent_mean,8,87.59132957458496
gec00,00,2022-10-28,2022-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-10-28,2022-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,138.625
gec00,00,2022-10-28,2022-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.321068880349101
gec00,00,2022-10-28,2022-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.534387207031273
gec00,00,2022-10-28,2022-11-06,gcrew,noaa_gefs,00,Pressure_Pa,9,102364.28683035714
gec00,00,2022-10-28,2022-11-06,gcrew,noaa_gefs,00,RH_percent_mean,9,91.39844403948102
gec00,00,2022-10-28,2022-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.5800000131130219
gec00,00,2022-10-28,2022-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,135
gec00,00,2022-10-28,2022-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.13145792481159
gec00,00,2022-10-28,2022-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.462747192382835
gec00,00,2022-10-28,2022-11-07,gcrew,noaa_gefs,00,Pressure_Pa,10,102296.12109375
gec00,00,2022-10-28,2022-11-07,gcrew,noaa_gefs,00,RH_percent_mean,10,88.24159622192383
