ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-29,2021-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.93634948730471
gec00,00,2021-08-29,2021-08-30,gcrew,noaa_gefs,00,Pressure_Pa,1,101170.6533203125
gec00,00,2021-08-29,2021-08-30,gcrew,noaa_gefs,00,RH_percent_mean,1,86.64632797241211
gec00,00,2021-08-29,2021-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.91999989002943
gec00,00,2021-08-29,2021-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,275
gec00,00,2021-08-29,2021-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.9659437276119975
gec00,00,2021-08-29,2021-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.421681976318382
gec00,00,2021-08-29,2021-08-31,gcrew,noaa_gefs,00,Pressure_Pa,2,100783.2529296875
gec00,00,2021-08-29,2021-08-31,gcrew,noaa_gefs,00,RH_percent_mean,2,85.72864246368408
gec00,00,2021-08-29,2021-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,2,10.019999980926514
gec00,00,2021-08-29,2021-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,211.25
gec00,00,2021-08-29,2021-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.953568042581225
gec00,00,2021-08-29,2021-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.65705261230471
gec00,00,2021-08-29,2021-09-01,gcrew,noaa_gefs,00,Pressure_Pa,3,100255.6201171875
gec00,00,2021-08-29,2021-09-01,gcrew,noaa_gefs,00,RH_percent_mean,3,91.59138870239258
gec00,00,2021-08-29,2021-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,42.50000028312206
gec00,00,2021-08-29,2021-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,252.125
gec00,00,2021-08-29,2021-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.312376551842214
gec00,00,2021-08-29,2021-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.966668701171898
gec00,00,2021-08-29,2021-09-02,gcrew,noaa_gefs,00,Pressure_Pa,4,101018.345703125
gec00,00,2021-08-29,2021-09-02,gcrew,noaa_gefs,00,RH_percent_mean,4,68.1760663986206
gec00,00,2021-08-29,2021-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.399999976158142
gec00,00,2021-08-29,2021-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,297.625
gec00,00,2021-08-29,2021-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.80250223624979
gec00,00,2021-08-29,2021-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.185586547851585
gec00,00,2021-08-29,2021-09-03,gcrew,noaa_gefs,00,Pressure_Pa,5,101645.71484375
gec00,00,2021-08-29,2021-09-03,gcrew,noaa_gefs,00,RH_percent_mean,5,71.67801666259766
gec00,00,2021-08-29,2021-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-08-29,2021-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,285
gec00,00,2021-08-29,2021-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3866556321883947
gec00,00,2021-08-29,2021-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.36744079589846
gec00,00,2021-08-29,2021-09-04,gcrew,noaa_gefs,00,Pressure_Pa,6,101562.8642578125
gec00,00,2021-08-29,2021-09-04,gcrew,noaa_gefs,00,RH_percent_mean,6,76.47996616363525
gec00,00,2021-08-29,2021-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-08-29,2021-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,276.5
gec00,00,2021-08-29,2021-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.364304739299028
gec00,00,2021-08-29,2021-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.36163482666018
gec00,00,2021-08-29,2021-09-05,gcrew,noaa_gefs,00,Pressure_Pa,7,101013.90625
gec00,00,2021-08-29,2021-09-05,gcrew,noaa_gefs,00,RH_percent_mean,7,80.06075954437256
gec00,00,2021-08-29,2021-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.009999999776482582
gec00,00,2021-08-29,2021-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,94.75
gec00,00,2021-08-29,2021-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.432467932572824
gec00,00,2021-08-29,2021-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.24142990112307
gec00,00,2021-08-29,2021-09-06,gcrew,noaa_gefs,00,Pressure_Pa,8,101084.8603515625
gec00,00,2021-08-29,2021-09-06,gcrew,noaa_gefs,00,RH_percent_mean,8,77.10247373580933
gec00,00,2021-08-29,2021-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,8,6.400000214576721
gec00,00,2021-08-29,2021-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,248
gec00,00,2021-08-29,2021-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.0972688046268715
gec00,00,2021-08-29,2021-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.266848318917432
gec00,00,2021-08-29,2021-09-07,gcrew,noaa_gefs,00,Pressure_Pa,9,101392.43526785714
gec00,00,2021-08-29,2021-09-07,gcrew,noaa_gefs,00,RH_percent_mean,9,65.44421659197126
gec00,00,2021-08-29,2021-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-08-29,2021-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,318.42857142857144
gec00,00,2021-08-29,2021-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.2708305640635826
gec00,00,2021-08-29,2021-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.019891357421898
gec00,00,2021-08-29,2021-09-08,gcrew,noaa_gefs,00,Pressure_Pa,10,100968.42578125
gec00,00,2021-08-29,2021-09-08,gcrew,noaa_gefs,00,RH_percent_mean,10,77.58223342895508
gec00,00,2021-08-29,2021-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.7000001668930054
gec00,00,2021-08-29,2021-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,257.75
gec00,00,2021-08-29,2021-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.260504155514333
gec00,00,2021-08-29,2021-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.45271453857424
gec00,00,2021-08-29,2021-09-09,gcrew,noaa_gefs,00,Pressure_Pa,11,100797.046875
gec00,00,2021-08-29,2021-09-09,gcrew,noaa_gefs,00,RH_percent_mean,11,80.2778205871582
gec00,00,2021-08-29,2021-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,11,6.899999976158142
gec00,00,2021-08-29,2021-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,172.75
gec00,00,2021-08-29,2021-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.5245041754099695
gec00,00,2021-08-29,2021-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.857507324218773
gec00,00,2021-08-29,2021-09-10,gcrew,noaa_gefs,00,Pressure_Pa,12,101343.23828125
gec00,00,2021-08-29,2021-09-10,gcrew,noaa_gefs,00,RH_percent_mean,12,67.45066261291504
gec00,00,2021-08-29,2021-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-08-29,2021-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,265.75
gec00,00,2021-08-29,2021-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.8641462976115175
gec00,00,2021-08-29,2021-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,13,19.353425598144554
gec00,00,2021-08-29,2021-09-11,gcrew,noaa_gefs,00,Pressure_Pa,13,102056.349609375
gec00,00,2021-08-29,2021-09-11,gcrew,noaa_gefs,00,RH_percent_mean,13,73.04462623596191
gec00,00,2021-08-29,2021-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-08-29,2021-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,260.25
gec00,00,2021-08-29,2021-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.044848357846293
gec00,00,2021-08-29,2021-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.93274078369143
gec00,00,2021-08-29,2021-09-12,gcrew,noaa_gefs,00,Pressure_Pa,14,102057.515625
gec00,00,2021-08-29,2021-09-12,gcrew,noaa_gefs,00,RH_percent_mean,14,73.91914558410645
gec00,00,2021-08-29,2021-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-08-29,2021-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,256.5
gec00,00,2021-08-29,2021-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.467741140964022
gec00,00,2021-08-29,2021-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,15,22.83064422607424
