ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-12,2025-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.07061538696291336
gec00,00,2025-01-12,2025-01-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101705.609375
gec00,00,2025-01-12,2025-01-13,gcrew,noaa_gefs,00,RH_percent_mean,1,83.62951278686523
gec00,00,2025-01-12,2025-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-12,2025-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,123.125
gec00,00,2025-01-12,2025-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.283587570407855
gec00,00,2025-01-12,2025-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-2.744028472900368
gec00,00,2025-01-12,2025-01-14,gcrew,noaa_gefs,00,Pressure_Pa,2,101827.85546875
gec00,00,2025-01-12,2025-01-14,gcrew,noaa_gefs,00,RH_percent_mean,2,68.72084093093872
gec00,00,2025-01-12,2025-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2025-01-12,2025-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,128.875
gec00,00,2025-01-12,2025-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.963257253118762
gec00,00,2025-01-12,2025-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-4.00786437988279
gec00,00,2025-01-12,2025-01-15,gcrew,noaa_gefs,00,Pressure_Pa,3,101721.2021484375
gec00,00,2025-01-12,2025-01-15,gcrew,noaa_gefs,00,RH_percent_mean,3,69.45531368255615
gec00,00,2025-01-12,2025-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2025-01-12,2025-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,128.75
gec00,00,2025-01-12,2025-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.643782129411115
gec00,00,2025-01-12,2025-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-3.269846343994118
gec00,00,2025-01-12,2025-01-16,gcrew,noaa_gefs,00,Pressure_Pa,4,101145.65234375
gec00,00,2025-01-12,2025-01-16,gcrew,noaa_gefs,00,RH_percent_mean,4,68.72585153579712
gec00,00,2025-01-12,2025-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.2499999925494194
gec00,00,2025-01-12,2025-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,93.75
gec00,00,2025-01-12,2025-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.9879117039426877
gec00,00,2025-01-12,2025-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-0.8449844360351335
gec00,00,2025-01-12,2025-01-17,gcrew,noaa_gefs,00,Pressure_Pa,5,101687.3671875
gec00,00,2025-01-12,2025-01-17,gcrew,noaa_gefs,00,RH_percent_mean,5,75.44601631164551
gec00,00,2025-01-12,2025-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2025-01-12,2025-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,121.375
gec00,00,2025-01-12,2025-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.6318521743320404
gec00,00,2025-01-12,2025-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.652375793457054
gec00,00,2025-01-12,2025-01-18,gcrew,noaa_gefs,00,Pressure_Pa,6,102228.8193359375
gec00,00,2025-01-12,2025-01-18,gcrew,noaa_gefs,00,RH_percent_mean,6,79.8792896270752
gec00,00,2025-01-12,2025-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.3499999940395355
gec00,00,2025-01-12,2025-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,93.875
gec00,00,2025-01-12,2025-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.807639430225672
gec00,00,2025-01-12,2025-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.540979003906273
gec00,00,2025-01-12,2025-01-19,gcrew,noaa_gefs,00,Pressure_Pa,7,100856.880859375
gec00,00,2025-01-12,2025-01-19,gcrew,noaa_gefs,00,RH_percent_mean,7,76.22251844406128
gec00,00,2025-01-12,2025-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.649999961256981
gec00,00,2025-01-12,2025-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,72.5
gec00,00,2025-01-12,2025-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.077063549245718
gec00,00,2025-01-12,2025-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-5.129396820068337
gec00,00,2025-01-12,2025-01-20,gcrew,noaa_gefs,00,Pressure_Pa,8,102218.20703125
gec00,00,2025-01-12,2025-01-20,gcrew,noaa_gefs,00,RH_percent_mean,8,49.0041766166687
gec00,00,2025-01-12,2025-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-01-12,2025-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,141.75
gec00,00,2025-01-12,2025-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,9.238973349569823
gec00,00,2025-01-12,2025-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-7.383062744140602
gec00,00,2025-01-12,2025-01-21,gcrew,noaa_gefs,00,Pressure_Pa,9,103652.98883928571
gec00,00,2025-01-12,2025-01-21,gcrew,noaa_gefs,00,RH_percent_mean,9,44.50234603881836
gec00,00,2025-01-12,2025-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-01-12,2025-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,110.57142857142857
gec00,00,2025-01-12,2025-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.128301218197954
gec00,00,2025-01-12,2025-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-2.9308074951171648
gec00,00,2025-01-12,2025-01-22,gcrew,noaa_gefs,00,Pressure_Pa,10,103231.490234375
gec00,00,2025-01-12,2025-01-22,gcrew,noaa_gefs,00,RH_percent_mean,10,39.231964111328125
gec00,00,2025-01-12,2025-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-01-12,2025-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,137.5
gec00,00,2025-01-12,2025-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.559186972021248
gec00,00,2025-01-12,2025-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-2.1642364501952898
gec00,00,2025-01-12,2025-01-23,gcrew,noaa_gefs,00,Pressure_Pa,11,102957.716796875
gec00,00,2025-01-12,2025-01-23,gcrew,noaa_gefs,00,RH_percent_mean,11,48.22933578491211
gec00,00,2025-01-12,2025-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-01-12,2025-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,105
gec00,00,2025-01-12,2025-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.281884361461911
gec00,00,2025-01-12,2025-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-2.3421539306640398
gec00,00,2025-01-12,2025-01-24,gcrew,noaa_gefs,00,Pressure_Pa,12,102754.205078125
gec00,00,2025-01-12,2025-01-24,gcrew,noaa_gefs,00,RH_percent_mean,12,43.33493375778198
gec00,00,2025-01-12,2025-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-01-12,2025-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,145
gec00,00,2025-01-12,2025-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.946072390939692
gec00,00,2025-01-12,2025-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-0.6526016235351335
gec00,00,2025-01-12,2025-01-25,gcrew,noaa_gefs,00,Pressure_Pa,13,102696.55859375
gec00,00,2025-01-12,2025-01-25,gcrew,noaa_gefs,00,RH_percent_mean,13,52.16957473754883
gec00,00,2025-01-12,2025-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-01-12,2025-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,135.5
gec00,00,2025-01-12,2025-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.36295434452448
gec00,00,2025-01-12,2025-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,14,1.8419128417968977
gec00,00,2025-01-12,2025-01-26,gcrew,noaa_gefs,00,Pressure_Pa,14,102276.556640625
gec00,00,2025-01-12,2025-01-26,gcrew,noaa_gefs,00,RH_percent_mean,14,55.13468551635742
gec00,00,2025-01-12,2025-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-01-12,2025-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,132.25
gec00,00,2025-01-12,2025-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.0504832168819553
gec00,00,2025-01-12,2025-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,15,1.0786987304687727
gec00,00,2025-01-12,2025-01-27,gcrew,noaa_gefs,00,Pressure_Pa,15,101917.7890625
gec00,00,2025-01-12,2025-01-27,gcrew,noaa_gefs,00,RH_percent_mean,15,71.88649559020996
gec00,00,2025-01-12,2025-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,15,4.4000000059604645
gec00,00,2025-01-12,2025-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,38.25
gec00,00,2025-01-12,2025-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.6747692827394327
gec00,00,2025-01-12,2025-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,16,4.993035888671898
gec00,00,2025-01-12,2025-01-28,gcrew,noaa_gefs,00,Pressure_Pa,16,100990.841796875
gec00,00,2025-01-12,2025-01-28,gcrew,noaa_gefs,00,RH_percent_mean,16,85.55884170532227
gec00,00,2025-01-12,2025-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.9000000134110451
gec00,00,2025-01-12,2025-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,95
gec00,00,2025-01-12,2025-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.306234603040988
gec00,00,2025-01-12,2025-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,17,2.0749298095703352
