ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-06-09,2021-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.14246520996096
gec00,00,2021-06-09,2021-06-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101152.8173828125
gec00,00,2021-06-09,2021-06-10,gcrew,noaa_gefs,00,RH_percent_mean,1,89.68986320495605
gec00,00,2021-06-09,2021-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,16.3000006955117
gec00,00,2021-06-09,2021-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,290.25
gec00,00,2021-06-09,2021-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.68543889337281
gec00,00,2021-06-09,2021-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.694383239746116
gec00,00,2021-06-09,2021-06-11,gcrew,noaa_gefs,00,Pressure_Pa,2,100946.2900390625
gec00,00,2021-06-09,2021-06-11,gcrew,noaa_gefs,00,RH_percent_mean,2,97.40073585510254
gec00,00,2021-06-09,2021-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.20000010728836
gec00,00,2021-06-09,2021-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,25
gec00,00,2021-06-09,2021-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.723908181110636
gec00,00,2021-06-09,2021-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.239907836914085
gec00,00,2021-06-09,2021-06-12,gcrew,noaa_gefs,00,Pressure_Pa,3,100823.07421875
gec00,00,2021-06-09,2021-06-12,gcrew,noaa_gefs,00,RH_percent_mean,3,86.12053298950195
gec00,00,2021-06-09,2021-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.070000002160668
gec00,00,2021-06-09,2021-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,330.25
gec00,00,2021-06-09,2021-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9056533148516595
gec00,00,2021-06-09,2021-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.31147155761721
gec00,00,2021-06-09,2021-06-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101099.2939453125
gec00,00,2021-06-09,2021-06-13,gcrew,noaa_gefs,00,RH_percent_mean,4,80.08143043518066
gec00,00,2021-06-09,2021-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.30000001192092896
gec00,00,2021-06-09,2021-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,331.875
gec00,00,2021-06-09,2021-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.922721717728565
gec00,00,2021-06-09,2021-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.55664215087893
gec00,00,2021-06-09,2021-06-14,gcrew,noaa_gefs,00,Pressure_Pa,5,100818.630859375
gec00,00,2021-06-09,2021-06-14,gcrew,noaa_gefs,00,RH_percent_mean,5,89.4121446609497
gec00,00,2021-06-09,2021-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.850000001490116
gec00,00,2021-06-09,2021-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,273
gec00,00,2021-06-09,2021-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.7945328247658625
gec00,00,2021-06-09,2021-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.7844062805176
