ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-26,2024-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.625856018066429
gec00,00,2024-03-26,2024-03-27,gcrew,noaa_gefs,00,Pressure_Pa,1,101624.998046875
gec00,00,2024-03-26,2024-03-27,gcrew,noaa_gefs,00,RH_percent_mean,1,89.2327356338501
gec00,00,2024-03-26,2024-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.099999696016312
gec00,00,2024-03-26,2024-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,67.5
gec00,00,2024-03-26,2024-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6405164269382584
gec00,00,2024-03-26,2024-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.565209960937523
gec00,00,2024-03-26,2024-03-28,gcrew,noaa_gefs,00,Pressure_Pa,2,100788.5419921875
gec00,00,2024-03-26,2024-03-28,gcrew,noaa_gefs,00,RH_percent_mean,2,89.13152408599854
gec00,00,2024-03-26,2024-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,142.2500053420663
gec00,00,2024-03-26,2024-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,16.125
gec00,00,2024-03-26,2024-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.4654929604138855
gec00,00,2024-03-26,2024-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.855485534667991
gec00,00,2024-03-26,2024-03-29,gcrew,noaa_gefs,00,Pressure_Pa,3,100858.123046875
gec00,00,2024-03-26,2024-03-29,gcrew,noaa_gefs,00,RH_percent_mean,3,59.119516372680664
gec00,00,2024-03-26,2024-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2024-03-26,2024-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,277.875
gec00,00,2024-03-26,2024-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.429570118629957
gec00,00,2024-03-26,2024-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.281854248046898
gec00,00,2024-03-26,2024-03-30,gcrew,noaa_gefs,00,Pressure_Pa,4,101118.6416015625
gec00,00,2024-03-26,2024-03-30,gcrew,noaa_gefs,00,RH_percent_mean,4,73.96865463256836
gec00,00,2024-03-26,2024-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2024-03-26,2024-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,209
gec00,00,2024-03-26,2024-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.121453764036266
gec00,00,2024-03-26,2024-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.557500457763695
gec00,00,2024-03-26,2024-03-31,gcrew,noaa_gefs,00,Pressure_Pa,5,101588.35546875
gec00,00,2024-03-26,2024-03-31,gcrew,noaa_gefs,00,RH_percent_mean,5,64.296234130859375
gec00,00,2024-03-26,2024-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4000000059604645
gec00,00,2024-03-26,2024-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,260.375
gec00,00,2024-03-26,2024-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.121887087925691
gec00,00,2024-03-26,2024-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.175691223144554
gec00,00,2024-03-26,2024-04-01,gcrew,noaa_gefs,00,Pressure_Pa,6,101679.740234375
gec00,00,2024-03-26,2024-04-01,gcrew,noaa_gefs,00,RH_percent_mean,6,71.12024116516113
gec00,00,2024-03-26,2024-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.7800000086426735
gec00,00,2024-03-26,2024-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,119.375
gec00,00,2024-03-26,2024-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.96667469780427
gec00,00,2024-03-26,2024-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.491372680664085
gec00,00,2024-03-26,2024-04-02,gcrew,noaa_gefs,00,Pressure_Pa,7,100555.13671875
gec00,00,2024-03-26,2024-04-02,gcrew,noaa_gefs,00,RH_percent_mean,7,85.98077774047852
gec00,00,2024-03-26,2024-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.6699999794363976
gec00,00,2024-03-26,2024-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,130.25
gec00,00,2024-03-26,2024-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.336587683860841
gec00,00,2024-03-26,2024-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.95267257690432
gec00,00,2024-03-26,2024-04-03,gcrew,noaa_gefs,00,Pressure_Pa,8,99450.31640625
gec00,00,2024-03-26,2024-04-03,gcrew,noaa_gefs,00,RH_percent_mean,8,82.74655246734619
gec00,00,2024-03-26,2024-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,16.690000228583813
gec00,00,2024-03-26,2024-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,151.875
gec00,00,2024-03-26,2024-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.87024812205279
gec00,00,2024-03-26,2024-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.647903878348237
gec00,00,2024-03-26,2024-04-04,gcrew,noaa_gefs,00,Pressure_Pa,9,100593.06696428571
gec00,00,2024-03-26,2024-04-04,gcrew,noaa_gefs,00,RH_percent_mean,9,54.832645416259766
gec00,00,2024-03-26,2024-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
