ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-06-28,2017-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.87500915527346
gec00,00,2017-06-28,2017-06-29,gcrew,noaa_gefs,00,Pressure_Pa,1,101028.498046875
gec00,00,2017-06-28,2017-06-29,gcrew,noaa_gefs,00,RH_percent_mean,1,53.57500171661377
gec00,00,2017-06-28,2017-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2017-06-28,2017-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,349.25
gec00,00,2017-06-28,2017-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.0284475209347255
gec00,00,2017-06-28,2017-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.850007629394554
gec00,00,2017-06-28,2017-06-30,gcrew,noaa_gefs,00,Pressure_Pa,2,100874.701171875
gec00,00,2017-06-28,2017-06-30,gcrew,noaa_gefs,00,RH_percent_mean,2,54.550002098083496
gec00,00,2017-06-28,2017-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2017-06-28,2017-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,349.5
gec00,00,2017-06-28,2017-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.248714691362231
gec00,00,2017-06-28,2017-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.62500152587893
gec00,00,2017-06-28,2017-07-01,gcrew,noaa_gefs,00,Pressure_Pa,3,100768.01171875
gec00,00,2017-06-28,2017-07-01,gcrew,noaa_gefs,00,RH_percent_mean,3,68.07499980926514
gec00,00,2017-06-28,2017-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2017-06-28,2017-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,334.25
gec00,00,2017-06-28,2017-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.9967609809008575
gec00,00,2017-06-28,2017-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.75000152587893
gec00,00,2017-06-28,2017-07-02,gcrew,noaa_gefs,00,Pressure_Pa,4,100448.046875
gec00,00,2017-06-28,2017-07-02,gcrew,noaa_gefs,00,RH_percent_mean,4,78.02500057220459
gec00,00,2017-06-28,2017-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,12.150000214576721
gec00,00,2017-06-28,2017-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,314.5
gec00,00,2017-06-28,2017-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8957501974516258
gec00,00,2017-06-28,2017-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.475000000000023
gec00,00,2017-06-28,2017-07-03,gcrew,noaa_gefs,00,Pressure_Pa,5,100391.875
gec00,00,2017-06-28,2017-07-03,gcrew,noaa_gefs,00,RH_percent_mean,5,57.92500114440918
gec00,00,2017-06-28,2017-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2017-06-28,2017-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,343.25
gec00,00,2017-06-28,2017-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.298940200895925
gec00,00,2017-06-28,2017-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,26.67500457763674
gec00,00,2017-06-28,2017-07-04,gcrew,noaa_gefs,00,Pressure_Pa,6,100265.49609375
gec00,00,2017-06-28,2017-07-04,gcrew,noaa_gefs,00,RH_percent_mean,6,57.87500190734863
gec00,00,2017-06-28,2017-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.0000000149011612
gec00,00,2017-06-28,2017-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,322
gec00,00,2017-06-28,2017-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.9744313635561284
gec00,00,2017-06-28,2017-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.50000152587893
gec00,00,2017-06-28,2017-07-05,gcrew,noaa_gefs,00,Pressure_Pa,7,100924.625
gec00,00,2017-06-28,2017-07-05,gcrew,noaa_gefs,00,RH_percent_mean,7,57.12500190734863
gec00,00,2017-06-28,2017-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2017-06-28,2017-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,347.75
gec00,00,2017-06-28,2017-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.907061134350637
gec00,00,2017-06-28,2017-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.50000152587893
gec00,00,2017-06-28,2017-07-06,gcrew,noaa_gefs,00,Pressure_Pa,8,101260.810546875
gec00,00,2017-06-28,2017-07-06,gcrew,noaa_gefs,00,RH_percent_mean,8,69.22500228881836
gec00,00,2017-06-28,2017-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.11999999731779099
gec00,00,2017-06-28,2017-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,339.25
gec00,00,2017-06-28,2017-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.545251163489748
gec00,00,2017-06-28,2017-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.42500457763674
gec00,00,2017-06-28,2017-07-07,gcrew,noaa_gefs,00,Pressure_Pa,9,100931.59765625
gec00,00,2017-06-28,2017-07-07,gcrew,noaa_gefs,00,RH_percent_mean,9,81.60000228881836
gec00,00,2017-06-28,2017-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,9,7.889999866485596
gec00,00,2017-06-28,2017-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,288.25
gec00,00,2017-06-28,2017-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.7633129588722718
gec00,00,2017-06-28,2017-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.67500457763674
gec00,00,2017-06-28,2017-07-08,gcrew,noaa_gefs,00,Pressure_Pa,10,100540.455078125
gec00,00,2017-06-28,2017-07-08,gcrew,noaa_gefs,00,RH_percent_mean,10,71.65000057220459
gec00,00,2017-06-28,2017-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.399999976158142
gec00,00,2017-06-28,2017-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,332.25
gec00,00,2017-06-28,2017-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.8425116173521223
gec00,00,2017-06-28,2017-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.400010681152366
gec00,00,2017-06-28,2017-07-09,gcrew,noaa_gefs,00,Pressure_Pa,11,100493.365234375
gec00,00,2017-06-28,2017-07-09,gcrew,noaa_gefs,00,RH_percent_mean,11,79.37500095367432
gec00,00,2017-06-28,2017-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,11,8.289999945089221
gec00,00,2017-06-28,2017-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,301.25
gec00,00,2017-06-28,2017-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.8465999973537568
gec00,00,2017-06-28,2017-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.70001373291018
gec00,00,2017-06-28,2017-07-10,gcrew,noaa_gefs,00,Pressure_Pa,12,100594.701171875
gec00,00,2017-06-28,2017-07-10,gcrew,noaa_gefs,00,RH_percent_mean,12,76.85000228881836
gec00,00,2017-06-28,2017-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,12,10.999999858438969
gec00,00,2017-06-28,2017-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,310.25
gec00,00,2017-06-28,2017-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,1.2160025836027926
gec00,00,2017-06-28,2017-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.025003051757835
gec00,00,2017-06-28,2017-07-11,gcrew,noaa_gefs,00,Pressure_Pa,13,100740.296875
gec00,00,2017-06-28,2017-07-11,gcrew,noaa_gefs,00,RH_percent_mean,13,71.35000133514404
gec00,00,2017-06-28,2017-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2017-06-28,2017-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,303.75
gec00,00,2017-06-28,2017-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,1.8807551894451529
gec00,00,2017-06-28,2017-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.600007629394554
gec00,00,2017-06-28,2017-07-12,gcrew,noaa_gefs,00,Pressure_Pa,14,100959.837890625
gec00,00,2017-06-28,2017-07-12,gcrew,noaa_gefs,00,RH_percent_mean,14,73.35000133514404
gec00,00,2017-06-28,2017-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,14,2.7000000178813934
gec00,00,2017-06-28,2017-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,334.5
gec00,00,2017-06-28,2017-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.2763962981773993
gec00,00,2017-06-28,2017-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,15,23.92500457763674
gec00,00,2017-06-28,2017-07-13,gcrew,noaa_gefs,00,Pressure_Pa,15,100884.806640625
gec00,00,2017-06-28,2017-07-13,gcrew,noaa_gefs,00,RH_percent_mean,15,75.57500076293945
gec00,00,2017-06-28,2017-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,15,2.659999966621399
gec00,00,2017-06-28,2017-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,327.5
gec00,00,2017-06-28,2017-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.6518248946892315
gep01,00,2017-06-28,2017-06-29,gcrew,noaa_gefs,01,AirTemp_C_mean,1,22.87500915527346
gep01,00,2017-06-28,2017-06-29,gcrew,noaa_gefs,01,Pressure_Pa,1,101028.498046875
gep01,00,2017-06-28,2017-06-29,gcrew,noaa_gefs,01,RH_percent_mean,1,53.57500171661377
gep01,00,2017-06-28,2017-06-29,gcrew,noaa_gefs,01,Rain_mm_sum,1,0
gep01,00,2017-06-28,2017-06-29,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,349.25
gep01,00,2017-06-28,2017-06-29,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,5.0284475209347255
gep01,00,2017-06-28,2017-06-30,gcrew,noaa_gefs,01,AirTemp_C_mean,2,24.850007629394554
gep01,00,2017-06-28,2017-06-30,gcrew,noaa_gefs,01,Pressure_Pa,2,100874.701171875
gep01,00,2017-06-28,2017-06-30,gcrew,noaa_gefs,01,RH_percent_mean,2,54.550002098083496
gep01,00,2017-06-28,2017-06-30,gcrew,noaa_gefs,01,Rain_mm_sum,2,0
gep01,00,2017-06-28,2017-06-30,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,349.5
gep01,00,2017-06-28,2017-06-30,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,4.248714691362231
gep01,00,2017-06-28,2017-07-01,gcrew,noaa_gefs,01,AirTemp_C_mean,3,25.62500152587893
gep01,00,2017-06-28,2017-07-01,gcrew,noaa_gefs,01,Pressure_Pa,3,100768.01171875
gep01,00,2017-06-28,2017-07-01,gcrew,noaa_gefs,01,RH_percent_mean,3,68.07499980926514
gep01,00,2017-06-28,2017-07-01,gcrew,noaa_gefs,01,Rain_mm_sum,3,0
gep01,00,2017-06-28,2017-07-01,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,334.25
gep01,00,2017-06-28,2017-07-01,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,4.9967609809008575
gep01,00,2017-06-28,2017-07-02,gcrew,noaa_gefs,01,AirTemp_C_mean,4,25.75000152587893
gep01,00,2017-06-28,2017-07-02,gcrew,noaa_gefs,01,Pressure_Pa,4,100448.046875
gep01,00,2017-06-28,2017-07-02,gcrew,noaa_gefs,01,RH_percent_mean,4,78.02500057220459
gep01,00,2017-06-28,2017-07-02,gcrew,noaa_gefs,01,Rain_mm_sum,4,12.150000214576721
gep01,00,2017-06-28,2017-07-02,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,314.5
gep01,00,2017-06-28,2017-07-02,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,2.8957501974516258
gep01,00,2017-06-28,2017-07-03,gcrew,noaa_gefs,01,AirTemp_C_mean,5,25.475000000000023
gep01,00,2017-06-28,2017-07-03,gcrew,noaa_gefs,01,Pressure_Pa,5,100391.875
gep01,00,2017-06-28,2017-07-03,gcrew,noaa_gefs,01,RH_percent_mean,5,57.92500114440918
gep01,00,2017-06-28,2017-07-03,gcrew,noaa_gefs,01,Rain_mm_sum,5,0
gep01,00,2017-06-28,2017-07-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,343.25
gep01,00,2017-06-28,2017-07-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,2.298940200895925
gep01,00,2017-06-28,2017-07-04,gcrew,noaa_gefs,01,AirTemp_C_mean,6,26.67500457763674
gep01,00,2017-06-28,2017-07-04,gcrew,noaa_gefs,01,Pressure_Pa,6,100265.49609375
gep01,00,2017-06-28,2017-07-04,gcrew,noaa_gefs,01,RH_percent_mean,6,57.87500190734863
gep01,00,2017-06-28,2017-07-04,gcrew,noaa_gefs,01,Rain_mm_sum,6,1.0000000149011612
gep01,00,2017-06-28,2017-07-04,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,322
gep01,00,2017-06-28,2017-07-04,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,3.9744313635561284
gep01,00,2017-06-28,2017-07-05,gcrew,noaa_gefs,01,AirTemp_C_mean,7,23.50000152587893
gep01,00,2017-06-28,2017-07-05,gcrew,noaa_gefs,01,Pressure_Pa,7,100924.625
gep01,00,2017-06-28,2017-07-05,gcrew,noaa_gefs,01,RH_percent_mean,7,57.12500190734863
gep01,00,2017-06-28,2017-07-05,gcrew,noaa_gefs,01,Rain_mm_sum,7,0
gep01,00,2017-06-28,2017-07-05,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,347.75
gep01,00,2017-06-28,2017-07-05,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,2.907061134350637
